date,open,high,close,low,volume,amount
2005-08-02,0.74,0.76,0.76,0.74,298251.0,876000.0
2005-08-03,0.76,0.78,0.77,0.76,629631.0,1904425.0
2005-08-04,0.76,0.8,0.79,0.76,990291.0,3044367.0
2005-08-05,0.78,0.8,0.8,0.77,641525.0,1982828.0
2005-08-08,0.81,0.81,0.8,0.79,543400.0,1696795.0
2005-08-09,0.79,0.84,0.84,0.78,1282656.0,4098987.0
2005-08-10,0.85,0.85,0.84,0.81,688481.0,2232363.0
2005-08-11,0.84,0.86,0.85,0.82,927978.0,3083258.0
2005-08-12,0.85,0.87,0.82,0.82,951512.0,3140984.0
2005-08-15,0.82,0.85,0.84,0.81,427939.0,1395980.0
2005-08-16,0.84,0.85,0.84,0.83,477250.0,1568873.0
2005-08-17,0.83,0.88,0.87,0.82,803239.0,2665044.0
2005-08-18,0.88,0.89,0.81,0.81,826150.0,2806584.0
2005-08-19,0.81,0.88,0.85,0.78,1272516.0,4130181.0
2005-08-22,0.83,0.86,0.85,0.82,490998.0,1613327.0
2005-08-23,0.86,0.86,0.82,0.81,447598.0,1448359.0
2005-08-24,0.82,0.84,0.83,0.82,252069.0,817352.0
2005-08-25,0.84,0.88,0.88,0.82,1070907.0,3614494.0
2005-08-26,0.86,0.88,0.88,0.86,652450.0,2215366.0
2005-08-29,0.88,0.88,0.88,0.86,649739.0,2205542.0
2005-08-30,0.88,0.91,0.9,0.87,1887612.0,6571756.0
2005-08-31,0.9,0.91,0.89,0.88,985701.0,3437076.0
2005-09-01,0.89,0.91,0.9,0.88,1156764.0,4064397.0
2005-09-02,0.9,0.93,0.89,0.89,2131380.0,7508307.0
2005-09-05,0.9,0.93,0.92,0.9,1266405.0,4516803.0
2005-09-06,0.92,0.93,0.87,0.87,1162582.0,4091369.0
2005-09-07,0.88,0.9,0.9,0.87,656574.0,2268436.0
2005-09-08,0.9,0.95,0.94,0.89,2218519.0,8000298.0
2005-09-09,0.96,0.96,0.91,0.91,2359750.0,8608781.0
2005-09-12,0.93,0.94,0.93,0.91,523169.0,1881664.0
2005-09-13,0.92,0.95,0.95,0.92,985684.0,3604627.0
2005-09-14,0.95,0.98,0.98,0.94,1852904.0,6940851.0
2005-09-15,0.99,1.05,1.03,0.97,3796319.0,15037747.0
2005-09-16,1.03,1.03,1.01,1.0,2215893.0,8735306.0
2005-09-19,1.02,1.04,1.04,1.01,1936804.0,7758151.0
2005-09-20,1.04,1.04,1.01,1.0,1244550.0,4931438.0
2005-09-21,1.01,1.01,0.97,0.97,1327622.0,5111675.0
2005-09-22,0.97,0.99,0.93,0.88,1133653.0,4163548.0
2005-09-23,0.92,0.94,0.9,0.9,704050.0,2508594.0
2005-09-26,0.9,0.94,0.94,0.89,822015.0,2956735.0
2005-09-28,0.9,0.93,0.92,0.9,779804.0,2792230.0
2005-09-29,0.92,0.94,0.93,0.91,982614.0,3548748.0
2005-09-30,0.94,0.94,0.92,0.91,522800.0,1884115.0
2005-10-10,0.91,0.91,0.88,0.88,349299.0,1214842.0
2005-10-11,0.88,0.91,0.9,0.88,239802.0,840630.0
2005-10-12,0.9,0.93,0.92,0.9,380314.0,1358071.0
2005-10-13,0.92,0.92,0.9,0.9,319200.0,1131279.0
2005-10-14,0.9,0.9,0.89,0.89,272410.0,948519.0
2005-10-17,0.88,0.9,0.89,0.88,243700.0,841521.0
2005-10-18,0.89,0.93,0.91,0.89,450590.0,1606734.0
2005-10-19,0.92,0.93,0.91,0.91,671201.0,2422851.0
2005-10-20,0.91,0.93,0.92,0.9,453800.0,1620848.0
2005-10-21,0.93,0.96,0.95,0.92,1414862.0,5217781.0
2005-10-24,0.95,0.97,0.96,0.94,862701.0,3229016.0
2005-10-25,0.96,0.96,0.92,0.92,495500.0,1809819.0
2005-10-26,0.9,0.92,0.9,0.89,505505.0,1787495.0
2005-10-27,0.91,0.91,0.88,0.87,494172.0,1716717.0
2005-10-28,0.88,0.88,0.82,0.81,394550.0,1290610.0
2005-10-31,0.82,0.83,0.82,0.8,226999.0,725142.0
2005-11-01,0.82,0.84,0.84,0.81,341830.0,1101242.0
2005-11-02,0.84,0.86,0.85,0.83,409150.0,1354474.0
2005-11-03,0.84,0.85,0.83,0.82,306559.0,995235.0
2005-11-04,0.81,0.84,0.83,0.81,272732.0,874502.0
2005-11-07,0.83,0.85,0.85,0.83,298362.0,981669.0
2005-11-08,0.86,0.88,0.87,0.85,487100.0,1653202.0
2005-11-09,0.86,0.87,0.86,0.85,298301.0,1000832.0
2005-11-10,0.87,0.87,0.83,0.82,273955.0,888731.0
2005-11-11,0.82,0.84,0.83,0.81,205360.0,664935.0
2005-11-14,0.82,0.87,0.87,0.81,602059.0,2009259.0
2005-11-15,0.87,0.9,0.9,0.86,1392444.0,4797588.0
2005-11-16,0.9,0.9,0.88,0.85,633193.0,2156995.0
2005-11-17,0.88,0.89,0.87,0.86,277292.0,948802.0
2005-11-18,0.87,0.9,0.89,0.86,537650.0,1864306.0
2005-11-21,0.9,0.9,0.89,0.87,434146.0,1496146.0
2005-11-22,0.89,0.89,0.86,0.86,276500.0,942353.0
2005-11-23,0.85,0.87,0.87,0.85,201700.0,684834.0
2005-11-24,0.87,0.89,0.88,0.87,262420.0,902605.0
2005-11-25,0.88,0.88,0.88,0.87,188520.0,645698.0
2005-11-28,0.88,0.89,0.88,0.87,264540.0,907313.0
2005-11-29,0.88,0.89,0.86,0.86,232200.0,789997.0
2005-11-30,0.86,0.87,0.86,0.85,256600.0,860585.0
2005-12-01,0.87,0.89,0.89,0.85,562377.0,1932971.0
2005-12-02,0.88,0.89,0.88,0.87,662120.0,2285379.0
2005-12-05,0.88,0.9,0.89,0.85,689593.0,2365729.0
2005-12-06,0.89,0.98,0.98,0.89,8312131.0,31211370.0
2005-12-07,0.96,0.98,0.94,0.92,2641719.0,9771697.0
2005-12-08,0.94,0.94,0.93,0.91,1615017.0,5812888.0
2005-12-09,0.92,0.94,0.93,0.91,1241303.0,4477588.0
2005-12-12,0.93,0.95,0.93,0.93,1274239.0,4662460.0
2005-12-13,0.93,0.93,0.91,0.89,1125443.0,3976729.0
2005-12-14,0.91,0.92,0.91,0.89,697579.0,2473169.0
2005-12-15,0.91,0.93,0.92,0.9,891064.0,3190394.0
2005-12-16,0.91,0.92,0.91,0.91,563200.0,2004487.0
2005-12-19,0.9,0.92,0.91,0.9,433120.0,1538986.0
2005-12-20,0.91,0.94,0.94,0.91,1007163.0,3660478.0
2005-12-21,0.93,0.94,0.91,0.91,461819.0,1671134.0
2005-12-22,0.91,0.94,0.93,0.91,426648.0,1546248.0
2006-01-06,1.02,1.02,0.97,0.96,3244598.0,12413473.0
2006-01-09,0.97,0.99,0.99,0.97,1929962.0,7387863.0
2006-01-10,0.99,1.01,1.01,0.98,1430624.0,5576228.0
2006-01-11,1.01,1.03,1.02,1.0,2058085.0,8191465.0
2006-01-12,1.02,1.02,1.02,1.0,1961726.0,7797480.0
2006-02-13,1.07,1.08,1.05,1.04,4476535.0,13719924.0
2006-02-14,1.04,1.05,1.04,1.03,1598054.0,4845784.0
2006-02-15,1.04,1.05,1.05,1.04,1399335.0,4252097.0
2006-02-16,1.05,1.05,1.0,1.0,1461174.0,4320098.0
2006-02-17,1.0,1.0,0.98,0.97,838492.0,2399731.0
2006-02-20,0.99,0.99,0.98,0.96,581907.0,1657425.0
2006-02-21,0.98,0.99,0.99,0.96,781667.0,2216150.0
2006-02-22,0.99,1.01,1.0,0.97,784417.0,2283649.0
2006-02-23,0.99,1.01,1.01,0.98,567295.0,1642340.0
2006-02-24,1.0,1.01,1.0,1.0,483266.0,1414132.0
2006-02-27,1.0,1.01,1.0,1.0,415571.0,1213585.0
2006-02-28,1.01,1.01,1.01,0.99,705437.0,2060045.0
2006-03-01,1.02,1.02,1.01,1.0,589886.0,1736365.0
2006-03-02,1.01,1.01,0.98,0.98,646300.0,1867451.0
2006-03-03,0.98,0.99,0.98,0.97,533315.0,1512524.0
2006-03-06,0.98,0.98,0.98,0.97,353614.0,1002846.0
2006-03-07,0.98,0.98,0.94,0.94,557093.0,1556696.0
2006-03-08,0.94,0.95,0.95,0.94,330708.0,907877.0
2006-03-09,0.95,0.96,0.94,0.94,326975.0,901293.0
2006-03-10,0.95,0.95,0.94,0.94,209873.0,576768.0
2006-03-13,0.95,0.96,0.96,0.94,338473.0,939917.0
2006-03-14,0.96,0.97,0.96,0.95,252785.0,704942.0
2006-03-15,0.97,0.97,0.97,0.96,323221.0,905908.0
2006-03-16,0.96,0.97,0.96,0.96,241350.0,674312.0
2006-03-17,0.95,0.97,0.96,0.95,311011.0,866605.0
2006-03-20,0.96,0.97,0.97,0.93,452985.0,1268526.0
2006-03-21,0.98,0.98,0.97,0.97,533926.0,1513987.0
2006-03-22,0.97,1.02,1.01,0.97,1677040.0,4878816.0
2006-03-23,1.02,1.04,1.02,1.01,2355831.0,7018710.0
2006-03-24,1.01,1.02,1.0,0.99,899572.0,2608076.0
2006-03-27,1.01,1.02,1.02,0.99,906024.0,2654413.0
2006-03-28,1.03,1.03,1.01,1.01,1014296.0,3010519.0
2006-03-29,1.01,1.02,1.0,1.0,869709.0,2543620.0
2006-03-30,1.0,1.01,0.99,0.98,596184.0,1726211.0
2006-03-31,0.99,1.0,0.99,0.97,588190.0,1681352.0
2006-04-03,0.99,1.01,1.0,0.99,707504.0,2063930.0
2006-04-04,1.01,1.01,1.01,0.99,942511.0,2753154.0
2006-04-05,1.01,1.08,1.06,1.01,5507344.0,16977449.0
2006-04-06,1.13,1.17,1.17,1.11,11395123.0,37871283.0
2006-04-07,1.15,1.27,1.17,1.15,8741919.0,30390919.0
2006-04-10,1.16,1.16,1.15,1.12,3812677.0,12639838.0
2006-04-11,1.16,1.16,1.13,1.11,2679283.0,8837321.0
2006-04-12,1.13,1.13,1.1,1.1,2146756.0,6910038.0
2006-04-14,1.05,1.12,1.11,1.05,2009206.0,6278542.0
2006-04-17,1.1,1.12,1.09,1.08,1369210.0,4369728.0
2006-04-18,1.09,1.11,1.09,1.07,1308583.0,4141246.0
2006-04-19,1.08,1.09,1.07,1.05,1168572.0,3625687.0
2006-04-20,1.08,1.08,1.04,1.03,1190077.0,3638370.0
2006-04-21,1.03,1.06,1.05,1.03,1272484.0,3886705.0
2006-04-24,1.05,1.05,0.99,0.98,1574620.0,4609445.0
2006-04-25,0.98,1.0,0.99,0.95,1336841.0,3802716.0
2006-04-26,0.99,1.01,1.01,0.97,1089251.0,3141148.0
2006-04-27,1.0,1.03,1.03,0.98,871309.0,2548270.0
2006-04-28,1.02,1.03,1.0,1.0,828482.0,2437351.0
2006-05-08,1.0,1.03,1.02,1.0,1078710.0,3186826.0
2006-05-09,1.02,1.09,1.08,1.02,2478708.0,7663167.0
2006-05-10,1.08,1.09,1.09,1.05,1905494.0,5969564.0
2006-05-11,1.09,1.12,1.05,1.05,2653238.0,8472097.0
2006-05-12,1.05,1.11,1.11,1.04,3092821.0,9738456.0
2006-05-15,1.1,1.19,1.17,1.09,4843816.0,16051799.0
2006-05-16,1.17,1.22,1.17,1.14,6207800.0,21317284.0
2006-05-17,1.17,1.23,1.22,1.14,7929272.0,27157885.0
2006-05-18,1.2,1.2,1.18,1.14,3105449.0,10615864.0
2006-05-19,1.17,1.19,1.18,1.15,2607527.0,8925342.0
2006-05-22,1.17,1.22,1.22,1.17,3238947.0,11353362.0
2006-05-23,1.2,1.2,1.12,1.11,2340829.0,7913972.0
2006-05-24,1.12,1.15,1.08,1.05,2009226.0,6388064.0
2006-05-25,1.08,1.1,1.1,1.07,1036773.0,3275765.0
2006-05-26,1.1,1.12,1.12,1.1,1129475.0,3655715.0
2006-05-29,1.12,1.16,1.15,1.12,1548687.0,5165230.0
2006-05-30,1.15,1.26,1.22,1.14,5469913.0,19317777.0
2006-05-31,1.2,1.23,1.22,1.18,2942662.0,10300134.0
2006-06-01,1.21,1.28,1.25,1.2,6141075.0,22284558.0
2006-06-02,1.26,1.27,1.26,1.2,4209390.0,15209065.0
2006-06-05,1.25,1.31,1.31,1.25,4292924.0,16087537.0
2006-06-06,1.3,1.3,1.26,1.25,2578126.0,9571252.0
2006-06-07,1.25,1.26,1.13,1.13,2960819.0,10201522.0
2006-06-08,1.11,1.16,1.16,1.11,1871196.0,6188804.0
2006-06-09,1.15,1.18,1.11,1.11,1486354.0,4928576.0
2006-06-12,1.04,1.13,1.11,1.04,961029.0,3075940.0
2006-06-13,1.1,1.16,1.15,1.1,1614658.0,5355114.0
2006-06-14,1.15,1.17,1.17,1.13,1311147.0,4417527.0
2006-06-15,1.17,1.2,1.17,1.15,1420158.0,4860141.0
2006-06-16,1.17,1.24,1.22,1.15,2774046.0,9778986.0
2006-06-19,1.22,1.25,1.23,1.2,1619721.0,5815064.0
2006-06-20,1.21,1.23,1.22,1.19,1602820.0,5663488.0
2006-06-21,1.2,1.25,1.22,1.19,2069015.0,7385814.0
2006-06-23,1.24,1.25,1.25,1.2,2043390.0,7361234.0
2006-06-26,1.27,1.31,1.31,1.24,3767775.0,14084833.0
2006-06-27,1.3,1.33,1.32,1.27,4105016.0,15602545.0
2006-06-28,1.32,1.32,1.31,1.25,3330781.0,12481229.0
2006-06-29,1.3,1.33,1.3,1.28,7789871.0,29546438.0
2006-06-30,1.31,1.31,1.25,1.24,4163299.0,15330906.0
2006-07-03,1.26,1.26,1.26,1.23,1825031.0,6658775.0
2006-07-04,1.25,1.29,1.27,1.25,1791139.0,6621073.0
2006-07-05,1.27,1.27,1.24,1.21,1361893.0,4906193.0
2006-07-06,1.24,1.26,1.26,1.22,1602822.0,5862279.0
2006-07-07,1.27,1.29,1.29,1.26,2206330.0,8220849.0
2006-07-10,1.29,1.31,1.3,1.27,1354098.0,5078281.0
2006-07-11,1.3,1.3,1.28,1.26,1500040.0,5565920.0
2006-07-12,1.27,1.28,1.26,1.25,1524243.0,5608855.0
2006-07-13,1.25,1.25,1.15,1.14,2544678.0,8904763.0
2006-07-17,1.17,1.19,1.19,1.15,1230700.0,4204697.0
2006-07-18,1.2,1.2,1.19,1.17,790479.0,2721794.0
2006-07-19,1.19,1.19,1.15,1.15,867152.0,2954307.0
2006-07-20,1.15,1.19,1.19,1.15,637127.0,2169246.0
2006-07-21,1.18,1.2,1.2,1.18,928900.0,3222325.0
2006-07-24,1.16,1.19,1.18,1.14,815963.0,2782567.0
2006-07-25,1.18,1.22,1.22,1.18,1153738.0,4049159.0
2006-07-26,1.22,1.22,1.22,1.2,912417.0,3221443.0
2006-07-27,1.23,1.24,1.2,1.19,689576.0,2423095.0
2006-07-28,1.2,1.22,1.19,1.17,797740.0,2761557.0
2006-07-31,1.18,1.19,1.13,1.12,1051175.0,3520325.0
2006-08-01,1.14,1.14,1.12,1.11,568203.0,1858850.0
2006-08-02,1.12,1.13,1.11,1.08,704274.0,2264898.0
2006-08-03,1.11,1.13,1.12,1.1,616936.0,2005489.0
2006-08-04,1.12,1.13,1.08,1.08,432923.0,1394567.0
2006-08-07,1.08,1.09,1.04,1.03,679800.0,2093092.0
2006-08-08,1.04,1.08,1.07,1.04,691445.0,2133407.0
2006-08-09,1.08,1.09,1.09,1.06,792736.0,2483111.0
2006-08-10,1.08,1.2,1.18,1.08,4548327.0,15438586.0
2006-08-11,1.18,1.22,1.18,1.15,3778851.0,13116255.0
2006-08-14,1.16,1.19,1.13,1.12,1635827.0,5437438.0
2006-08-15,1.12,1.16,1.15,1.11,982130.0,3273705.0
2006-08-16,1.15,1.16,1.15,1.14,755717.0,2536740.0
2006-08-17,1.15,1.16,1.14,1.13,636974.0,2122502.0
2006-08-18,1.14,1.16,1.13,1.13,607588.0,2012318.0
2006-08-21,1.06,1.16,1.15,1.06,752209.0,2424900.0
2006-08-22,1.13,1.18,1.18,1.13,1333496.0,4523829.0
2006-08-23,1.17,1.19,1.18,1.16,963945.0,3280902.0
2006-08-24,1.18,1.19,1.19,1.16,2357823.0,8079697.0
2006-08-25,1.18,1.19,1.17,1.16,1263689.0,4306742.0
2006-08-28,1.17,1.19,1.19,1.16,1086937.0,3708027.0
2006-08-29,1.18,1.2,1.17,1.17,1143399.0,3938617.0
2006-08-30,1.17,1.18,1.17,1.15,753130.0,2544149.0
2006-08-31,1.17,1.18,1.17,1.16,848694.0,2868975.0
2006-09-01,1.17,1.19,1.15,1.15,734943.0,2475793.0
2006-09-04,1.16,1.18,1.17,1.16,714897.0,2421755.0
2006-09-05,1.17,1.2,1.19,1.17,1322694.0,4550021.0
2006-09-06,1.18,1.2,1.19,1.17,864229.0,2972118.0
2006-09-07,1.19,1.19,1.16,1.16,678151.0,2299791.0
2006-09-08,1.16,1.17,1.16,1.16,404323.0,1362947.0
2006-09-11,1.16,1.17,1.16,1.14,534908.0,1786569.0
2006-09-12,1.16,1.17,1.17,1.15,761511.0,2570246.0
2006-09-13,1.17,1.17,1.16,1.15,665141.0,2234683.0
2006-09-14,1.16,1.16,1.15,1.14,766114.0,2540536.0
2006-09-15,1.16,1.2,1.19,1.16,2265003.0,7786960.0
2006-09-18,1.19,1.24,1.22,1.19,2187571.0,7707589.0
2006-09-19,1.23,1.23,1.2,1.2,969624.0,3388559.0
2006-09-20,1.2,1.21,1.2,1.18,967109.0,3361939.0
2006-09-21,1.21,1.22,1.21,1.2,825175.0,2880740.0
2006-09-22,1.2,1.21,1.18,1.17,1070631.0,3675351.0
2006-09-25,1.19,1.19,1.17,1.16,573830.0,1955332.0
2006-09-26,1.16,1.18,1.16,1.14,686382.0,2294088.0
2006-09-27,1.16,1.24,1.22,1.15,1898242.0,6619596.0
2006-09-28,1.22,1.24,1.23,1.21,2759593.0,9788141.0
2006-09-29,1.23,1.25,1.21,1.21,1508917.0,5372123.0
2006-10-09,1.24,1.26,1.25,1.22,1656441.0,5957542.0
2006-10-10,1.25,1.29,1.27,1.23,2009146.0,7355716.0
2006-10-11,1.28,1.28,1.26,1.23,948915.0,3451020.0
2006-10-12,1.25,1.28,1.25,1.24,1337769.0,4909975.0
2006-10-13,1.24,1.25,1.24,1.23,990130.0,3562123.0
2006-10-16,1.24,1.26,1.23,1.22,859600.0,3072474.0
2006-10-17,1.23,1.24,1.24,1.22,742637.0,2652197.0
2006-10-18,1.24,1.26,1.25,1.24,889694.0,3215512.0
2006-10-19,1.26,1.26,1.25,1.24,698044.0,2529391.0
2006-10-20,1.25,1.26,1.22,1.22,880361.0,3154286.0
2006-10-23,1.22,1.24,1.18,1.17,909401.0,3188771.0
2006-10-24,1.18,1.22,1.22,1.18,693537.0,2420724.0
2006-10-25,1.21,1.23,1.2,1.19,642944.0,2255250.0
2006-10-26,1.2,1.21,1.19,1.19,539922.0,1875083.0
2006-10-27,1.19,1.2,1.16,1.15,739535.0,2512203.0
2006-10-30,1.16,1.18,1.18,1.16,411368.0,1393116.0
2006-10-31,1.18,1.19,1.19,1.17,445390.0,1525714.0
2006-11-01,1.19,1.21,1.19,1.17,573815.0,1979624.0
2006-11-02,1.19,1.2,1.2,1.18,643122.0,2218936.0
2006-11-03,1.2,1.32,1.23,1.2,1959514.0,7080870.0
2006-11-06,1.23,1.24,1.22,1.19,801268.0,2820755.0
2006-11-07,1.21,1.22,1.2,1.18,765518.0,2650322.0
2006-11-08,1.2,1.2,1.19,1.18,421399.0,1445298.0
2006-11-09,1.19,1.21,1.2,1.18,363349.0,1257488.0
2006-11-10,1.21,1.21,1.14,1.14,906600.0,3058983.0
2006-11-13,1.14,1.16,1.1,1.09,878283.0,2838560.0
2006-11-14,1.1,1.12,1.12,1.08,721386.0,2289871.0
2006-11-15,1.1,1.13,1.13,1.1,500708.0,1615866.0
2006-11-16,1.14,1.14,1.1,1.09,482118.0,1555777.0
2006-11-17,1.09,1.12,1.11,1.09,414589.0,1325320.0
2006-11-20,1.11,1.12,1.09,1.09,470449.0,1494084.0
2006-11-21,1.09,1.13,1.12,1.08,505160.0,1619835.0
2006-11-22,1.11,1.14,1.13,1.09,844492.0,2732137.0
2006-11-23,1.12,1.24,1.15,1.12,1117432.0,3742185.0
2006-11-24,1.14,1.15,1.14,1.12,534643.0,1757507.0
2006-11-27,1.14,1.16,1.16,1.14,634838.0,2117022.0
2006-11-28,1.16,1.17,1.16,1.15,483421.0,1618774.0
2006-11-29,1.15,1.16,1.15,1.13,515038.0,1711005.0
2006-11-30,1.16,1.16,1.16,1.15,789000.0,2645137.0
2006-12-01,1.16,1.18,1.16,1.15,714986.0,2402018.0
2006-12-04,1.16,1.18,1.17,1.15,1335828.0,4494074.0
2006-12-05,1.17,1.18,1.18,1.16,1336661.0,4541567.0
2006-12-06,1.18,1.18,1.16,1.14,1061646.0,3566826.0
2006-12-07,1.16,1.17,1.16,1.14,1132708.0,3798152.0
2006-12-08,1.14,1.16,1.1,1.1,935283.0,3059199.0
2006-12-11,1.09,1.13,1.13,1.09,731122.0,2358381.0
2006-12-12,1.12,1.13,1.12,1.11,825438.0,2680018.0
2006-12-13,1.12,1.16,1.16,1.12,1205883.0,3984531.0
2006-12-14,1.15,1.22,1.21,1.14,2923136.0,10000755.0
2006-12-15,1.2,1.25,1.21,1.18,6227892.0,22133155.0
2006-12-18,1.2,1.22,1.19,1.18,1957661.0,6742239.0
2006-12-19,1.2,1.2,1.18,1.16,1256319.0,4268019.0
2006-12-20,1.17,1.19,1.19,1.16,1295079.0,4430582.0
2006-12-21,1.19,1.21,1.19,1.17,1669537.0,5750478.0
2006-12-22,1.18,1.21,1.21,1.17,1319835.0,4556300.0
2006-12-25,1.22,1.23,1.2,1.19,1881401.0,6592655.0
2006-12-26,1.2,1.21,1.18,1.17,1135444.0,3905867.0
2006-12-27,1.17,1.19,1.18,1.17,777193.0,2649207.0
2006-12-28,1.18,1.18,1.13,1.13,1599938.0,5310226.0
2006-12-29,1.13,1.15,1.14,1.13,938321.0,3097537.0
2007-01-04,1.14,1.14,1.12,1.11,1675705.0,5458685.0
2007-01-05,1.11,1.15,1.15,1.11,1037771.0,3413217.0
2007-01-08,1.15,1.19,1.19,1.14,1433330.0,4860398.0
2007-01-09,1.18,1.21,1.2,1.18,2011911.0,6999653.0
2007-01-10,1.2,1.23,1.23,1.19,2334531.0,8172355.0
2007-01-11,1.23,1.26,1.22,1.21,4123019.0,14808500.0
2007-01-12,1.21,1.25,1.18,1.17,2751677.0,9654038.0
2007-01-15,1.19,1.26,1.25,1.19,3017615.0,10780534.0
2007-01-16,1.26,1.27,1.27,1.22,2914232.0,10540087.0
2007-01-17,1.27,1.29,1.24,1.22,3385619.0,12320583.0
2007-01-18,1.24,1.29,1.29,1.23,3212092.0,11796390.0
2007-01-19,1.3,1.33,1.33,1.29,4321809.0,16362087.0
2007-01-22,1.35,1.39,1.38,1.33,5952905.0,23545604.0
2007-01-23,1.39,1.48,1.45,1.35,6355731.0,25789255.0
2007-01-24,1.45,1.47,1.45,1.43,3642715.0,15317008.0
2007-01-25,1.43,1.44,1.36,1.35,3888322.0,15681110.0
2007-01-26,1.35,1.38,1.37,1.29,2808329.0,10886791.0
2007-01-29,1.37,1.44,1.43,1.36,3022975.0,12210326.0
2007-01-30,1.43,1.44,1.44,1.39,3237502.0,13296674.0
2007-01-31,1.43,1.48,1.4,1.37,4236186.0,17563840.0
2007-02-01,1.37,1.47,1.47,1.35,3724947.0,15376279.0
2007-02-02,1.47,1.51,1.43,1.4,4422692.0,18742431.0
2007-02-05,1.41,1.47,1.47,1.41,2132477.0,8943502.0
2007-02-06,1.47,1.51,1.49,1.46,3422717.0,14754929.0
2007-02-07,1.49,1.5,1.47,1.44,2917701.0,12388440.0
2007-02-08,1.47,1.48,1.47,1.45,2417128.0,10269202.0
2007-02-09,1.48,1.48,1.45,1.45,2214885.0,9351013.0
2007-02-12,1.45,1.49,1.48,1.45,3793128.0,16068135.0
2007-02-13,1.48,1.55,1.54,1.47,4068975.0,17838088.0
2007-02-14,1.54,1.58,1.57,1.53,3585204.0,16147115.0
2007-02-15,1.58,1.63,1.62,1.55,3815868.0,17542757.0
2007-02-16,1.64,1.66,1.61,1.59,3063022.0,14431981.0
2007-02-26,1.61,1.71,1.71,1.61,3278825.0,15876818.0
2007-02-27,1.71,1.74,1.54,1.54,5454886.0,26116427.0
2007-02-28,1.54,1.64,1.63,1.52,3549320.0,16233810.0
2007-03-01,1.62,1.71,1.68,1.61,4813281.0,23105768.0
2007-03-02,1.69,1.76,1.74,1.66,5914062.0,29468066.0
2007-03-05,1.75,1.76,1.73,1.63,4319447.0,21340831.0
2007-03-06,1.72,1.76,1.76,1.67,4360722.0,21804255.0
2007-03-07,1.81,1.9,1.81,1.79,8739517.0,46408095.0
2007-03-08,1.8,1.9,1.87,1.77,5869135.0,31199104.0
2007-03-09,1.87,2.06,1.98,1.83,9486290.0,53754439.0
2007-03-12,1.93,2.0,1.98,1.91,6927023.0,39229962.0
2007-03-13,1.98,2.04,1.98,1.95,4478623.0,25784419.0
2007-03-14,1.97,1.97,1.93,1.87,5199650.0,29089009.0
2007-03-15,1.92,1.99,1.95,1.9,4552528.0,25745817.0
2007-03-16,1.95,2.0,1.89,1.86,5013251.0,28195412.0
2007-03-19,1.82,1.91,1.88,1.8,3328745.0,18065508.0
2007-03-20,1.9,1.96,1.95,1.88,3016274.0,16829216.0
2007-03-21,1.96,2.03,2.01,1.94,4758026.0,27324127.0
2007-03-22,2.01,2.05,2.02,1.96,6487332.0,37869161.0
2007-03-23,2.04,2.21,2.15,2.03,9146205.0,56626496.0
2007-03-26,2.14,2.22,2.2,2.12,5532095.0,34722625.0
2007-03-27,2.17,2.34,2.33,2.15,8253655.0,54054477.0
2007-03-28,2.33,2.33,2.21,2.14,8799698.0,56789872.0
2007-03-29,2.17,2.28,2.06,2.05,6413268.0,39777326.0
2007-03-30,2.04,2.13,2.11,2.02,3991285.0,24202284.0
2007-04-02,2.11,2.16,2.16,2.09,2734275.0,16855006.0
2007-04-03,2.17,2.2,2.19,2.15,3188220.0,20145807.0
2007-04-04,2.19,2.28,2.26,2.16,5612468.0,36277299.0
2007-04-05,2.27,2.31,2.29,2.24,4243290.0,28066254.0
2007-04-06,2.26,2.31,2.28,2.23,4259092.0,28124734.0
2007-04-09,2.3,2.38,2.36,2.3,5479628.0,37119862.0
2007-04-10,2.39,2.39,2.32,2.25,5250834.0,35166268.0
2007-04-11,2.28,2.32,2.32,2.22,10289831.0,67201029.0
2007-04-12,2.29,2.36,2.34,2.27,6407479.0,43005842.0
2007-04-13,2.34,2.36,2.26,2.24,6451916.0,43399225.0
2007-04-16,2.24,2.32,2.32,2.24,4639133.0,30910478.0
2007-04-17,2.32,2.48,2.46,2.32,9497076.0,65781979.0
2007-04-18,2.46,2.59,2.56,2.39,8292729.0,60515252.0
2007-04-19,2.56,2.56,2.33,2.3,8061466.0,56695765.0
2007-04-20,2.33,2.53,2.48,2.33,5669157.0,40101599.0
2007-04-23,2.49,2.65,2.61,2.49,6936415.0,51902172.0
2007-04-24,2.62,2.68,2.62,2.55,7427662.0,56197929.0
2007-04-25,2.62,2.67,2.63,2.55,5823366.0,43944953.0
2007-04-26,2.65,2.67,2.61,2.59,6103880.0,46300879.0
2007-04-27,2.61,2.63,2.54,2.52,5131469.0,38293767.0
2007-04-30,2.53,2.59,2.57,2.5,4824396.0,35701001.0
2007-05-08,2.61,2.71,2.68,2.57,7712765.0,59268393.0
2007-05-09,2.69,2.95,2.95,2.67,18203197.0,151918495.0
2007-05-10,3.04,3.15,3.07,3.0,19787478.0,175919079.0
2007-05-11,3.07,3.07,3.01,2.93,7927111.0,68828464.0
2007-05-14,3.01,3.11,3.05,2.95,6740353.0,59656070.0
2007-05-15,3.06,3.09,2.85,2.81,6149940.0,52674439.0
2007-05-16,2.82,2.95,2.95,2.82,4386602.0,36630703.0
2007-05-17,2.95,3.12,3.07,2.95,6502168.0,57614845.0
