datetime open high low close turnover/amount(index)
2010-12-16 2.514 2.526 2.494 2.498 0
2010-12-17 2.494 2.506 2.486 2.498 0
2010-12-20 2.522 2.522 2.406 2.446 0
2010-12-21 2.458 2.526 2.450 2.522 0
2010-12-22 2.522 2.530 2.474 2.482 0
2010-12-23 2.482 2.510 2.466 2.474 0
2010-12-24 2.458 2.474 2.430 2.450 0
2010-12-27 2.466 2.498 2.398 2.402 0
2010-12-28 2.390 2.402 2.362 2.366 0
2010-12-29 2.366 2.374 2.346 2.370 0
2010-12-30 2.374 2.386 2.342 2.370 0
2010-12-31 2.374 2.418 2.374 2.414 0
2011-01-04 2.442 2.474 2.426 2.470 0
2011-01-05 2.450 2.474 2.446 2.454 0
2011-01-06 2.458 2.478 2.438 2.442 0
2011-01-07 2.438 2.490 2.426 2.454 0
2011-01-10 2.458 2.474 2.406 2.414 0
2011-01-11 2.406 2.434 2.398 2.426 0
2011-01-12 2.438 2.458 2.410 2.450 0
2011-01-13 2.462 2.462 2.434 2.446 0
2011-01-14 2.438 2.438 2.398 2.402 0
2011-01-17 2.390 2.394 2.302 2.314 0
2011-01-18 2.302 2.318 2.286 2.310 0
2011-01-19 2.310 2.370 2.302 2.370 0
2011-01-20 2.354 2.358 2.278 2.282 0
2011-01-21 2.278 2.382 2.278 2.314 0
2011-01-24 2.322 2.338 2.290 2.294 0
2011-01-25 2.298 2.306 2.270 2.286 0
2011-01-26 2.286 2.322 2.286 2.314 0
2011-01-27 2.294 2.362 2.282 2.358 0
2011-01-28 2.346 2.366 2.338 2.362 0
2011-01-31 2.358 2.390 2.358 2.386 0
2011-02-01 2.394 2.398 2.378 2.390 0
2011-02-09 2.374 2.402 2.354 2.358 0
2011-02-10 2.358 2.414 2.346 2.406 0
2011-02-11 2.402 2.426 2.398 2.418 0
2011-02-14 2.418 2.518 2.418 2.502 0
2011-02-15 2.506 2.534 2.490 2.502 0
2011-02-16 2.498 2.514 2.474 2.510 0
2011-02-17 2.518 2.526 2.490 2.510 0
2011-02-18 2.506 2.510 2.478 2.494 0
2011-02-21 2.478 2.522 2.474 2.514 0
2011-02-22 2.518 2.522 2.430 2.434 0
2011-02-23 2.434 2.454 2.426 2.446 0
2011-02-24 2.438 2.466 2.434 2.462 0
2011-02-25 2.466 2.510 2.438 2.470 0
2011-02-28 2.466 2.502 2.450 2.494 0
2011-03-01 2.494 2.534 2.494 2.510 0
2011-03-02 2.494 2.522 2.478 2.506 0
2011-03-03 2.510 2.542 2.498 2.506 0
2011-03-04 2.506 2.554 2.502 2.546 0
2011-03-07 2.558 2.610 2.558 2.602 0
2011-03-08 2.594 2.610 2.582 2.602 0
2011-03-09 2.606 2.622 2.590 2.606 0
2011-03-10 2.594 2.594 2.546 2.550 0
2011-03-11 2.542 2.554 2.506 2.514 0
2011-03-14 2.522 2.530 2.498 2.526 0
2011-03-15 2.514 2.514 2.426 2.474 0
2011-03-16 2.482 2.522 2.478 2.510 0
2011-03-17 2.490 2.510 2.466 2.474 0
2011-03-18 2.502 2.518 2.486 2.494 0
2011-03-21 2.502 2.514 2.478 2.494 0
2011-03-22 2.502 2.514 2.462 2.506 0
2011-03-23 2.502 2.546 2.498 2.538 0
2011-03-24 2.538 2.546 2.526 2.526 0
2011-03-25 2.530 2.578 2.530 2.566 0
2011-03-28 2.574 2.598 2.566 2.570 0
2011-03-29 2.562 2.590 2.550 2.554 0
2011-03-30 2.550 2.566 2.534 2.550 0
2011-03-31 2.550 2.558 2.510 2.526 0
2011-04-01 2.522 2.570 2.522 2.570 0
2011-04-06 2.566 2.618 2.562 2.610 0
2011-04-07 2.610 2.626 2.598 2.610 0
2011-04-08 2.606 2.646 2.606 2.642 0
2011-04-11 2.646 2.662 2.622 2.626 0
2011-04-12 2.614 2.634 2.598 2.610 0
2011-04-13 2.602 2.658 2.590 2.654 0
2011-04-14 2.654 2.662 2.634 2.638 0
2011-04-15 2.630 2.662 2.614 2.646 0
2011-04-18 2.638 2.658 2.626 2.646 0
2011-04-19 2.626 2.630 2.590 2.590 0
2011-04-20 2.598 2.606 2.574 2.586 0
2011-04-21 2.602 2.622 2.594 2.606 0
2011-04-22 2.606 2.618 2.586 2.598 0
2011-04-25 2.586 2.586 2.550 2.554 0
2011-04-26 2.550 2.562 2.530 2.538 0
2011-04-27 2.546 2.558 2.506 2.522 0
2011-04-28 2.534 2.554 2.490 2.498 0
2011-04-29 2.502 2.514 2.470 2.510 0
2011-05-03 2.506 2.522 2.486 2.518 0
2011-05-04 2.498 2.506 2.442 2.446 0
2011-05-05 2.442 2.458 2.430 2.442 0
2011-05-06 2.418 2.458 2.414 2.438 0
2011-05-09 2.446 2.462 2.430 2.442 0
2011-05-10 2.446 2.466 2.438 2.462 0
2011-05-11 2.462 2.474 2.446 2.458 0
2011-05-12 2.442 2.454 2.418 2.418 0
2011-05-13 2.426 2.454 2.410 2.450 0
2011-05-16 2.438 2.454 2.414 2.414 0
2011-05-17 2.418 2.454 2.406 2.434 0
2011-05-18 2.438 2.462 2.426 2.458 0
2011-05-19 2.462 2.466 2.438 2.446 0
2011-05-20 2.442 2.450 2.434 2.438 0
2011-05-23 2.438 2.438 2.362 2.366 0
2011-05-24 2.358 2.370 2.350 2.366 0
2011-05-25 2.366 2.374 2.334 2.342 0
2011-05-26 2.358 2.366 2.334 2.338 0
2011-05-27 2.338 2.350 2.322 2.326 0
2011-05-30 2.322 2.338 2.306 2.314 0
2011-05-31 2.318 2.354 2.310 2.350 0
2011-06-01 2.346 2.354 2.338 2.354 0
2011-06-02 2.338 2.338 2.286 2.310 0
2011-06-03 2.310 2.338 2.306 2.334 0
2011-06-07 2.326 2.354 2.322 2.354 0
2011-06-08 2.346 2.358 2.310 2.346 0
2011-06-09 2.342 2.350 2.302 2.306 0
2011-06-10 2.306 2.318 2.286 2.314 0
2011-06-13 2.298 2.318 2.282 2.310 0
2011-06-14 2.310 2.350 2.302 2.342 0
2011-06-15 2.338 2.350 2.318 2.322 0
2011-06-16 2.306 2.310 2.286 2.286 0
2011-06-17 2.290 2.298 2.258 2.262 0
2011-06-20 2.254 2.266 2.238 2.254 0
2011-06-21 2.258 2.278 2.254 2.274 0
2011-06-22 2.282 2.286 2.262 2.278 0
2011-06-23 2.270 2.326 2.262 2.318 0
2011-06-24 2.314 2.402 2.310 2.378 0
2011-06-27 2.382 2.402 2.374 2.386 0
2011-06-28 2.394 2.398 2.362 2.390 0
2011-06-29 2.390 2.390 2.354 2.354 0
2011-06-30 2.354 2.402 2.354 2.386 0
2011-07-01 2.390 2.410 2.374 2.390 0
2011-07-04 2.398 2.454 2.398 2.450 0
2011-07-05 2.454 2.458 2.438 2.454 0
2011-07-06 2.446 2.450 2.422 2.442 0
2011-07-07 2.458 2.466 2.430 2.430 0
2011-07-08 2.438 2.454 2.426 2.442 0
2011-07-11 2.434 2.442 2.418 2.438 0
2011-07-12 2.422 2.422 2.378 2.382 0
2011-07-13 2.386 2.430 2.386 2.422 0
2011-07-14 2.422 2.446 2.414 2.430 0
2011-07-15 2.426 2.450 2.418 2.446 0
2011-07-18 2.446 2.458 2.434 2.442 0
2011-07-19 2.430 2.430 2.414 2.418 0
2011-07-20 2.430 2.438 2.398 2.414 0
2011-07-21 2.414 2.422 2.378 2.390 0
2011-07-22 2.386 2.406 2.382 2.390 0
2011-07-25 2.374 2.378 2.298 2.302 0
2011-07-26 2.302 2.318 2.298 2.310 0
2011-07-27 2.302 2.330 2.290 2.326 0
2011-07-28 2.306 2.314 2.290 2.302 0
2011-07-29 2.306 2.334 2.286 2.306 0
2011-08-01 2.306 2.322 2.298 2.318 0
2011-08-02 2.294 2.294 2.262 2.290 0
2011-08-03 2.270 2.302 2.270 2.290 0
2011-08-04 2.302 2.314 2.290 2.294 0
2011-08-05 2.234 2.258 2.222 2.246 0
2011-08-08 2.230 2.238 2.122 2.162 0
2011-08-09 2.106 2.174 2.074 2.162 0
2011-08-10 2.198 2.206 2.170 2.182 0
2011-08-11 2.162 2.218 2.146 2.210 0
2011-08-12 2.222 2.234 2.210 2.214 0
2011-08-15 2.218 2.258 2.210 2.254 0
2011-08-16 2.250 2.274 2.234 2.242 0
2011-08-17 2.242 2.250 2.230 2.230 0
2011-08-18 2.230 2.234 2.182 2.182 0
2011-08-19 2.154 2.174 2.142 2.158 0
2011-08-22 2.166 2.182 2.130 2.142 0
2011-08-23 2.150 2.178 2.138 2.178 0
2011-08-24 2.190 2.198 2.158 2.166 0
2011-08-25 2.174 2.258 2.170 2.246 0
2011-08-26 2.238 2.254 2.222 2.246 0
2011-08-29 2.222 2.226 2.198 2.198 0
2011-08-30 2.226 2.250 2.190 2.198 0
2011-08-31 2.194 2.210 2.182 2.206 0
2011-09-01 2.206 2.222 2.186 2.190 0
2011-09-02 2.190 2.194 2.158 2.170 0
2011-09-05 2.150 2.150 2.118 2.122 0
2011-09-06 2.110 2.122 2.098 2.114 0
2011-09-07 2.122 2.210 2.114 2.150 0
2011-09-08 2.162 2.162 2.130 2.134 0
2011-09-09 2.138 2.178 2.122 2.134 0
2011-09-13 2.106 2.114 2.090 2.110 0
2011-09-14 2.114 2.126 2.070 2.114 0
2011-09-15 2.118 2.138 2.106 2.114 0
2011-09-16 2.122 2.134 2.110 2.114 0
2011-09-19 2.098 2.098 2.070 2.074 0
2011-09-20 2.070 2.090 2.062 2.082 0
2011-09-21 2.078 2.158 2.066 2.146 0
2011-09-22 2.126 2.134 2.074 2.082 0
2011-09-23 2.046 2.078 2.034 2.066 0
2011-09-26 2.046 2.074 2.006 2.014 0
2011-09-27 2.030 2.054 2.018 2.034 0
2011-09-28 2.050 2.054 2.002 2.018 0
2011-09-29 2.002 2.018 1.986 1.998 0
2011-09-30 2.002 2.014 1.978 1.982 0
2011-10-10 1.990 1.998 1.962 1.966 0
2011-10-11 2.022 2.038 1.950 1.966 0
2011-10-12 1.954 2.054 1.946 2.046 0
2011-10-13 2.038 2.074 2.034 2.062 0
2011-10-14 2.054 2.070 2.038 2.062 0
2011-10-17 2.066 2.086 2.054 2.070 0
2011-10-18 2.054 2.058 1.998 2.002 0
2011-10-19 2.010 2.030 1.998 2.006 0
2011-10-20 1.990 1.990 1.938 1.958 0
2011-10-21 1.958 1.974 1.946 1.954 0
2011-10-24 1.962 2.018 1.950 2.010 0
2011-10-25 2.006 2.058 1.994 2.046 0
2011-10-26 2.038 2.094 2.038 2.066 0
2011-10-27 2.070 2.086 2.066 2.074 0
2011-10-28 2.114 2.146 2.098 2.122 0
2011-10-31 2.118 2.118 2.094 2.102 0
2011-11-01 2.090 2.138 2.082 2.106 0
2011-11-02 2.074 2.154 2.074 2.150 0
2011-11-03 2.166 2.178 2.142 2.146 0
2011-11-04 2.162 2.182 2.150 2.170 0
2011-11-07 2.154 2.166 2.134 2.138 0
2011-11-08 2.146 2.158 2.130 2.134 0
2011-11-09 2.146 2.158 2.118 2.150 0
2011-11-10 2.130 2.134 2.098 2.098 0
2011-11-11 2.106 2.118 2.090 2.106 0
2011-11-14 2.118 2.154 2.114 2.150 0
2011-11-15 2.142 2.150 2.130 2.138 0
2011-11-16 2.138 2.142 2.066 2.074 0
2011-11-17 2.078 2.090 2.062 2.066 0
2011-11-18 2.050 2.058 2.018 2.026 0
2011-11-21 2.026 2.030 2.010 2.026 0
2011-11-22 2.014 2.030 2.002 2.022 0
2011-11-23 2.030 2.030 1.994 2.006 0
2011-11-24 1.994 2.022 1.982 2.010 0
2011-11-25 2.002 2.014 1.982 1.986 0
2011-11-28 1.994 2.006 1.978 1.998 0
2011-11-29 2.010 2.022 1.998 2.018 0
2011-11-30 2.014 2.018 1.938 1.954 0
2011-12-01 2.014 2.050 1.998 2.010 0
2011-12-02 1.994 2.002 1.974 1.990 0
2011-12-05 1.982 1.990 1.962 1.966 0
2011-12-06 1.958 1.970 1.946 1.958 0
2011-12-07 1.958 1.974 1.950 1.970 0
2011-12-08 1.970 1.990 1.942 1.970 0
2011-12-09 1.954 1.966 1.946 1.950 0
2011-12-12 1.946 1.954 1.930 1.934 0
2011-12-13 1.930 1.930 1.882 1.886 0
2011-12-14 1.878 1.890 1.862 1.862 0
2011-12-15 1.850 1.858 1.814 1.814 0
2011-12-16 1.814 1.858 1.802 1.854 0
2011-12-19 1.838 1.858 1.794 1.854 0
2011-12-20 1.842 1.874 1.838 1.842 0
2011-12-21 1.862 1.870 1.814 1.814 0
2011-12-22 1.806 1.834 1.782 1.818 0
2011-12-23 1.810 1.858 1.806 1.830 0
2011-12-26 1.818 1.846 1.810 1.814 0
2011-12-27 1.810 1.830 1.790 1.794 0
2011-12-28 1.790 1.802 1.766 1.798 0
2011-12-29 1.790 1.810 1.786 1.798 0
2011-12-30 1.806 1.834 1.806 1.830 0
2012-01-04 1.842 1.850 1.790 1.794 0
2012-01-05 1.786 1.818 1.778 1.778 0
2012-01-06 1.778 1.798 1.770 1.794 0
2012-01-09 1.794 1.866 1.778 1.862 0
2012-01-10 1.862 1.934 1.854 1.930 0
2012-01-11 1.930 1.938 1.902 1.910 0
2012-01-12 1.906 1.942 1.902 1.918 0
2012-01-13 1.922 1.930 1.870 1.890 0
2012-01-16 1.874 1.890 1.846 1.846 0
2012-01-17 1.850 1.962 1.834 1.950 0
2012-01-18 1.954 1.966 1.906 1.914 0
2012-01-19 1.914 1.970 1.910 1.962 0
2012-01-20 1.970 1.994 1.950 1.990 0
2012-01-30 1.986 1.986 1.946 1.946 0
2012-01-31 1.950 1.962 1.934 1.950 0
2012-02-01 1.946 1.970 1.910 1.922 0
2012-02-02 1.926 1.974 1.918 1.966 0
2012-02-03 1.958 1.998 1.954 1.978 0
2012-02-06 1.990 2.002 1.966 1.978 0
2012-02-07 1.970 1.970 1.926 1.942 0
2012-02-08 1.942 2.022 1.934 2.002 0
2012-02-09 1.998 2.018 1.986 2.002 0
2012-02-10 1.994 2.030 1.990 2.002 0
2012-02-13 1.982 2.022 1.974 2.002 0
2012-02-14 1.998 2.002 1.978 1.990 0
2012-02-15 1.986 2.026 1.978 2.006 0
2012-02-16 2.006 2.022 1.986 1.998 0
2012-02-17 2.014 2.022 1.994 2.002 0
2012-02-20 2.030 2.038 2.006 2.010 0
2012-02-21 2.010 2.026 1.990 2.022 0
2012-02-22 2.022 2.054 2.014 2.050 0
2012-02-23 2.050 2.062 2.042 2.054 0
2012-02-24 2.058 2.094 2.050 2.090 0
2012-02-27 2.098 2.130 2.090 2.106 0
2012-02-28 2.098 2.114 2.090 2.106 0
2012-02-29 2.102 2.110 2.078 2.082 0
2012-03-01 2.078 2.094 2.074 2.082 0
2012-03-02 2.086 2.122 2.082 2.122 0
2012-03-05 2.126 2.130 2.098 2.102 0
2012-03-06 2.094 2.098 2.058 2.062 0
2012-03-07 2.050 2.066 2.042 2.046 0
2012-03-08 2.054 2.082 2.050 2.074 0
2012-03-09 2.082 2.094 2.070 2.094 0
2012-03-12 2.090 2.094 2.070 2.082 0
2012-03-13 2.078 2.106 2.074 2.102 0
2012-03-14 2.118 2.126 2.038 2.046 0
2012-03-15 2.050 2.054 2.022 2.026 0
2012-03-16 2.034 2.050 2.014 2.046 0
2012-03-19 2.046 2.058 2.030 2.058 0
2012-03-20 2.054 2.054 2.022 2.026 0
2012-03-21 2.034 2.046 2.010 2.030 0
2012-03-22 2.030 2.038 2.014 2.026 0
2012-03-23 2.022 2.022 1.994 2.006 0
2012-03-26 2.002 2.010 1.990 2.002 0
2012-03-27 2.010 2.014 1.994 1.998 0
2012-03-28 1.990 1.994 1.930 1.938 0
2012-03-29 1.930 1.938 1.902 1.914 0
2012-03-30 1.914 1.930 1.910 1.926 0
2012-04-05 1.922 1.974 1.910 1.970 0
2012-04-06 1.962 1.978 1.958 1.970 0
2012-04-09 1.962 1.970 1.946 1.950 0
2012-04-10 1.946 1.978 1.918 1.974 0
2012-04-11 1.958 1.990 1.946 1.970 0
2012-04-12 1.974 2.026 1.966 2.022 0
2012-04-13 2.026 2.042 2.014 2.030 0
2012-04-16 2.014 2.038 2.010 2.026 0
2012-04-17 2.022 2.026 1.994 1.998 0
2012-04-18 2.002 2.050 1.998 2.046 0
2012-04-19 2.046 2.054 2.038 2.042 0
2012-04-20 2.038 2.078 2.038 2.074 0
2012-04-23 2.074 2.078 2.050 2.058 0
2012-04-24 2.046 2.094 2.022 2.054 0
2012-04-25 2.054 2.082 2.046 2.074 0
2012-04-26 2.082 2.090 2.066 2.082 0
2012-04-27 2.078 2.086 2.066 2.070 0
2012-05-02 2.102 2.134 2.090 2.122 0
2012-05-03 2.118 2.130 2.114 2.122 0
2012-05-04 2.122 2.146 2.110 2.146 0
2012-05-07 2.138 2.146 2.126 2.142 0
2012-05-08 2.142 2.146 2.118 2.134 0
2012-05-09 2.118 2.122 2.094 2.098 0
2012-05-10 2.098 2.106 2.090 2.098 0
2012-05-11 2.090 2.106 2.078 2.078 0
2012-05-14 2.094 2.094 2.054 2.058 0
2012-05-15 2.046 2.070 2.042 2.058 0
2012-05-16 2.058 2.062 2.022 2.026 0
2012-05-17 2.030 2.074 2.022 2.062 0
2012-05-18 2.046 2.058 2.022 2.034 0
2012-05-21 2.034 2.058 2.022 2.042 0
2012-05-22 2.050 2.078 2.046 2.074 0
2012-05-23 2.070 2.086 2.050 2.062 0
2012-05-24 2.066 2.078 2.042 2.050 0
2012-05-25 2.050 2.058 2.022 2.030 0
2012-05-28 2.018 2.066 2.006 2.062 0
2012-05-29 2.062 2.102 2.058 2.098 0
2012-05-30 2.094 2.098 2.082 2.090 0
2012-05-31 2.082 2.094 2.066 2.078 0
2012-06-01 2.078 2.102 2.070 2.086 0
2012-06-04 2.066 2.070 2.014 2.014 0
2012-06-05 2.022 2.030 2.010 2.018 0
2012-06-06 2.022 2.034 2.010 2.018 0
2012-06-07 2.038 2.042 2.006 2.010 0
2012-06-08 2.026 2.026 1.990 1.994 0
2012-06-11 2.006 2.030 1.994 2.026 0
2012-06-12 2.014 2.018 1.994 2.010 0
2012-06-13 2.014 2.046 2.010 2.042 0
2012-06-14 2.034 2.050 2.026 2.030 0
2012-06-15 2.030 2.046 2.010 2.038 0
2012-06-18 2.046 2.058 2.042 2.046 0
2012-06-19 2.046 2.046 2.030 2.034 0
2012-06-20 2.038 2.046 2.022 2.030 0
2012-06-21 2.022 2.026 1.982 1.994 0
2012-06-25 1.986 1.986 1.946 1.950 0
2012-06-26 1.942 1.966 1.938 1.954 0
2012-06-27 1.950 1.966 1.942 1.950 0
2012-06-28 1.954 1.958 1.930 1.934 0
2012-06-29 1.926 1.962 1.922 1.958 0
2012-07-02 1.970 1.970 1.950 1.958 0
2012-07-03 1.958 1.982 1.954 1.962 0
2012-07-04 1.966 1.974 1.950 1.962 0
2012-07-05 1.950 1.954 1.930 1.934 0
2012-07-06 1.942 1.974 1.922 1.962 0
2012-07-09 1.954 1.958 1.914 1.914 0
2012-07-10 1.914 1.922 1.902 1.906 0
2012-07-11 1.902 1.922 1.898 1.918 0
2012-07-12 1.914 1.942 1.898 1.930 0
2012-07-13 1.930 1.950 1.922 1.934 0
2012-07-16 1.938 1.938 1.898 1.902 0
2012-07-17 1.898 1.914 1.894 1.910 0
2012-07-18 1.906 1.918 1.878 1.914 0
2012-07-19 1.910 1.942 1.906 1.922 0
2012-07-20 1.918 1.926 1.902 1.906 0
2012-07-23 1.890 1.890 1.874 1.878 0
2012-07-24 1.870 1.898 1.870 1.886 0
2012-07-25 1.878 1.894 1.866 1.878 0
2012-07-26 1.874 1.890 1.862 1.866 0
2012-07-27 1.874 1.882 1.858 1.866 0
2012-07-30 1.870 1.882 1.854 1.858 0
2012-07-31 1.858 1.866 1.850 1.858 0
2012-08-01 1.858 1.886 1.858 1.870 0
2012-08-02 1.870 1.878 1.850 1.862 0
2012-08-03 1.862 1.874 1.854 1.870 0
2012-08-06 1.870 1.902 1.870 1.894 0
2012-08-07 1.894 1.902 1.890 1.894 0
2012-08-08 1.898 1.914 1.890 1.902 0
2012-08-09 1.902 1.922 1.890 1.918 0
2012-08-10 1.918 1.922 1.906 1.910 0
2012-08-13 1.906 1.906 1.866 1.866 0
2012-08-14 1.866 1.874 1.842 1.866 0
2012-08-15 1.862 1.866 1.838 1.846 0
2012-08-16 1.842 1.846 1.834 1.834 0
2012-08-17 1.834 1.838 1.818 1.830 0
2012-08-20 1.818 1.830 1.806 1.822 0
2012-08-21 1.818 1.846 1.818 1.830 0
2012-08-22 1.834 1.834 1.810 1.818 0
2012-08-23 1.818 1.834 1.814 1.826 0
2012-08-24 1.822 1.826 1.810 1.814 0
2012-08-27 1.806 1.806 1.770 1.774 0
2012-08-28 1.770 1.790 1.766 1.782 0
2012-08-29 1.774 1.782 1.758 1.762 0
2012-08-30 1.758 1.770 1.742 1.762 0
2012-08-31 1.754 1.770 1.754 1.762 0
2012-09-03 1.754 1.782 1.750 1.774 0
2012-09-04 1.774 1.782 1.750 1.754 0
2012-09-05 1.750 1.758 1.742 1.750 0
2012-09-06 1.750 1.770 1.746 1.770 0
2012-09-07 1.778 1.878 1.778 1.854 0
2012-09-10 1.854 1.866 1.846 1.858 0
2012-09-11 1.846 1.846 1.826 1.846 0
2012-09-12 1.858 1.866 1.830 1.846 0
2012-09-13 1.846 1.854 1.830 1.830 0
2012-09-14 1.850 1.862 1.830 1.850 0
2012-09-17 1.842 1.846 1.798 1.802 0
2012-09-18 1.790 1.794 1.770 1.782 0
2012-09-19 1.778 1.794 1.774 1.786 0
2012-09-20 1.782 1.782 1.746 1.754 0
2012-09-21 1.746 1.770 1.738 1.754 0
2012-09-24 1.738 1.778 1.730 1.762 0
2012-09-25 1.762 1.770 1.750 1.762 0
2012-09-26 1.762 1.790 1.738 1.742 0
2012-09-27 1.742 1.822 1.742 1.794 0
2012-09-28 1.782 1.842 1.778 1.830 0
2012-10-08 1.830 1.846 1.806 1.814 0
2012-10-09 1.822 1.866 1.822 1.858 0
2012-10-10 1.854 1.858 1.842 1.854 0
2012-10-11 1.850 1.854 1.834 1.842 0
2012-10-12 1.850 1.866 1.826 1.838 0
2012-10-15 1.846 1.846 1.818 1.834 0
2012-10-16 1.834 1.854 1.826 1.838 0
2012-10-17 1.846 1.854 1.826 1.842 0
2012-10-18 1.846 1.874 1.842 1.870 0
2012-10-19 1.866 1.874 1.862 1.866 0
2012-10-22 1.858 1.878 1.850 1.874 0
2012-10-23 1.874 1.878 1.846 1.850 0
2012-10-24 1.842 1.858 1.842 1.846 0
2012-10-25 1.846 1.858 1.830 1.830 0
2012-10-26 1.834 1.838 1.786 1.790 0
2012-10-29 1.790 1.794 1.770 1.782 0
2012-10-30 1.782 1.802 1.778 1.786 0
2012-10-31 1.786 1.802 1.778 1.798 0
2012-11-01 1.802 1.846 1.802 1.838 0
2012-11-02 1.842 1.850 1.830 1.846 0
2012-11-05 1.842 1.862 1.834 1.842 0
2012-11-06 1.850 1.850 1.806 1.830 0
2012-11-07 1.830 1.846 1.822 1.830 0
2012-11-08 1.818 1.826 1.794 1.798 0
2012-11-09 1.794 1.806 1.790 1.794 0
2012-11-12 1.798 1.810 1.786 1.806 0
2012-11-13 1.806 1.806 1.770 1.774 0
2012-11-14 1.774 1.782 1.770 1.778 0
2012-11-15 1.774 1.778 1.754 1.754 0
2012-11-16 1.754 1.758 1.730 1.742 0
2012-11-19 1.738 1.746 1.722 1.742 0
2012-11-20 1.746 1.750 1.730 1.734 0
2012-11-21 1.738 1.762 1.722 1.758 0
2012-11-22 1.750 1.754 1.738 1.750 0
2012-11-23 1.754 1.774 1.750 1.762 0
2012-11-26 1.758 1.762 1.746 1.750 0
2012-11-27 1.746 1.750 1.730 1.734 0
2012-11-28 1.726 1.730 1.710 1.718 0
2012-11-29 1.718 1.726 1.706 1.706 0
2012-11-30 1.706 1.726 1.698 1.718 0
2012-12-03 1.722 1.730 1.698 1.706 0
2012-12-04 1.698 1.722 1.694 1.718 0
2012-12-05 1.718 1.794 1.714 1.786 0
2012-12-06 1.786 1.794 1.774 1.782 0
2012-12-07 1.786 1.830 1.778 1.822 0
2012-12-10 1.830 1.850 1.826 1.842 0
2012-12-11 1.842 1.850 1.830 1.834 0
2012-12-12 1.838 1.850 1.830 1.842 0
2012-12-13 1.834 1.842 1.818 1.822 0
2012-12-14 1.826 1.930 1.826 1.926 0
2012-12-17 1.930 1.950 1.930 1.938 0
2012-12-18 1.930 1.970 1.922 1.938 0
2012-12-19 1.938 1.954 1.930 1.942 0
2012-12-20 1.934 1.962 1.922 1.954 0
2012-12-21 1.958 1.978 1.930 1.938 0
2012-12-24 1.934 1.962 1.930 1.946 0
2012-12-25 1.938 2.014 1.930 2.002 0
2012-12-26 2.002 2.014 1.998 2.006 0
2012-12-27 2.014 2.030 1.994 1.998 0
2012-12-28 1.998 2.034 1.994 2.026 0
2012-12-31 2.034 2.074 2.034 2.074 0
2013-01-04 2.098 2.110 2.054 2.082 0
2013-01-07 2.078 2.102 2.070 2.090 0
2013-01-08 2.086 2.098 2.058 2.074 0
2013-01-09 2.070 2.082 2.050 2.070 0
2013-01-10 2.070 2.102 2.058 2.070 0
2013-01-11 2.078 2.086 2.026 2.034 0
2013-01-14 2.030 2.130 2.022 2.114 0
2013-01-15 2.114 2.138 2.114 2.130 0
2013-01-16 2.126 2.130 2.070 2.114 0
2013-01-17 2.106 2.110 2.074 2.090 0
2013-01-18 2.094 2.138 2.086 2.126 0
2013-01-21 2.126 2.134 2.102 2.130 0
2013-01-22 2.126 2.146 2.106 2.126 0
2013-01-23 2.122 2.138 2.106 2.130 0
2013-01-24 2.130 2.186 2.098 2.118 0
2013-01-25 2.118 2.122 2.102 2.110 0
2013-01-28 2.114 2.178 2.114 2.178 0
2013-01-29 2.178 2.218 2.170 2.198 0
2013-01-30 2.202 2.214 2.190 2.210 0
2013-01-31 2.214 2.222 2.198 2.218 0
2013-02-01 2.210 2.278 2.202 2.274 0
2013-02-04 2.282 2.302 2.266 2.278 0
2013-02-05 2.266 2.306 2.258 2.294 0
2013-02-06 2.294 2.314 2.290 2.302 0
2013-02-07 2.298 2.302 2.242 2.278 0
2013-02-08 2.278 2.298 2.258 2.278 0
2013-02-18 2.286 2.290 2.246 2.250 0
2013-02-19 2.246 2.258 2.198 2.210 0
2013-02-20 2.206 2.218 2.178 2.210 0
2013-02-21 2.190 2.190 2.106 2.142 0
2013-02-22 2.130 2.138 2.110 2.118 0
2013-02-25 2.122 2.150 2.114 2.122 0
2013-02-26 2.114 2.150 2.086 2.094 0
2013-02-27 2.098 2.138 2.094 2.114 0
2013-02-28 2.134 2.190 2.118 2.190 0
2013-03-01 2.190 2.194 2.142 2.178 0
2013-03-04 2.150 2.150 2.046 2.062 0
2013-03-05 2.066 2.146 2.066 2.138 0
2013-03-06 2.158 2.178 2.134 2.170 0
2013-03-07 2.162 2.174 2.114 2.134 0
2013-03-08 2.142 2.150 2.122 2.130 0
2013-03-11 2.122 2.134 2.098 2.114 0
2013-03-12 2.110 2.134 2.058 2.082 0
2013-03-13 2.078 2.086 2.046 2.062 0
2013-03-14 2.054 2.074 2.042 2.058 0
2013-03-15 2.062 2.122 2.038 2.070 0
2013-03-18 2.066 2.070 2.030 2.034 0
2013-03-19 2.030 2.058 2.022 2.050 0
2013-03-20 2.050 2.130 2.050 2.126 0
2013-03-21 2.130 2.142 2.118 2.126 0
2013-03-22 2.130 2.142 2.118 2.134 0
2013-03-25 2.142 2.162 2.122 2.134 0
2013-03-26 2.126 2.126 2.074 2.090 0
2013-03-27 2.098 2.126 2.086 2.102 0
2013-03-28 2.070 2.070 2.014 2.018 0
2013-03-29 2.026 2.030 2.002 2.014 0
2013-04-01 2.006 2.030 2.002 2.014 0
2013-04-02 2.018 2.042 1.998 2.010 0
2013-04-03 2.018 2.030 2.002 2.010 0
2013-04-08 1.974 1.998 1.966 1.994 0
