datetime open high low close turnover/amount(index)
2005-06-21 0.22 0.24 0.21 0.24 0.495
2005-06-22 0.23 0.25 0.22 0.24 0.379
2005-06-23 0.25 0.25 0.22 0.23 0.520
2005-06-24 0.22 0.23 0.21 0.23 0.215
2005-06-27 0.23 0.25 0.23 0.25 0.561
2005-06-28 0.24 0.24 0.22 0.23 0.236
2005-06-29 0.23 0.24 0.22 0.22 0.234
2005-06-30 0.22 0.22 0.20 0.20 0.258
2005-07-01 0.19 0.19 0.15 0.15 0.360
2005-07-04 0.14 0.15 0.07 0.10 0.543
2005-07-05 0.09 0.11 0.08 0.11 0.242
2005-07-06 0.10 0.11 0.08 0.09 0.166
2005-07-07 0.08 0.10 0.07 0.09 0.117
2005-07-08 0.10 0.10 0.08 0.08 0.185
2005-07-11 0.09 0.10 0.06 0.06 0.277
2005-07-12 0.06 0.08 0.05 0.08 0.173
2005-07-13 0.08 0.08 0.07 0.07 0.167
2005-07-14 0.07 0.08 0.06 0.07 0.142
2005-07-15 0.08 0.08 0.04 0.05 0.216
2005-07-18 0.05 0.05 0.02 0.03 0.162
2005-07-19 0.02 0.04 0.02 0.03 0.126
2005-07-20 0.02 0.04 0.02 0.04 0.099
2005-07-21 0.03 0.04 0.03 0.04 0.078
2005-07-22 0.05 0.07 0.04 0.06 0.302
2005-07-25 0.06 0.07 0.05 0.06 0.178
2005-07-26 0.06 0.07 0.05 0.07 0.304
2005-07-27 0.06 0.08 0.06 0.08 0.276
2005-07-28 0.08 0.08 0.06 0.07 0.279
2005-07-29 0.08 0.08 0.06 0.07 0.161
2005-08-01 0.06 0.07 0.06 0.07 0.142
2005-08-02 0.07 0.09 0.07 0.09 0.314
2005-08-03 0.09 0.13 0.09 0.11 0.729
2005-08-04 0.10 0.11 0.09 0.10 0.205
2005-08-05 0.09 0.11 0.09 0.11 0.306
2005-08-08 0.12 0.12 0.10 0.12 0.497
2005-08-09 0.12 0.12 0.10 0.12 0.420
2005-08-10 0.12 0.14 0.11 0.14 0.649
2005-08-11 0.14 0.15 0.13 0.14 0.759
2005-08-12 0.14 0.14 0.11 0.12 0.740
2005-08-15 0.11 0.13 0.10 0.13 0.392
2005-08-16 0.13 0.18 0.12 0.16 1.12
2005-08-17 0.16 0.17 0.14 0.16 0.891
2005-08-18 0.16 0.18 0.13 0.14 0.967
2005-08-19 0.13 0.17 0.12 0.13 0.503
2005-08-22 0.13 0.15 0.13 0.15 0.319
2005-08-23 0.15 0.16 0.13 0.14 0.307
2005-08-24 0.14 0.15 0.13 0.14 0.211
2005-08-25 0.14 0.16 0.13 0.16 0.425
2005-08-26 0.16 0.17 0.14 0.16 0.380
2005-08-29 0.16 0.16 0.14 0.14 0.404
2005-08-30 0.16 0.18 0.15 0.17 1.22
2005-08-31 0.17 0.23 0.16 0.22 1.96
2005-09-01 0.23 0.27 0.23 0.23 3.30
2005-09-02 0.23 0.23 0.21 0.22 0.863
2005-09-05 0.22 0.23 0.21 0.23 0.655
2005-09-06 0.22 0.23 0.18 0.19 0.806
2005-09-07 0.17 0.21 0.17 0.21 0.733
2005-09-08 0.21 0.22 0.20 0.20 0.534
2005-09-09 0.20 0.21 0.19 0.20 0.408
2005-09-12 0.21 0.21 0.19 0.20 0.230
2005-09-13 0.21 0.22 0.20 0.22 0.551
2005-09-14 0.22 0.24 0.21 0.24 0.871
2005-09-15 0.24 0.26 0.22 0.25 1.55
2005-09-16 0.25 0.25 0.23 0.24 0.670
2005-09-19 0.23 0.24 0.23 0.24 0.648
2005-09-20 0.23 0.26 0.22 0.26 1.70
2005-09-21 0.26 0.27 0.23 0.23 1.04
2005-09-22 0.22 0.23 0.18 0.21 1.13
2005-09-23 0.21 0.23 0.20 0.21 0.999
2005-09-26 0.23 0.25 0.22 0.25 2.47
2005-09-27 0.25 0.26 0.20 0.21 0.913
2005-09-28 0.21 0.22 0.18 0.19 0.776
2005-09-29 0.19 0.21 0.19 0.20 0.454
2005-09-30 0.20 0.21 0.19 0.20 0.446
2005-10-10 0.20 0.20 0.16 0.17 0.434
2005-10-11 0.16 0.18 0.15 0.18 0.259
2005-10-12 0.18 0.20 0.17 0.19 0.358
2005-10-13 0.19 0.20 0.17 0.20 0.518
2005-10-14 0.20 0.21 0.19 0.19 0.693
2005-10-17 0.18 0.18 0.16 0.17 0.330
2005-10-18 0.17 0.19 0.17 0.19 0.264
2005-10-19 0.18 0.21 0.18 0.19 0.599
2005-10-20 0.19 0.23 0.18 0.22 0.608
2005-10-21 0.22 0.24 0.21 0.24 1.40
2005-10-24 0.24 0.24 0.22 0.23 0.614
2005-10-25 0.23 0.23 0.18 0.18 0.837
2005-10-26 0.18 0.20 0.17 0.18 0.423
2005-10-27 0.18 0.19 0.16 0.16 0.597
2005-10-28 0.16 0.17 0.10 0.13 0.543
2005-10-31 0.13 0.13 0.11 0.13 0.229
2005-11-01 0.13 0.13 0.10 0.12 0.208
2005-11-02 0.13 0.14 0.12 0.14 0.402
2005-11-03 0.14 0.15 0.13 0.15 0.511
2005-11-04 0.15 0.16 0.14 0.15 0.382
2005-11-07 0.15 0.16 0.14 0.16 0.292
2005-11-08 0.15 0.16 0.14 0.16 0.253
2005-11-09 0.16 0.16 0.15 0.15 0.233
2005-11-10 0.10 0.15 0.10 0.11 0.288
2005-11-11 0.10 0.12 0.10 0.12 0.277
2005-11-14 0.11 0.12 0.11 0.12 0.090
2005-11-15 0.12 0.13 0.12 0.12 0.153
2005-11-16 0.11 0.12 0.10 0.12 0.140
2005-11-17 0.12 0.13 0.12 0.13 0.156
2005-11-18 0.13 0.16 0.12 0.16 0.419
2005-11-21 0.16 0.17 0.16 0.16 0.696
2005-11-22 0.16 0.16 0.13 0.13 0.228
2005-11-23 0.13 0.16 0.13 0.14 0.207
2005-11-24 0.14 0.15 0.14 0.14 0.108
2005-11-25 0.15 0.16 0.14 0.15 0.216
2005-11-28 0.15 0.16 0.14 0.14 0.172
2005-11-29 0.14 0.14 0.12 0.13 0.146
2005-11-30 0.12 0.13 0.12 0.13 0.117
2005-12-01 0.13 0.13 0.12 0.13 0.138
2005-12-02 0.12 0.13 0.12 0.12 0.089
2005-12-05 0.12 0.12 0.10 0.10 0.297
2005-12-06 0.09 0.11 0.09 0.10 0.269
2005-12-07 0.10 0.11 0.05 0.09 0.287
2005-12-08 0.09 0.10 0.09 0.09 0.179
2005-12-09 0.10 0.13 0.10 0.12 0.610
2005-12-12 0.13 0.13 0.11 0.12 0.372
2005-12-13 0.12 0.12 0.11 0.12 0.080
2005-12-14 0.12 0.14 0.12 0.14 0.588
2005-12-15 0.14 0.14 0.13 0.13 0.161
2005-12-16 0.13 0.13 0.12 0.13 0.131
2005-12-19 0.12 0.14 0.12 0.14 0.388
2005-12-20 0.11 0.13 0.11 0.13 0.135
2005-12-21 0.13 0.13 0.13 0.13 0.318
2005-12-22 0.14 0.15 0.13 0.15 0.558
2005-12-23 0.15 0.15 0.14 0.14 0.275
2005-12-26 0.14 0.15 0.14 0.14 0.238
2005-12-27 0.17 0.19 0.14 0.15 0.506
2005-12-28 0.15 0.15 0.14 0.14 0.185
2005-12-29 0.14 0.15 0.14 0.15 0.249
2005-12-30 0.15 0.15 0.13 0.13 0.218
2006-01-04 0.13 0.15 0.13 0.15 0.402
2006-01-05 0.14 0.16 0.14 0.16 0.434
2006-01-06 0.16 0.17 0.16 0.16 0.683
2006-01-09 0.17 0.17 0.16 0.16 0.541
2006-01-10 0.17 0.17 0.15 0.17 0.408
2006-01-11 0.17 0.17 0.15 0.16 0.458
2006-01-12 0.15 0.18 0.15 0.18 0.702
2006-01-13 0.18 0.19 0.17 0.18 0.524
2006-01-16 0.18 0.18 0.17 0.17 0.389
2006-01-17 0.17 0.18 0.16 0.16 0.382
2006-01-18 0.16 0.18 0.16 0.18 0.678
2006-01-19 0.18 0.21 0.17 0.20 1.18
2006-01-20 0.27 0.27 0.20 0.21 1.64
2006-01-23 0.21 0.23 0.20 0.23 1.02
2006-01-24 0.23 0.23 0.22 0.22 0.760
2006-01-25 0.22 0.24 0.21 0.23 0.738
2006-02-06 0.23 0.24 0.22 0.24 0.660
2006-02-07 0.24 0.24 0.22 0.23 0.592
2006-02-08 0.23 0.25 0.22 0.25 1.17
2006-02-09 0.25 0.25 0.22 0.22 0.596
2006-02-10 0.22 0.23 0.22 0.22 0.385
2006-02-13 0.23 0.23 0.21 0.22 0.478
2006-02-14 0.23 0.26 0.22 0.25 0.870
2006-02-15 0.25 0.25 0.23 0.23 0.643
2006-02-16 0.23 0.24 0.19 0.20 0.843
2006-02-17 0.20 0.21 0.19 0.20 0.466
2006-02-20 0.20 0.20 0.18 0.19 0.388
2006-02-21 0.18 0.19 0.16 0.19 0.492
2006-02-22 0.19 0.20 0.19 0.19 0.400
2006-02-23 0.19 0.19 0.18 0.19 0.258
2006-02-24 0.19 0.20 0.19 0.20 0.265
2006-02-27 0.21 0.22 0.19 0.22 1.31
2006-02-28 0.22 0.22 0.20 0.22 0.701
2006-03-01 0.21 0.22 0.21 0.22 0.492
2006-03-02 0.21 0.22 0.18 0.19 0.474
2006-03-03 0.19 0.20 0.18 0.19 0.290
2006-03-06 0.19 0.20 0.18 0.19 0.229
2006-03-07 0.19 0.19 0.16 0.16 0.427
2006-03-08 0.16 0.16 0.14 0.16 0.240
2006-03-09 0.16 0.16 0.14 0.14 0.227
2006-03-10 0.14 0.15 0.14 0.14 0.218
2006-03-13 0.14 0.15 0.14 0.15 0.226
2006-03-14 0.14 0.15 0.14 0.15 0.252
2006-03-15 0.15 0.16 0.15 0.16 0.205
2006-03-16 0.16 0.16 0.15 0.16 0.341
2006-03-17 0.16 0.18 0.15 0.16 0.281
2006-03-20 0.15 0.16 0.14 0.16 0.277
2006-03-21 0.16 0.17 0.15 0.16 0.233
2006-03-22 0.16 0.16 0.14 0.16 0.367
2006-03-23 0.16 0.18 0.16 0.18 0.526
2006-03-24 0.18 0.20 0.17 0.19 0.920
2006-03-27 0.18 0.21 0.18 0.21 0.911
2006-03-28 0.20 0.21 0.20 0.21 0.787
2006-03-29 0.20 0.21 0.20 0.20 0.717
2006-03-30 0.20 0.23 0.19 0.23 1.54
2006-03-31 0.22 0.25 0.21 0.23 1.14
2006-04-17 0.32 0.32 0.27 0.32 4.03
2006-04-18 0.32 0.32 0.30 0.31 2.12
2006-04-19 0.31 0.31 0.29 0.30 1.28
2006-04-20 0.30 0.35 0.28 0.34 2.23
2006-04-21 0.34 0.38 0.33 0.34 1.80
2006-04-24 0.34 0.35 0.30 0.31 1.84
2006-04-25 0.30 0.37 0.29 0.37 2.86
2006-06-07 0.64 0.72 0.59 0.62 8.45
2006-06-08 0.60 0.62 0.50 0.55 2.81
2006-06-09 0.55 0.59 0.52 0.55 1.87
2006-06-12 0.54 0.57 0.53 0.55 0.827
2006-06-13 0.57 0.65 0.57 0.60 2.22
2006-06-14 0.59 0.64 0.58 0.61 1.22
2006-06-15 0.61 0.63 0.58 0.59 0.780
2006-06-16 0.59 0.62 0.59 0.62 1.15
2006-06-19 0.60 0.64 0.58 0.62 1.29
2006-06-21 0.63 0.68 0.62 0.63 1.73
2006-06-22 0.61 0.64 0.60 0.62 0.893
2006-06-23 0.62 0.65 0.59 0.63 1.16
2006-06-26 0.64 0.69 0.64 0.68 1.78
2006-06-27 0.67 0.81 0.67 0.81 3.64
2006-06-28 0.85 0.96 0.85 0.86 5.89
2006-06-29 0.88 0.97 0.88 0.94 4.65
2006-06-30 0.93 1.09 0.92 1.02 5.99
2006-07-03 1.05 1.09 1.01 1.07 4.03
2006-07-04 1.06 1.15 1.05 1.12 5.22
2006-07-05 1.12 1.15 1.06 1.11 3.74
2006-07-07 1.18 1.28 1.18 1.28 2.40
2006-07-10 1.45 1.45 1.28 1.30 8.23
2006-07-11 1.30 1.37 1.23 1.30 3.74
2006-07-12 1.28 1.50 1.25 1.48 6.95
2006-07-13 1.47 1.52 1.31 1.41 6.74
2006-07-14 1.35 1.43 1.33 1.35 2.74
2006-07-17 1.35 1.40 1.27 1.39 3.30
2006-07-18 1.38 1.38 1.33 1.36 1.17
2006-07-19 1.36 1.36 1.21 1.24 2.29
2006-07-20 1.26 1.29 1.18 1.22 1.42
2006-07-21 1.22 1.25 1.21 1.23 0.911
2006-07-24 1.20 1.23 1.11 1.23 1.27
2006-07-25 1.21 1.30 1.21 1.25 1.12
2006-07-26 1.25 1.33 1.25 1.28 1.58
2006-07-27 1.28 1.32 1.21 1.27 0.941
2006-07-28 1.26 1.28 1.20 1.24 0.664
2006-07-31 1.23 1.23 1.13 1.14 1.28
2006-08-01 1.14 1.17 1.08 1.10 0.882
2006-08-02 1.10 1.13 0.98 1.03 1.87
2006-08-03 1.01 1.05 1.01 1.04 0.720
2006-08-04 1.05 1.07 0.99 1.02 1.42
2006-08-07 0.98 1.02 0.96 0.96 0.765
2006-08-08 0.98 1.08 0.98 1.06 1.44
2006-08-09 1.07 1.09 1.03 1.05 0.679
2006-08-10 1.05 1.07 1.03 1.07 0.834
2006-08-11 1.04 1.08 1.04 1.06 0.944
2006-08-14 1.05 1.06 0.97 1.02 1.18
2006-08-15 0.98 1.04 0.98 1.04 0.547
2006-08-16 1.04 1.06 1.01 1.06 1.03
2006-08-17 1.06 1.06 0.99 1.02 1.09
2006-08-18 1.02 1.16 1.01 1.10 2.18
2006-08-21 1.05 1.27 1.04 1.27 4.56
2006-08-22 1.25 1.31 1.23 1.28 3.40
2006-08-23 1.28 1.30 1.22 1.26 2.13
2006-08-24 1.23 1.40 1.23 1.34 3.25
2006-08-25 1.36 1.36 1.31 1.32 1.71
2006-08-28 1.33 1.38 1.30 1.35 1.98
2006-08-29 1.35 1.47 1.34 1.45 3.48
2006-08-30 1.44 1.45 1.39 1.42 1.58
2006-08-31 1.41 1.42 1.34 1.36 2.29
2006-09-01 1.36 1.39 1.30 1.37 2.02
2006-09-04 1.34 1.40 1.34 1.38 1.08
2006-09-05 1.38 1.52 1.36 1.45 3.72
2006-09-06 1.44 1.47 1.40 1.43 1.23
2006-09-07 1.44 1.49 1.41 1.45 1.52
2006-09-08 1.43 1.54 1.43 1.50 2.68
2006-09-11 1.50 1.68 1.48 1.63 4.14
2006-09-12 1.63 1.70 1.58 1.61 2.08
2006-09-13 1.61 1.63 1.47 1.50 2.84
2006-09-14 1.50 1.53 1.39 1.43 3.54
2006-09-15 1.42 1.48 1.40 1.43 1.91
2006-09-18 1.43 1.51 1.41 1.46 1.23
2006-09-19 1.47 1.50 1.42 1.44 1.23
2006-09-20 1.44 1.54 1.40 1.50 2.35
2006-09-21 1.49 1.50 1.42 1.47 1.17
2006-09-22 1.48 1.48 1.39 1.42 1.74
2006-09-25 1.41 1.45 1.39 1.43 1.21
2006-09-26 1.43 1.44 1.38 1.41 1.05
2006-09-27 1.40 1.43 1.40 1.43 0.556
2006-09-28 1.43 1.52 1.42 1.48 2.28
2006-09-29 1.48 1.54 1.48 1.50 1.49
2006-10-09 1.51 1.55 1.47 1.54 1.53
2006-10-10 1.54 1.55 1.50 1.54 1.64
2006-10-11 1.54 1.63 1.53 1.60 2.60
2006-10-12 1.60 1.61 1.51 1.56 1.55
2006-10-13 1.54 1.58 1.52 1.55 1.26
2006-10-16 1.55 1.57 1.47 1.49 1.22
2006-10-17 1.48 1.48 1.42 1.45 1.69
2006-10-18 1.44 1.52 1.44 1.51 0.942
2006-10-19 1.50 1.62 1.49 1.61 4.45
2006-10-20 1.59 1.84 1.56 1.81 10.83
2006-10-23 1.84 1.92 1.70 1.82 5.54
2006-10-24 1.79 2.04 1.78 2.01 6.44
2006-10-25 2.03 2.05 1.96 2.03 3.18
2006-10-26 2.03 2.03 1.93 1.95 1.76
2006-10-27 1.90 1.96 1.84 1.91 1.75
2006-10-30 1.86 1.96 1.80 1.87 1.80
2006-10-31 1.86 1.91 1.81 1.89 1.55
2006-11-01 1.89 1.92 1.85 1.90 1.08
2006-11-02 1.90 2.06 1.85 2.03 2.70
2006-11-03 2.03 2.10 1.94 1.99 2.86
2006-11-06 1.93 2.01 1.93 1.99 0.722
2006-11-07 2.02 2.02 1.81 1.82 3.10
2006-11-08 1.80 1.87 1.78 1.79 1.30
2006-11-09 1.76 1.84 1.76 1.81 0.757
2006-11-10 1.81 1.81 1.72 1.74 1.29
2006-11-13 1.74 1.74 1.66 1.68 2.07
2006-11-14 1.67 1.72 1.59 1.68 1.45
2006-11-15 1.67 1.78 1.67 1.75 1.16
2006-11-16 1.75 1.78 1.59 1.69 2.94
2006-11-17 1.64 1.70 1.61 1.69 2.39
2006-11-20 1.71 1.71 1.60 1.66 1.72
2006-11-21 1.64 1.65 1.52 1.56 3.86
2006-11-22 1.58 1.64 1.57 1.63 1.82
2006-11-23 1.63 1.71 1.62 1.66 1.58
2006-11-24 1.66 1.77 1.65 1.74 2.20
2006-11-27 1.74 1.80 1.70 1.77 1.27
2006-11-28 1.77 1.82 1.72 1.81 1.72
2006-11-29 1.76 1.81 1.73 1.78 1.66
2006-11-30 1.79 1.92 1.77 1.85 2.39
2006-12-01 1.86 1.86 1.81 1.85 1.17
2006-12-04 1.90 1.92 1.83 1.88 1.86
2006-12-05 1.88 1.91 1.79 1.83 2.96
2006-12-06 1.83 1.83 1.70 1.75 1.86
2006-12-07 1.71 1.76 1.68 1.69 1.31
2006-12-08 1.67 1.72 1.64 1.67 1.16
2006-12-11 1.67 1.71 1.63 1.70 1.63
2006-12-12 1.70 1.72 1.65 1.67 1.46
2006-12-13 1.67 1.68 1.62 1.63 1.64
2006-12-14 1.63 1.86 1.62 1.85 5.07
2006-12-15 1.86 1.92 1.81 1.89 2.94
2006-12-18 1.89 2.05 1.88 2.00 4.00
2006-12-19 1.99 2.03 1.88 2.01 4.07
2006-12-20 1.98 2.11 1.96 2.05 3.19
2006-12-21 2.03 2.10 1.95 1.96 2.36
2006-12-22 1.90 2.02 1.88 1.95 2.64
2006-12-25 1.98 2.09 1.97 2.05 2.41
2006-12-26 2.04 2.07 1.98 2.00 1.49
2006-12-27 1.99 2.16 1.95 2.16 3.73
2006-12-28 2.16 2.26 2.06 2.18 3.67
2006-12-29 2.18 2.27 2.15 2.19 2.57
2007-01-04 2.28 2.35 2.20 2.25 4.57
2007-01-05 2.25 2.54 2.20 2.53 6.44
2007-01-08 2.51 2.65 2.48 2.63 5.06
2007-01-09 2.63 2.66 2.55 2.65 4.05
2007-01-10 2.63 2.66 2.54 2.62 3.04
2007-01-11 2.61 2.95 2.59 2.82 6.08
2007-01-12 2.78 2.99 2.75 2.81 4.78
2007-01-15 2.81 3.16 2.80 3.14 3.59
2007-01-16 3.14 3.45 3.14 3.22 3.65
2007-01-17 3.23 3.33 3.07 3.26 4.72
2007-01-18 3.24 3.28 3.01 3.15 3.23
2007-01-19 3.15 3.42 3.15 3.26 3.12
2007-01-22 3.31 3.40 3.26 3.36 3.74
2007-01-23 3.35 3.37 3.11 3.29 3.56
2007-01-24 3.26 3.26 3.06 3.10 3.43
2007-01-25 3.06 3.10 2.83 2.91 3.36
2007-01-26 2.86 3.24 2.86 3.16 3.85
2007-01-29 3.19 3.31 3.12 3.15 3.77
2007-01-30 3.17 3.29 3.09 3.22 4.27
2007-01-31 3.18 3.47 3.15 3.23 7.77
2007-02-01 3.30 3.62 3.23 3.62 8.59
2007-02-02 3.74 4.00 3.26 3.30 9.67
2007-02-05 3.17 3.30 2.95 3.21 4.56
2007-02-06 3.22 3.35 3.07 3.35 3.01
2007-02-07 3.34 3.50 3.33 3.35 3.52
2007-02-08 3.35 3.75 3.35 3.75 5.95
2007-02-09 3.73 3.88 3.56 3.82 4.11
2007-02-12 3.89 3.92 3.74 3.82 3.50
2007-02-13 3.86 3.96 3.76 3.90 3.03
2007-02-14 3.89 3.95 3.78 3.86 3.06
2007-02-15 3.89 4.01 3.86 3.92 3.07
2007-02-16 3.96 4.22 3.96 4.06 3.97
2007-02-26 4.12 4.17 3.97 4.17 3.88
2007-02-27 4.16 4.16 3.69 3.69 4.87
2007-02-28 3.58 3.86 3.36 3.75 7.00
2007-03-01 3.74 3.74 3.37 3.41 4.92
2007-03-02 3.36 3.55 3.33 3.42 2.60
2007-03-05 3.42 3.46 3.08 3.25 3.25
2007-03-06 3.30 3.30 3.16 3.27 3.41
2007-03-07 3.30 3.59 3.30 3.51 3.64
2007-03-08 3.54 3.60 3.50 3.57 2.85
2007-03-09 3.56 3.57 3.43 3.50 2.77
2007-03-12 3.47 3.50 3.30 3.44 2.68
2007-03-13 3.44 3.63 3.43 3.55 4.26
2007-03-14 3.46 3.53 3.30 3.44 3.44
2007-03-15 3.65 3.76 3.53 3.69 5.03
2007-03-16 3.71 3.75 3.42 3.52 4.25
2007-03-19 3.40 3.63 3.33 3.52 2.54
2007-03-20 3.52 3.56 3.45 3.53 2.65
2007-03-21 3.55 3.82 3.55 3.79 6.03
2007-03-22 3.80 3.95 3.70 3.73 4.15
2007-03-23 3.75 3.83 3.66 3.82 3.23
2007-03-26 3.82 4.02 3.82 3.94 3.91
2007-03-27 3.95 4.05 3.85 3.92 3.79
2007-03-28 3.92 3.95 3.50 3.76 4.88
2007-03-29 3.76 3.77 3.50 3.52 4.22
2007-03-30 3.51 3.63 3.47 3.54 2.38
2007-04-02 3.56 3.79 3.56 3.75 3.05
2007-04-03 3.78 3.91 3.75 3.82 3.22
2007-04-04 3.83 4.27 3.76 4.18 14.75
2007-04-05 4.05 4.15 4.00 4.09 6.61
2007-04-06 4.10 4.37 4.09 4.27 6.88
2007-04-09 4.41 4.41 4.21 4.25 5.02
2007-04-10 4.29 4.29 3.95 4.12 4.65
2007-04-11 4.14 4.60 4.09 4.54 11.68
2007-04-12 4.54 4.68 4.45 4.57 8.02
2007-04-13 4.57 4.57 4.05 4.31 8.47
2007-04-16 4.28 4.48 4.22 4.43 6.05
2007-04-17 4.41 4.57 4.28 4.54 8.82
2007-04-18 4.61 4.81 4.61 4.76 9.20
2007-04-19 4.67 4.68 4.24 4.32 6.79
2007-04-20 4.35 4.54 4.35 4.48 4.42
2007-04-23 4.54 4.65 4.42 4.57 7.05
2007-04-24 4.59 4.74 4.41 4.72 9.87
2007-04-25 4.64 4.67 4.45 4.53 4.79
2007-04-26 4.56 4.58 4.41 4.45 4.45
2007-04-27 4.45 4.48 4.17 4.26 5.54
2007-04-30 4.23 4.65 4.21 4.57 8.08
2007-05-08 4.68 4.81 4.57 4.61 7.18
2007-05-09 4.62 4.64 4.28 4.51 4.99
2007-05-10 4.48 4.70 4.42 4.57 5.03
2007-05-11 4.53 4.57 4.28 4.51 5.64
2007-05-15 4.58 4.61 4.27 4.39 4.65
2007-05-16 4.35 4.45 4.23 4.41 3.66
2007-05-17 4.41 4.60 4.38 4.57 6.58
2007-05-18 4.54 4.90 4.48 4.71 9.25
2007-05-21 4.54 5.22 4.51 5.11 9.38
2007-05-22 5.08 5.22 4.94 5.07 7.77
2007-05-23 5.08 5.13 4.97 5.08 4.78
2007-05-24 5.10 5.26 4.78 4.93 6.75
2007-05-25 5.10 5.49 5.10 5.49 10.78
2007-05-28 5.66 6.07 5.56 5.66 15.14
2007-05-29 5.69 6.06 5.58 5.92 8.83
2007-05-30 5.28 5.74 5.26 5.26 9.90
2007-05-31 5.13 5.43 4.68 5.26 8.70
2007-06-01 5.33 5.33 4.67 4.68 8.44
2007-06-04 4.77 4.90 4.15 4.15 5.68
2007-06-05 3.96 4.22 3.67 4.20 7.45
2007-06-06 4.25 4.37 3.96 4.26 5.57
2007-06-07 4.28 4.61 4.22 4.60 5.75
2007-06-08 4.61 4.70 4.45 4.55 5.65
2007-06-11 4.60 4.73 4.54 4.61 4.50
2007-06-12 4.65 4.66 4.28 4.64 5.75
2007-06-13 4.83 5.16 4.82 5.12 9.54
2007-06-14 5.03 5.06 4.80 4.84 6.20
2007-06-15 4.77 4.93 4.69 4.73 3.66
2007-06-18 4.84 4.94 4.76 4.90 4.75
2007-06-19 4.90 5.08 4.84 4.98 4.86
2007-06-20 4.92 5.03 4.65 4.81 5.26
2007-06-21 4.82 4.93 4.71 4.88 4.28
2007-06-22 4.94 5.08 4.38 4.51 7.29
2007-06-25 4.60 4.66 4.00 4.00 5.50
2007-06-26 3.89 4.02 3.73 4.02 3.44
2007-06-27 4.04 4.14 3.96 4.08 3.06
2007-06-28 4.05 4.08 3.61 3.61 3.99
2007-06-29 3.47 3.47 3.19 3.19 4.91
2007-07-02 3.19 3.37 3.10 3.28 2.41
2007-07-03 3.28 3.37 3.23 3.34 2.61
2007-07-04 3.31 3.34 3.12 3.14 2.19
2007-07-05 3.07 3.28 3.01 3.01 2.70
2007-07-06 2.97 3.31 2.97 3.30 2.97
2007-07-09 3.38 3.51 3.35 3.40 3.36
2007-07-10 3.41 3.59 3.31 3.46 3.51
2007-07-11 3.43 3.52 3.38 3.48 1.64
2007-07-12 3.49 3.53 3.43 3.50 1.29
2007-07-13 3.50 3.51 3.35 3.40 1.14
2007-07-16 3.40 3.41 3.04 3.07 2.80
2007-07-17 3.07 3.21 3.05 3.15 1.50
2007-07-18 3.14 3.23 3.04 3.16 1.63
2007-07-19 3.11 3.20 3.09 3.15 0.826
2007-07-20 3.17 3.48 3.16 3.45 2.70
2007-07-23 3.47 3.62 3.46 3.62 3.08
2007-07-24 3.75 3.75 3.57 3.58 2.96
2007-07-25 3.56 3.68 3.54 3.66 2.13
2007-07-26 3.69 3.88 3.66 3.77 2.52
2007-07-27 3.77 3.84 3.67 3.78 2.42
2007-07-30 3.75 3.90 3.75 3.83 2.67
2007-07-31 3.82 3.96 3.78 3.95 3.46
2007-08-01 3.89 4.03 3.59 3.62 4.02
2007-08-02 3.65 3.79 3.63 3.76 3.36
2007-08-03 3.84 3.84 3.66 3.73 2.48
2007-08-06 3.76 3.82 3.65 3.78 3.13
2007-08-07 3.78 3.79 3.67 3.76 2.39
2007-08-08 3.72 3.91 3.68 3.82 2.88
2007-08-09 3.83 3.99 3.79 3.89 3.17
2007-08-10 3.87 3.89 3.57 3.68 2.44
2007-08-13 3.69 3.72 3.60 3.62 2.37
2007-08-14 3.63 3.83 3.57 3.77 2.59
2007-08-15 3.81 3.89 3.69 3.82 2.61
2007-08-16 3.86 4.16 3.82 4.11 7.36
2007-08-17 4.05 4.15 3.89 3.91 3.69
2007-08-20 4.02 4.16 3.96 4.09 3.25
2007-08-21 4.09 4.15 3.98 4.11 3.54
2007-08-22 4.03 4.44 3.98 4.38 6.32
2007-08-23 4.37 4.43 4.24 4.41 4.48
2007-08-24 4.43 4.55 4.42 4.43 6.55
2007-08-27 4.40 4.41 4.18 4.26 4.41
2007-08-28 4.21 4.21 4.02 4.08 3.69
2007-08-29 4.08 4.15 3.99 4.03 2.32
2007-08-30 4.03 4.23 4.03 4.20 2.10
2007-08-31 4.20 4.35 4.18 4.20 2.59
2007-09-03 4.23 4.34 4.21 4.25 3.57
2007-09-04 4.27 4.32 4.17 4.19 2.95
2007-09-05 4.19 4.23 4.05 4.16 2.64
2007-09-06 4.17 4.32 4.17 4.29 3.71
2007-09-07 4.30 4.30 4.05 4.05 3.74
2007-09-10 3.96 4.05 3.89 4.01 3.04
2007-09-11 4.01 4.07 3.60 3.63 4.11
2007-09-12 3.63 3.75 3.51 3.63 2.59
2007-09-13 3.63 3.73 3.60 3.67 1.60
2007-09-14 3.68 3.83 3.62 3.81 2.49
2007-09-17 3.75 3.89 3.73 3.82 2.60
2007-09-18 3.83 3.92 3.78 3.85 1.99
2007-09-19 3.86 3.88 3.69 3.80 2.29
2007-09-20 3.80 3.91 3.80 3.90 2.86
2007-09-21 3.90 3.99 3.76 3.83 3.10
2007-09-24 3.82 3.82 3.67 3.76 1.80
2007-09-25 3.73 3.82 3.68 3.75 1.23
2007-09-26 3.74 3.76 3.64 3.65 1.10
