datetime open high low close turnover/amount(index)
2006-01-17 2.71 2.83 2.71 2.81 2.34
2006-01-18 3.02 3.20 3.02 3.16 16.43
2006-01-19 3.14 3.50 3.10 3.36 13.52
2006-01-20 3.37 3.49 3.31 3.41 8.35
2006-01-23 3.41 3.42 3.24 3.36 5.65
2006-01-24 3.35 3.49 3.27 3.37 5.56
2006-01-25 3.35 3.39 3.23 3.31 3.48
2006-02-06 3.31 3.43 3.31 3.42 3.13
2006-02-07 3.43 3.45 3.25 3.29 4.33
2006-02-08 3.25 3.31 3.17 3.31 3.30
2006-02-09 3.30 3.30 3.16 3.18 2.12
2006-02-10 3.17 3.26 3.13 3.23 1.75
2006-02-13 3.22 3.22 3.13 3.21 1.71
2006-02-14 3.22 3.39 3.22 3.38 4.20
2006-02-15 3.41 3.41 3.28 3.29 2.52
2006-02-16 3.28 3.28 3.02 3.05 3.47
2006-02-17 3.05 3.10 3.00 3.01 1.77
2006-02-20 3.01 3.05 2.98 3.00 1.17
2006-02-21 2.99 3.07 2.87 3.06 2.26
2006-02-22 3.07 3.11 3.01 3.02 1.52
2006-02-23 3.00 3.00 2.90 2.95 1.58
2006-02-24 2.96 3.02 2.94 3.02 1.27
2006-02-27 3.03 3.06 2.94 2.95 0.890
2006-02-28 2.94 3.08 2.92 3.07 1.99
2006-03-01 3.10 3.10 3.03 3.03 1.39
2006-03-02 3.03 3.03 2.95 2.96 1.57
2006-03-03 2.95 2.97 2.85 2.89 1.72
2006-03-06 2.89 2.94 2.85 2.89 0.747
2006-03-07 2.93 2.93 2.70 2.71 1.55
2006-03-08 2.71 2.77 2.69 2.75 0.850
2006-03-09 2.73 2.78 2.70 2.70 0.718
2006-03-10 2.70 2.75 2.70 2.73 0.716
2006-03-13 2.73 2.73 2.66 2.70 0.902
2006-03-14 2.71 2.74 2.68 2.74 0.851
2006-03-15 2.75 2.87 2.72 2.82 1.59
2006-03-16 2.82 2.82 2.76 2.79 1.01
2006-03-17 2.79 2.86 2.77 2.83 1.03
2006-03-20 2.77 2.94 2.77 2.92 1.53
2006-03-21 2.92 3.10 2.87 3.00 4.40
2006-03-22 2.90 3.05 2.90 2.99 1.79
2006-03-23 3.00 3.23 2.97 3.15 4.63
2006-03-24 3.14 3.22 2.95 2.97 3.01
2006-03-27 2.97 3.03 2.89 2.98 2.44
2006-03-28 2.97 3.03 2.93 2.93 1.76
2006-03-29 2.94 2.99 2.87 2.91 3.12
2006-03-30 2.93 2.93 2.81 2.81 2.25
2006-03-31 2.80 2.85 2.73 2.85 2.34
2006-04-03 2.85 2.90 2.78 2.90 2.21
2006-04-04 2.90 2.97 2.86 2.97 2.49
2006-04-05 2.97 3.13 2.93 3.10 6.38
2006-04-06 3.11 3.20 3.02 3.03 8.16
2006-04-07 3.02 3.07 2.93 3.01 3.88
2006-04-10 3.01 3.11 2.95 3.09 3.59
2006-04-11 3.11 3.13 2.99 3.03 2.83
2006-04-12 3.03 3.09 2.97 3.07 3.15
2006-04-13 3.07 3.18 3.05 3.09 6.96
2006-04-14 3.09 3.13 2.91 3.08 3.40
2006-04-17 3.03 3.07 2.97 3.01 2.37
2006-04-18 3.03 3.14 2.99 3.06 4.31
2006-04-19 3.03 3.06 2.93 2.99 3.90
2006-04-20 2.98 3.00 2.82 2.99 4.51
2006-04-21 2.99 3.29 2.99 3.23 13.28
2006-04-24 3.23 3.39 3.01 3.25 8.56
2006-04-25 3.17 3.22 3.05 3.15 4.12
2006-04-26 3.14 3.36 3.07 3.29 7.86
2006-04-27 3.35 3.40 3.26 3.30 5.90
2006-04-28 3.22 3.25 3.10 3.16 4.38
2006-05-08 3.17 3.34 3.10 3.31 5.34
2006-05-09 3.37 3.60 3.26 3.49 10.64
2006-05-10 3.46 3.55 3.36 3.42 6.71
2006-05-11 3.87 3.87 3.87 3.87 5.74
2006-05-12 4.29 4.37 4.00 4.37 20.00
2006-05-15 4.36 4.56 4.01 4.32 13.74
2006-05-16 4.29 4.29 3.78 3.78 8.64
2006-05-17 3.69 3.85 3.60 3.77 7.40
2006-05-18 3.79 3.96 3.69 3.91 6.64
2006-05-19 3.89 3.91 3.75 3.89 5.08
2006-05-22 3.89 4.11 3.78 3.99 6.15
2006-05-23 3.95 3.95 3.49 3.49 5.48
2006-05-24 3.50 3.67 3.25 3.34 4.21
2006-05-25 3.38 3.46 3.33 3.43 2.67
2006-05-26 3.43 3.52 3.39 3.49 3.03
2006-05-29 3.49 3.67 3.43 3.63 4.05
2006-05-30 3.67 3.85 3.57 3.82 5.62
2006-05-31 3.87 4.07 3.81 3.87 11.62
2006-06-01 3.83 4.03 3.81 3.95 5.55
2006-06-02 4.00 4.06 3.73 3.77 5.21
2006-06-05 3.75 3.90 3.57 3.85 4.04
2006-06-06 3.85 3.85 3.67 3.69 2.63
2006-06-07 3.67 3.76 3.26 3.29 3.19
2006-06-08 3.30 3.46 3.23 3.41 2.58
2006-06-09 3.43 3.43 3.24 3.24 2.07
2006-06-12 3.23 3.29 3.14 3.25 1.08
2006-06-13 3.23 3.31 3.22 3.31 1.71
2006-06-14 3.30 3.30 3.13 3.17 1.31
2006-06-15 3.19 3.26 3.13 3.16 1.02
2006-06-19 3.22 3.43 3.22 3.40 3.53
2006-06-20 3.40 3.45 3.30 3.41 2.23
2006-06-21 3.40 3.40 3.26 3.29 1.72
2006-06-22 3.30 3.39 3.30 3.33 1.48
2006-06-23 3.35 3.47 3.25 3.44 3.15
2006-06-26 3.45 3.53 3.39 3.49 2.74
2006-06-27 3.49 3.52 3.42 3.44 1.74
2006-06-28 3.45 3.45 3.33 3.37 1.50
2006-06-29 3.37 3.57 3.37 3.55 3.16
2006-06-30 3.55 3.61 3.44 3.49 2.29
2006-07-03 3.51 3.74 3.49 3.71 5.18
2006-07-04 3.63 3.79 3.60 3.70 3.80
2006-07-05 3.67 3.69 3.51 3.60 1.98
2006-07-06 3.59 3.75 3.56 3.70 2.55
2006-07-07 3.70 3.81 3.67 3.70 3.14
2006-07-10 3.73 3.78 3.60 3.67 1.72
2006-07-11 3.67 3.72 3.59 3.64 2.01
2006-07-12 3.65 3.71 3.57 3.67 2.41
2006-07-13 3.64 3.65 3.19 3.19 4.06
2006-07-14 3.15 3.23 3.12 3.15 2.04
2006-07-17 3.13 3.31 3.12 3.25 1.24
2006-07-18 3.25 3.25 3.14 3.22 1.55
2006-07-19 3.22 3.24 3.15 3.20 1.55
2006-07-20 3.20 3.38 3.17 3.35 2.58
2006-07-21 3.36 3.46 3.36 3.39 3.23
2006-07-24 3.30 3.33 3.16 3.33 1.26
2006-07-25 3.33 3.39 3.29 3.37 1.66
2006-07-26 3.37 3.41 3.34 3.35 0.904
2006-07-27 3.33 3.39 3.25 3.27 1.21
2006-07-28 3.27 3.30 3.15 3.19 1.16
2006-07-31 3.17 3.22 2.95 2.97 1.28
2006-08-01 2.97 3.05 2.92 2.94 0.791
2006-08-02 2.94 2.97 2.87 2.92 0.782
2006-08-03 2.91 3.00 2.91 2.94 0.425
2006-08-04 2.95 2.99 2.77 2.77 0.745
2006-08-07 2.77 2.77 2.64 2.64 0.950
2006-08-08 2.60 2.74 2.60 2.73 0.872
2006-08-09 2.71 2.86 2.71 2.75 0.941
2006-08-10 2.76 2.83 2.76 2.81 0.833
2006-08-11 2.82 2.82 2.73 2.78 0.664
2006-08-14 2.74 2.80 2.57 2.59 1.13
2006-08-15 2.59 2.71 2.54 2.69 0.834
2006-08-16 2.69 2.81 2.65 2.79 1.13
2006-08-17 2.75 2.76 2.65 2.73 0.757
2006-08-18 2.71 2.77 2.65 2.70 0.730
2006-08-21 2.58 2.69 2.55 2.69 0.687
2006-08-22 2.70 2.79 2.68 2.76 0.944
2006-08-23 2.76 2.79 2.71 2.71 0.915
2006-08-24 2.71 2.75 2.65 2.74 0.870
2006-08-25 2.79 2.87 2.77 2.79 1.76
2006-08-28 2.77 2.87 2.77 2.86 1.51
2006-08-29 2.87 2.98 2.84 2.95 2.65
2006-08-30 2.96 2.96 2.86 2.95 1.36
2006-08-31 2.92 2.96 2.88 2.91 1.65
2006-09-01 2.91 2.93 2.77 2.78 1.50
2006-09-04 2.78 2.87 2.73 2.86 1.10
2006-09-05 2.82 2.87 2.79 2.80 1.05
2006-09-06 2.79 2.91 2.77 2.89 1.89
2006-09-07 2.89 2.95 2.83 2.83 1.20
2006-09-08 2.85 2.87 2.81 2.83 0.659
2006-09-11 2.87 2.87 2.74 2.77 0.921
2006-09-12 2.77 2.85 2.77 2.82 1.01
2006-09-13 2.83 2.87 2.81 2.81 1.04
2006-09-14 2.81 2.93 2.80 2.90 2.11
2006-09-15 2.93 3.13 2.86 3.07 6.32
2006-09-18 3.07 3.07 2.98 3.03 2.62
2006-09-19 3.03 3.03 2.95 2.99 1.86
2006-09-20 2.99 3.03 2.95 3.00 1.30
2006-09-21 3.00 3.03 2.93 2.99 1.19
2006-09-22 2.96 2.99 2.87 2.87 1.43
2006-09-25 2.87 2.95 2.82 2.94 1.80
2006-09-26 2.96 3.07 2.92 3.03 3.71
2006-09-27 3.02 3.12 2.96 3.09 4.14
2006-09-28 3.07 3.08 3.00 3.03 1.63
2006-09-29 3.03 3.10 3.02 3.05 1.15
2006-10-09 3.05 3.10 3.05 3.07 1.28
2006-10-10 3.05 3.10 2.99 3.05 1.89
2006-10-11 3.02 3.16 3.02 3.13 2.64
2006-10-12 3.13 3.13 3.02 3.04 1.62
2006-10-13 3.03 3.07 3.01 3.01 0.891
2006-10-16 3.01 3.11 2.99 3.07 1.72
2006-10-17 3.10 3.10 2.99 3.03 0.825
2006-10-18 3.02 3.06 2.99 3.04 1.24
2006-10-19 3.04 3.04 2.99 3.00 1.77
2006-10-20 3.01 3.08 2.98 3.07 2.56
2006-10-23 3.07 3.13 2.84 2.89 2.49
2006-10-24 2.89 3.09 2.86 3.09 1.82
2006-10-25 3.09 3.15 3.03 3.10 5.28
2006-10-26 3.12 3.33 3.10 3.27 9.18
2006-10-27 3.23 3.27 3.11 3.12 3.68
2006-10-30 3.06 3.13 2.93 3.01 2.21
2006-10-31 2.99 3.07 2.95 3.02 1.66
2006-11-01 3.00 3.03 2.94 3.02 1.53
2006-11-02 3.01 3.17 2.95 3.00 1.06
2006-11-03 2.97 3.02 2.95 2.97 0.918
2006-11-06 2.97 3.01 2.93 2.96 0.887
2006-11-07 2.95 2.98 2.85 2.92 2.38
2006-11-08 2.90 2.91 2.85 2.85 0.953
2006-11-09 2.85 2.93 2.85 2.89 0.909
2006-11-10 2.90 2.91 2.69 2.70 2.59
2006-11-13 2.63 2.70 2.55 2.59 1.68
2006-11-14 2.59 2.64 2.57 2.62 1.28
2006-11-15 2.61 2.70 2.61 2.67 0.761
2006-11-16 2.70 2.70 2.57 2.58 1.23
2006-11-17 2.56 2.63 2.55 2.63 1.01
2006-11-20 2.66 2.75 2.58 2.69 1.41
2006-11-21 2.64 2.67 2.60 2.66 0.958
2006-11-22 2.63 2.75 2.61 2.73 1.68
2006-11-23 2.77 2.77 2.68 2.72 1.02
2006-11-24 2.72 2.83 2.67 2.83 2.47
2006-11-27 2.76 2.87 2.76 2.84 1.25
2006-11-28 2.97 2.97 2.82 2.85 2.35
2006-11-29 2.80 2.83 2.75 2.80 1.37
2006-11-30 2.85 2.87 2.79 2.85 2.31
2006-12-01 2.85 2.96 2.83 2.96 3.59
2006-12-04 2.93 3.04 2.90 2.97 5.48
2006-12-05 3.03 3.08 2.97 3.01 9.01
2006-12-06 3.03 3.04 2.73 2.89 4.68
2006-12-07 2.83 2.93 2.82 2.82 3.54
2006-12-08 2.83 2.83 2.67 2.71 2.14
2006-12-11 2.70 2.78 2.67 2.77 1.46
2006-12-12 2.78 2.78 2.64 2.69 1.47
2006-12-13 2.71 2.71 2.60 2.67 1.66
2006-12-14 2.67 2.74 2.65 2.72 1.41
2006-12-15 2.73 2.81 2.72 2.77 1.65
2006-12-18 2.77 2.81 2.73 2.77 2.28
2006-12-19 2.78 2.78 2.67 2.75 2.60
2006-12-20 2.76 2.85 2.73 2.85 3.33
2006-12-21 2.85 2.87 2.77 2.78 2.60
2006-12-22 2.77 2.81 2.71 2.74 1.49
2006-12-25 2.75 2.81 2.75 2.78 1.92
2006-12-26 2.77 2.77 2.63 2.69 2.59
2006-12-27 2.67 2.73 2.64 2.71 2.34
2006-12-28 2.70 2.85 2.61 2.83 5.19
2006-12-29 2.83 2.86 2.75 2.77 4.61
2007-01-04 2.79 2.83 2.72 2.78 3.31
2007-01-05 2.79 2.93 2.77 2.91 7.12
2007-01-08 2.91 2.98 2.86 2.96 4.50
2007-01-09 2.97 2.99 2.91 2.97 4.72
2007-01-10 2.97 2.99 2.86 2.98 4.50
2007-01-11 2.97 3.13 2.97 3.01 5.97
2007-01-12 3.02 3.11 2.88 2.89 4.06
2007-01-15 2.89 3.03 2.87 3.03 3.28
2007-01-16 3.05 3.15 2.99 3.11 5.79
2007-01-17 3.20 3.20 2.97 2.99 5.69
2007-01-18 3.02 3.18 2.97 3.15 4.41
2007-01-19 3.13 3.30 3.13 3.25 6.93
2007-01-22 3.27 3.51 3.27 3.51 8.96
2007-01-23 3.57 3.67 3.37 3.67 8.06
2007-01-24 3.60 3.69 3.57 3.61 5.06
2007-01-25 3.75 3.90 3.57 3.57 19.05
2007-01-26 3.42 3.52 3.21 3.37 8.57
2007-01-29 3.38 3.73 3.38 3.67 5.10
2007-01-30 3.73 3.78 3.57 3.57 4.53
2007-01-31 3.57 3.63 3.27 3.29 4.21
2007-02-01 3.31 3.57 3.30 3.51 4.36
2007-02-02 3.54 3.55 3.21 3.37 3.30
2007-02-05 3.38 3.53 3.37 3.48 2.66
2007-02-06 3.50 3.60 3.49 3.57 3.00
2007-02-07 3.57 3.66 3.51 3.62 3.66
2007-02-08 3.63 3.67 3.53 3.63 4.07
2007-02-09 3.63 3.78 3.58 3.73 5.50
2007-02-12 3.72 3.85 3.70 3.79 4.10
2007-02-13 3.79 3.88 3.63 3.70 4.71
2007-02-14 3.71 4.18 3.67 4.18 12.53
2007-02-15 4.19 4.35 4.10 4.28 11.88
2007-02-16 4.25 4.31 4.13 4.13 7.53
2007-02-26 4.15 4.36 4.13 4.30 6.16
2007-02-27 4.32 4.43 3.76 3.76 7.68
2007-02-28 3.58 4.03 3.58 3.93 6.26
2007-03-01 3.86 3.93 3.72 3.83 5.54
2007-03-02 3.77 4.05 3.77 3.95 5.38
2007-03-05 3.95 4.15 3.77 4.03 5.22
2007-03-06 4.03 4.21 3.95 4.19 6.48
2007-03-07 4.17 4.25 4.11 4.18 4.72
2007-03-08 4.18 4.30 4.08 4.25 5.31
2007-03-12 4.23 4.35 4.03 4.31 7.31
2007-03-13 4.32 4.42 4.25 4.41 8.11
2007-03-14 4.43 4.96 4.29 4.61 18.45
2007-03-15 4.50 4.85 4.47 4.63 9.41
2007-03-16 4.67 4.76 4.27 4.39 8.43
2007-03-19 4.23 4.73 4.17 4.62 7.65
2007-03-20 4.62 4.92 4.62 4.79 7.08
2007-03-21 4.79 4.83 4.63 4.79 4.87
2007-03-22 4.82 5.01 4.74 4.77 7.87
2007-03-23 4.77 5.05 4.62 4.95 8.17
2007-03-26 4.95 5.13 4.95 5.05 7.18
2007-03-27 5.05 5.19 4.91 5.17 6.96
2007-03-28 5.16 5.16 4.62 4.99 8.16
2007-03-29 4.97 4.97 4.67 4.70 6.14
2007-03-30 4.70 4.79 4.60 4.75 3.31
2007-04-02 4.77 4.89 4.75 4.86 3.24
2007-04-03 4.50 4.77 4.44 4.72 9.86
2007-04-04 4.74 4.81 4.59 4.81 8.68
2007-04-05 4.75 5.00 4.71 4.98 9.33
2007-04-06 4.91 5.20 4.83 5.16 11.25
2007-04-09 5.25 5.27 4.90 5.05 8.34
2007-04-10 5.03 5.10 4.83 4.98 6.35
2007-04-11 5.07 5.09 4.77 4.93 7.42
2007-04-12 4.91 5.16 4.91 5.07 7.47
2007-04-13 5.07 5.21 4.95 5.01 9.12
2007-04-16 4.99 5.17 4.99 5.08 7.78
2007-04-17 5.13 5.45 5.07 5.39 12.57
2007-04-18 5.39 5.59 5.21 5.42 10.26
2007-04-19 5.43 5.71 5.23 5.37 14.82
2007-04-20 5.41 5.85 5.41 5.70 10.89
2007-04-23 5.70 5.97 5.63 5.75 14.11
2007-04-24 5.78 6.03 5.63 5.81 11.74
2007-04-25 5.78 5.78 5.42 5.63 7.11
2007-04-26 5.63 5.82 5.57 5.69 5.59
2007-04-27 5.78 5.93 5.55 5.76 7.41
2007-04-30 5.63 6.01 5.57 5.92 9.42
2007-05-08 5.99 6.30 5.98 6.22 9.32
2007-05-09 6.27 6.49 5.93 6.37 9.00
2007-05-10 6.29 6.37 6.08 6.22 8.16
2007-05-11 6.13 6.20 5.99 6.09 5.68
2007-05-14 6.02 6.33 6.00 6.18 6.32
2007-05-15 6.21 6.30 6.04 6.19 6.61
2007-05-16 6.10 6.27 5.90 6.25 4.48
2007-05-17 6.29 6.63 6.20 6.48 8.32
2007-05-18 6.46 6.46 6.25 6.26 6.20
2007-05-21 6.02 6.56 5.97 6.43 5.36
2007-05-22 6.43 6.83 6.37 6.53 8.75
2007-05-23 6.59 6.82 6.49 6.76 7.15
2007-05-24 6.77 6.91 6.31 6.59 6.29
2007-05-25 6.50 6.85 6.50 6.75 6.44
2007-05-28 6.76 6.95 6.75 6.91 7.17
2007-05-29 6.90 7.09 6.83 6.87 6.72
2007-05-30 6.09 6.59 6.08 6.08 10.12
2007-05-31 6.03 6.05 5.37 5.37 7.27
2007-06-01 5.35 5.50 4.73 4.73 9.08
2007-06-04 4.57 4.83 4.15 4.17 7.22
2007-06-05 3.97 4.59 3.75 4.43 6.37
2007-06-06 4.35 4.55 4.32 4.38 5.71
2007-06-07 4.35 4.60 4.30 4.57 6.68
2007-06-08 4.53 4.77 4.50 4.67 6.94
2007-06-11 4.71 4.83 4.55 4.75 5.52
2007-06-12 4.77 5.03 4.53 4.97 8.21
2007-06-13 4.99 5.61 4.95 5.61 13.97
2007-06-14 5.57 6.25 5.31 5.89 10.42
2007-06-15 5.85 6.36 5.65 5.97 10.32
2007-06-18 6.04 6.23 5.91 5.98 6.60
2007-06-19 6.02 6.31 5.95 6.13 5.44
2007-06-20 6.17 6.30 5.63 5.79 5.06
2007-06-21 5.83 6.02 5.63 6.01 3.39
2007-06-22 6.07 6.13 5.37 5.65 4.10
2007-06-25 5.60 5.73 4.99 4.99 2.94
2007-06-26 4.97 5.09 4.50 5.09 2.35
2007-06-27 5.09 5.38 5.09 5.30 1.16
2007-06-28 5.30 5.39 4.83 4.91 1.45
2007-06-29 4.63 5.12 4.55 4.87 1.72
2007-07-02 4.87 5.46 4.87 5.46 3.50
2007-07-03 5.77 6.11 5.77 6.11 3.03
2007-07-04 6.11 6.55 5.73 5.85 8.13
2007-07-05 5.62 6.10 5.50 5.93 5.10
2007-07-06 5.97 6.63 5.77 6.59 14.15
2007-07-09 6.50 6.87 6.24 6.67 11.81
2007-07-10 6.61 7.15 6.25 6.87 14.39
2007-07-11 6.79 7.07 6.55 6.64 7.57
2007-07-12 6.63 6.63 6.17 6.23 5.63
2007-07-13 6.24 6.53 6.10 6.37 3.68
2007-07-16 6.30 6.71 6.17 6.49 4.99
2007-07-17 6.50 7.03 6.50 6.77 7.86
2007-07-18 6.70 6.83 6.35 6.57 4.94
2007-07-19 6.43 6.58 6.30 6.50 3.24
2007-07-20 6.37 6.83 6.37 6.80 4.73
2007-07-23 6.81 7.39 6.65 7.18 7.86
2007-07-24 7.27 7.43 7.00 7.01 6.31
2007-07-25 7.01 7.41 6.90 7.30 4.61
2007-07-26 7.30 7.60 7.18 7.37 5.01
2007-07-27 7.37 7.43 7.04 7.29 4.97
2007-07-30 7.29 7.83 7.17 7.55 7.63
2007-07-31 7.53 7.79 7.37 7.67 5.30
2007-08-01 7.63 7.72 6.80 6.80 8.44
2007-08-02 6.71 7.01 6.31 6.77 6.16
2007-08-03 6.77 7.03 6.43 6.87 5.27
2007-08-06 6.83 6.88 6.55 6.64 4.59
2007-08-07 6.57 6.89 6.50 6.57 3.65
2007-08-08 6.59 6.83 6.50 6.69 3.56
2007-08-09 6.81 7.07 6.73 6.97 4.87
2007-08-10 6.90 6.90 6.17 6.26 8.94
2007-08-13 6.24 6.24 5.77 5.96 4.67
2007-08-14 5.87 6.30 5.87 6.30 2.95
2007-08-15 6.34 6.46 6.11 6.21 2.43
2007-08-16 6.17 6.24 5.89 6.22 1.86
2007-08-17 6.21 6.32 6.10 6.19 1.88
2007-08-20 6.36 6.45 6.26 6.45 2.17
2007-08-21 6.51 6.51 6.23 6.30 2.60
2007-08-22 6.23 6.37 6.10 6.22 2.22
2007-08-23 6.27 6.95 6.26 6.95 3.30
2007-08-24 7.35 7.40 6.84 7.03 8.97
2007-08-27 6.97 7.17 6.77 6.89 4.02
2007-08-28 6.83 7.17 6.70 7.08 4.85
2007-08-29 7.03 7.17 6.70 6.83 2.92
2007-08-30 6.80 7.10 6.63 6.97 3.87
2007-08-31 7.13 7.39 6.94 7.33 6.60
2007-09-03 7.31 7.41 7.19 7.35 4.91
2007-09-04 7.30 7.41 6.90 7.10 6.62
2007-09-05 7.03 7.17 6.89 7.07 2.87
2007-09-06 7.06 7.10 6.91 6.93 3.52
2007-09-07 6.89 6.94 6.60 6.66 3.53
2007-09-10 6.57 6.86 6.22 6.82 4.25
2007-09-11 6.82 6.93 6.37 6.41 3.45
2007-09-13 6.43 6.63 6.43 6.63 2.46
2007-09-14 6.65 7.09 6.57 6.93 4.47
2007-09-17 6.82 7.02 6.75 6.97 4.30
2007-09-18 7.00 7.27 6.94 7.11 4.56
2007-09-19 7.15 7.20 6.70 6.89 2.88
2007-09-20 6.89 7.12 6.71 7.03 3.52
2007-09-21 7.03 7.07 6.63 6.70 2.67
2007-09-24 6.69 6.69 6.40 6.69 3.13
2007-09-25 6.67 7.02 6.44 6.88 3.92
2007-09-26 6.88 7.07 6.67 7.04 3.80
2007-09-27 7.04 7.30 6.90 7.20 6.25
2007-09-28 7.36 7.40 7.10 7.20 4.76
2007-10-08 7.21 7.36 6.98 7.31 4.62
2007-10-09 7.40 7.47 7.10 7.17 3.61
2007-10-10 7.15 7.20 6.90 7.01 3.83
2007-10-11 7.05 7.13 6.63 6.81 3.72
2007-10-12 6.79 6.89 6.02 6.25 4.60
2007-10-15 6.19 6.30 5.93 6.25 2.16
2007-10-16 6.29 6.48 6.25 6.45 2.52
2007-10-17 6.45 6.45 6.06 6.25 2.27
2007-10-18 6.11 6.39 5.98 6.25 1.60
2007-10-19 6.43 6.43 6.07 6.17 1.39
2007-10-22 6.16 6.16 5.83 5.99 1.79
2007-10-23 5.99 6.69 5.82 6.69 3.95
2007-10-24 6.32 6.98 6.32 6.39 3.64
2007-10-25 6.29 6.63 5.82 5.95 2.23
2007-10-26 5.91 6.10 5.90 6.03 0.743
2007-10-29 6.29 6.30 5.63 5.77 1.30
2007-10-30 5.81 5.95 5.64 5.90 0.447
2007-10-31 5.90 6.29 5.71 6.25 1.25
2007-11-01 6.13 6.17 5.91 5.97 0.696
2007-11-02 5.84 5.89 5.27 5.63 1.90
2007-11-05 5.63 5.73 5.34 5.69 0.828
2007-11-06 5.71 5.83 5.61 5.63 0.560
2007-11-07 5.70 6.29 5.50 6.29 3.69
2007-11-08 6.11 6.29 5.56 5.63 2.70
2007-11-09 5.63 6.17 5.50 5.95 1.65
2007-11-12 5.96 6.00 5.63 5.93 0.927
2007-11-14 5.97 6.16 5.85 6.05 1.64
2007-11-15 6.05 6.51 5.95 6.21 3.82
2007-11-16 6.17 6.31 6.01 6.27 1.43
2007-11-19 6.27 6.50 5.85 6.47 1.90
2007-11-20 6.37 6.53 6.26 6.39 1.19
2007-11-21 6.37 6.48 6.08 6.09 0.792
2007-11-22 5.97 6.33 5.85 5.99 0.702
2007-11-23 5.99 6.11 5.94 6.10 0.439
2007-11-26 6.03 6.20 6.03 6.10 0.426
2007-11-27 6.10 6.10 5.83 5.83 0.573
2007-11-28 5.83 5.95 5.57 5.66 0.560
2007-11-29 5.71 5.88 5.65 5.75 0.638
2007-11-30 5.72 5.93 5.72 5.77 0.611
2007-12-03 5.80 5.92 5.75 5.82 0.378
2007-12-04 5.82 5.85 5.76 5.82 0.361
2007-12-05 5.78 5.99 5.72 5.90 0.628
2007-12-06 5.89 5.90 5.74 5.83 0.488
2007-12-07 5.77 5.99 5.77 5.90 0.602
2007-12-10 5.89 6.07 5.75 5.99 0.924
2007-12-11 5.95 6.30 5.95 6.20 1.60
2007-12-12 6.20 6.20 6.02 6.11 1.33
2007-12-13 6.05 6.31 5.97 6.05 1.64
2007-12-14 5.98 6.63 5.98 6.53 3.53
2007-12-17 6.57 6.76 6.42 6.53 2.46
2007-12-18 6.53 6.63 6.29 6.31 1.22
2007-12-19 6.37 6.50 6.36 6.37 1.14
2007-12-20 6.49 6.55 6.31 6.38 1.05
2007-12-21 6.32 6.63 6.30 6.63 1.79
2007-12-24 6.63 6.95 6.50 6.83 3.45
2007-12-25 6.83 6.89 6.62 6.74 1.89
2007-12-26 6.73 6.89 6.67 6.77 2.14
2007-12-27 6.77 7.07 6.71 6.75 2.92
2007-12-28 6.75 6.89 6.39 6.49 3.29
2008-01-02 6.55 7.10 6.53 7.07 3.55
2008-01-03 7.03 7.29 6.90 7.09 7.23
2008-01-04 7.10 7.43 7.03 7.23 4.66
2008-01-07 7.24 7.43 6.97 7.37 3.10
2008-01-08 7.47 7.68 7.34 7.53 6.04
2008-01-09 7.47 8.10 7.47 7.95 6.89
2008-01-10 8.03 8.81 8.03 8.26 9.42
2008-01-11 8.22 8.53 7.91 8.33 4.71
2008-01-14 8.33 8.42 8.03 8.39 3.44
2008-01-15 8.39 8.39 8.05 8.10 2.82
2008-01-16 8.17 8.29 7.92 8.15 3.15
2008-01-17 8.15 8.25 7.43 7.77 3.79
2008-01-18 7.59 7.97 7.51 7.85 2.12
2008-01-21 8.03 8.03 7.31 7.47 2.46
2008-01-22 7.37 7.37 6.62 6.62 3.36
2008-01-23 6.57 6.89 6.22 6.79 4.57
2008-01-24 6.83 7.13 6.57 6.91 3.98
2008-01-25 6.91 7.17 6.78 6.90 1.94
2008-01-28 6.91 6.95 6.13 6.16 2.66
2008-01-29 6.35 6.42 6.10 6.25 1.07
2008-01-30 6.24 6.62 6.17 6.52 1.31
2008-01-31 6.52 6.59 6.17 6.50 0.896
2008-02-01 6.37 6.48 5.91 6.33 1.10
2008-02-04 6.41 6.83 6.41 6.77 1.81
2008-02-05 6.77 6.81 6.57 6.65 1.13
2008-02-13 6.53 6.77 6.50 6.59 0.419
2008-02-14 6.65 6.88 6.63 6.81 0.774
2008-02-15 6.82 6.92 6.59 6.75 0.557
2008-02-18 6.90 6.95 6.71 6.81 1.50
2008-02-19 6.77 7.08 6.77 7.03 2.29
2008-02-20 7.00 7.13 6.75 6.83 2.14
2008-02-21 6.67 7.07 6.62 6.98 2.68
2008-02-22 6.97 7.17 6.80 6.94 2.25
2008-02-25 6.87 7.06 6.42 6.60 1.40
2008-02-26 6.62 6.83 6.22 6.50 1.08
2008-02-27 6.51 6.89 6.37 6.73 1.32
2008-02-28 6.70 6.86 6.61 6.71 0.706
2008-02-29 6.70 6.91 6.65 6.86 1.16
2008-03-03 6.84 7.19 6.71 7.14 3.02
2008-03-04 7.14 7.39 6.97 7.15 2.69
2008-03-05 7.04 7.49 7.04 7.47 3.14
2008-03-06 7.47 7.67 7.30 7.30 2.60
2008-03-07 7.30 7.30 7.05 7.12 1.39
2008-03-10 7.11 7.11 6.80 6.84 1.81
2008-03-11 6.83 7.10 6.83 7.10 2.44
2008-03-12 7.17 7.29 7.03 7.22 2.30
2008-03-13 7.10 7.16 6.43 6.97 1.68
