datetime open high low close turnover/amount(index)
2001-10-16 2.28 2.28 2.14 2.16 0.788
2001-10-17 2.14 2.21 2.12 2.19 0.342
2001-10-18 2.19 2.19 2.06 2.10 0.654
2001-10-19 2.10 2.12 2.00 2.05 1.08
2001-10-22 2.06 2.14 1.97 2.07 0.795
2001-10-23 2.37 2.37 2.26 2.37 4.09
2001-10-24 2.48 2.53 2.35 2.40 4.58
2001-10-25 2.38 2.38 2.26 2.28 1.33
2001-10-26 2.24 2.32 2.23 2.31 0.534
2001-10-29 2.34 2.46 2.34 2.42 2.06
2001-10-30 2.43 2.45 2.36 2.42 0.738
2001-10-31 2.38 2.41 2.30 2.40 0.764
2001-11-01 2.42 2.42 2.35 2.38 0.502
2001-11-02 2.36 2.37 2.31 2.31 0.463
2001-11-05 2.28 2.32 2.28 2.30 0.351
2001-11-06 2.30 2.31 2.25 2.26 0.291
2001-11-07 2.26 2.26 2.12 2.12 0.790
2001-11-08 2.09 2.19 2.04 2.18 0.589
2001-11-09 2.18 2.23 2.13 2.23 0.827
2001-11-12 2.23 2.24 2.17 2.23 0.649
2001-11-13 2.18 2.27 2.16 2.26 0.402
2001-11-14 2.26 2.28 2.23 2.25 0.126
2001-11-15 2.28 2.28 2.21 2.23 0.267
2001-11-16 2.41 2.43 2.29 2.31 2.15
2001-11-19 2.30 2.32 2.28 2.32 0.391
2001-11-20 2.32 2.37 2.31 2.35 0.959
2001-11-21 2.36 2.36 2.32 2.33 0.623
2001-11-22 2.33 2.34 2.27 2.29 0.962
2001-11-23 2.30 2.36 2.28 2.31 0.421
2001-11-26 2.31 2.33 2.26 2.29 0.277
2001-11-27 2.29 2.32 2.28 2.32 0.163
2001-11-28 2.34 2.38 2.31 2.37 0.914
2001-11-29 2.38 2.38 2.33 2.33 0.562
2001-11-30 2.33 2.37 2.31 2.33 0.752
2001-12-03 2.37 2.38 2.35 2.37 0.809
2001-12-04 2.37 2.47 2.37 2.46 1.84
2001-12-05 2.46 2.53 2.44 2.44 2.12
2001-12-06 2.44 2.50 2.43 2.49 0.893
2001-12-07 2.50 2.52 2.46 2.47 0.409
2001-12-10 2.49 2.49 2.44 2.47 0.370
2001-12-11 2.48 2.48 2.42 2.44 0.366
2001-12-12 2.45 2.48 2.43 2.44 0.559
2001-12-13 2.45 2.48 2.38 2.39 0.627
2001-12-14 2.36 2.40 2.34 2.35 0.305
2001-12-17 2.34 2.38 2.32 2.37 0.298
2001-12-18 2.39 2.44 2.37 2.43 0.320
2001-12-19 2.44 2.48 2.42 2.42 0.970
2001-12-20 2.39 2.40 2.26 2.30 1.31
2001-12-21 2.26 2.36 2.26 2.35 0.268
2001-12-24 2.39 2.39 2.29 2.33 0.706
2001-12-25 2.32 2.36 2.31 2.35 0.769
2001-12-26 2.36 2.46 2.32 2.42 0.844
2001-12-27 2.44 2.45 2.40 2.41 0.244
2001-12-28 2.41 2.46 2.39 2.43 0.487
2001-12-31 2.45 2.50 2.40 2.41 0.828
2002-01-04 2.41 2.45 2.35 2.39 0.303
2002-01-07 2.36 2.39 2.34 2.39 0.185
2002-01-08 2.39 2.40 2.33 2.33 0.166
2002-01-09 2.33 2.34 2.27 2.30 0.587
2002-01-10 2.28 2.33 2.18 2.31 0.772
2002-01-11 2.29 2.30 2.23 2.25 0.251
2002-01-14 2.18 2.24 2.15 2.19 0.745
2002-01-15 2.14 2.23 2.14 2.17 0.325
2002-01-16 2.17 2.22 2.14 2.22 0.331
2002-01-17 2.21 2.22 2.06 2.11 0.574
2002-01-18 2.06 2.16 1.97 2.14 2.68
2002-01-21 2.10 2.13 2.04 2.06 0.568
2002-01-22 2.07 2.23 2.07 2.13 0.719
2002-01-23 2.12 2.30 2.11 2.29 1.13
2002-01-24 2.26 2.33 2.20 2.27 1.29
2002-01-25 2.26 2.32 2.24 2.28 1.33
2002-01-28 2.23 2.26 2.12 2.15 1.06
2002-01-29 2.13 2.23 2.11 2.20 0.318
2002-01-30 2.19 2.24 2.17 2.20 0.221
2002-01-31 2.23 2.46 2.23 2.40 2.98
2002-02-01 2.40 2.44 2.33 2.37 1.38
2002-02-04 2.33 2.41 2.33 2.40 0.395
2002-02-05 2.36 2.39 2.36 2.39 0.599
2002-02-06 2.39 2.40 2.31 2.31 0.545
2002-02-07 2.33 2.42 2.33 2.39 0.554
2002-02-08 2.42 2.42 2.35 2.35 0.782
2002-02-25 2.39 2.44 2.37 2.43 2.30
2002-02-26 2.43 2.43 2.36 2.40 0.709
2002-02-27 2.42 2.42 2.38 2.40 0.414
2002-02-28 2.40 2.42 2.37 2.37 0.298
2002-03-01 2.36 2.42 2.33 2.39 0.581
2002-03-04 2.38 2.45 2.33 2.44 0.829
2002-03-05 2.44 2.50 2.42 2.47 1.36
2002-03-06 2.49 2.51 2.44 2.44 1.32
2002-03-07 2.47 2.51 2.42 2.50 1.28
2002-03-08 2.50 2.53 2.45 2.51 2.40
2002-03-11 2.51 2.62 2.51 2.62 2.81
2002-03-12 2.63 2.63 2.53 2.53 1.05
2002-03-13 2.51 2.53 2.48 2.48 0.731
2002-03-14 2.48 2.53 2.45 2.53 0.831
2002-03-15 2.53 2.57 2.45 2.45 1.34
2002-03-18 2.50 2.54 2.45 2.47 0.462
2002-03-19 2.47 2.54 2.47 2.53 0.714
2002-03-20 2.54 2.59 2.52 2.54 0.862
2002-03-21 2.55 2.57 2.51 2.53 0.438
2002-03-22 2.53 2.53 2.48 2.50 0.450
2002-03-25 2.48 2.53 2.48 2.51 0.525
2002-03-26 2.50 2.50 2.40 2.41 0.617
2002-03-27 2.40 2.42 2.38 2.40 0.658
2002-03-28 2.41 2.42 2.38 2.39 0.450
2002-03-29 2.39 2.39 2.31 2.32 0.775
2002-04-01 2.31 2.36 2.31 2.33 0.275
2002-04-02 2.34 2.34 2.28 2.30 0.285
2002-04-03 2.30 2.33 2.30 2.31 0.224
2002-04-04 2.31 2.40 2.30 2.37 0.254
2002-04-05 2.40 2.42 2.31 2.35 0.339
2002-04-08 2.35 2.36 2.33 2.33 0.187
2002-04-09 2.33 2.37 2.31 2.36 0.480
2002-04-10 2.36 2.42 2.36 2.41 2.01
2002-04-11 2.41 2.42 2.35 2.36 0.254
2002-04-12 2.35 2.38 2.35 2.35 0.196
2002-04-15 2.35 2.39 2.31 2.33 0.277
2002-04-16 2.33 2.35 2.31 2.32 0.224
2002-04-17 2.35 2.35 2.29 2.32 0.195
2002-04-18 2.32 2.34 2.30 2.32 0.147
2002-04-19 2.33 2.33 2.27 2.32 0.244
2002-04-22 2.31 2.31 2.24 2.28 0.162
2002-04-23 2.28 2.29 2.17 2.27 0.240
2002-04-24 2.24 2.26 2.22 2.23 0.283
2002-04-25 2.23 2.25 2.21 2.23 0.173
2002-04-26 2.24 2.29 2.24 2.27 0.168
2002-04-29 2.27 2.32 2.23 2.29 0.313
2002-04-30 2.28 2.33 2.27 2.29 0.450
2002-05-08 2.29 2.31 2.27 2.29 0.117
2002-05-09 2.28 2.30 2.26 2.29 0.077
2002-05-10 2.29 2.30 2.24 2.26 0.148
2002-05-13 2.24 2.30 2.22 2.23 0.299
2002-05-14 2.23 2.28 2.21 2.22 0.184
2002-05-15 2.21 2.22 2.16 2.16 0.431
2002-05-16 2.16 2.16 2.09 2.10 0.506
2002-05-17 2.11 2.17 2.10 2.16 0.426
2002-05-20 2.16 2.17 2.10 2.12 0.369
2002-05-21 2.17 2.23 2.14 2.17 0.548
2002-05-22 2.18 2.18 2.14 2.16 0.154
2002-05-23 2.18 2.22 2.14 2.16 0.427
2002-05-24 2.17 2.17 2.08 2.10 0.437
2002-05-27 2.12 2.14 2.09 2.12 0.495
2002-05-28 2.13 2.14 2.11 2.11 0.242
2002-05-29 2.12 2.12 1.97 2.02 0.799
2002-05-30 2.02 2.07 1.99 2.03 0.760
2002-05-31 2.03 2.04 2.00 2.01 0.201
2002-06-03 2.01 2.05 1.97 2.04 0.406
2002-06-04 2.05 2.05 1.98 2.02 0.380
2002-06-05 2.02 2.02 2.00 2.01 0.319
2002-06-07 2.14 2.14 2.07 2.10 1.29
2002-06-10 2.08 2.12 2.07 2.09 0.471
2002-06-11 2.07 2.11 2.07 2.10 0.137
2002-06-12 2.08 2.11 2.07 2.10 0.116
2002-06-13 2.10 2.12 2.08 2.10 0.226
2002-06-14 2.09 2.14 2.07 2.12 0.698
2002-06-17 2.12 2.12 2.07 2.08 0.131
2002-06-18 2.09 2.15 2.08 2.13 0.392
2002-06-19 2.11 2.12 2.09 2.11 0.285
2002-06-20 2.12 2.17 2.11 2.14 0.603
2002-06-21 2.15 2.24 2.15 2.23 1.04
2002-06-24 2.54 2.54 2.39 2.54 5.85
2002-06-25 2.53 2.53 2.36 2.38 2.43
2002-06-26 2.34 2.36 2.30 2.31 2.44
2002-06-27 2.31 2.38 2.31 2.34 1.08
2002-06-28 2.34 2.36 2.30 2.34 1.71
2002-07-01 2.36 2.43 2.35 2.37 1.07
2002-07-02 2.35 2.38 2.32 2.36 0.246
2002-07-03 2.36 2.38 2.36 2.37 0.428
2002-07-04 2.38 2.38 2.30 2.32 0.546
2002-07-05 2.31 2.33 2.29 2.31 0.309
2002-07-08 2.31 2.36 2.30 2.33 0.361
2002-07-09 2.31 2.36 2.31 2.33 0.095
2002-07-10 2.36 2.36 2.29 2.29 0.329
2002-07-11 2.29 2.33 2.29 2.31 0.337
2002-07-12 2.32 2.35 2.30 2.31 0.135
2002-07-15 2.30 2.30 2.27 2.28 0.230
2002-07-16 2.27 2.30 2.25 2.25 0.169
2002-07-17 2.25 2.26 2.22 2.24 0.224
2002-07-18 2.27 2.27 2.24 2.25 0.133
2002-07-19 2.25 2.33 2.25 2.31 0.251
2002-07-22 2.30 2.32 2.25 2.26 0.187
2002-07-23 2.24 2.26 2.22 2.24 0.230
2002-07-24 2.22 2.25 2.22 2.24 0.078
2002-07-25 2.27 2.27 2.22 2.23 0.113
2002-07-26 2.23 2.25 2.22 2.24 0.106
2002-07-29 2.25 2.25 2.18 2.23 0.366
2002-07-30 2.24 2.24 2.18 2.19 0.199
2002-07-31 2.19 2.23 2.18 2.19 0.266
2002-08-01 2.21 2.21 2.17 2.18 0.385
2002-08-02 2.18 2.19 2.17 2.18 0.225
2002-08-05 2.18 2.21 2.18 2.20 0.067
2002-08-06 2.22 2.24 2.21 2.21 0.112
2002-08-07 2.22 2.23 2.20 2.22 0.040
2002-08-08 2.24 2.24 2.21 2.23 0.177
2002-08-09 2.24 2.25 2.22 2.25 0.264
2002-08-12 2.20 2.24 2.19 2.23 0.103
2002-08-13 2.20 2.24 2.20 2.24 0.148
2002-08-14 2.24 2.25 2.23 2.25 0.080
2002-08-15 2.25 2.27 2.25 2.26 0.168
2002-08-16 2.26 2.30 2.25 2.26 0.201
2002-08-19 2.26 2.28 2.25 2.27 0.163
2002-08-20 2.25 2.33 2.25 2.32 0.695
2002-08-21 2.33 2.36 2.32 2.33 0.459
2002-08-22 2.33 2.36 2.33 2.34 0.453
2002-08-23 2.34 2.36 2.32 2.34 0.449
2002-08-26 2.34 2.36 2.34 2.36 0.558
2002-08-27 2.36 2.36 2.35 2.36 0.367
2002-08-28 2.35 2.37 2.34 2.36 0.481
2002-08-29 2.37 2.39 2.34 2.35 0.548
2002-08-30 2.32 2.36 2.32 2.33 0.312
2002-09-02 2.30 2.33 2.30 2.32 0.129
2002-09-03 2.30 2.35 2.30 2.34 0.181
2002-09-04 2.35 2.36 2.34 2.34 0.271
2002-09-05 2.33 2.34 2.30 2.30 0.533
2002-09-06 2.30 2.31 2.30 2.31 0.141
2002-09-09 2.30 2.30 2.28 2.29 0.192
2002-09-10 2.29 2.31 2.28 2.28 0.118
2002-09-11 2.31 2.31 2.28 2.30 0.147
2002-09-12 2.30 2.35 2.27 2.34 0.248
2002-09-13 2.34 2.37 2.33 2.35 0.350
2002-09-16 2.33 2.37 2.33 2.34 0.286
2002-09-17 2.36 2.36 2.32 2.33 0.125
2002-09-18 2.32 2.35 2.31 2.33 0.063
2002-09-19 2.33 2.36 2.31 2.34 0.077
2002-09-20 2.36 2.36 2.33 2.34 0.067
2002-09-23 2.35 2.35 2.30 2.31 0.077
2002-09-24 2.36 2.36 2.31 2.34 0.051
2002-09-25 2.32 2.34 2.32 2.34 0.083
2002-09-27 2.32 2.34 2.29 2.30 0.360
2002-10-08 2.29 2.29 2.27 2.27 0.109
2002-10-09 2.25 2.28 2.24 2.24 0.188
2002-10-10 2.27 2.27 2.22 2.23 0.080
2002-10-11 2.27 2.27 2.23 2.23 0.076
2002-10-14 2.18 2.25 2.18 2.20 0.276
2002-10-15 2.22 2.22 2.20 2.20 0.122
2002-10-16 2.20 2.25 2.20 2.23 0.135
2002-10-17 2.24 2.24 2.19 2.19 0.115
2002-10-18 2.18 2.21 2.18 2.20 0.071
2002-10-21 2.20 2.22 2.20 2.20 0.090
2002-10-22 2.20 2.27 2.20 2.25 0.062
2002-10-23 2.23 2.25 2.21 2.24 0.060
2002-10-24 2.25 2.25 2.22 2.23 0.053
2002-10-25 2.23 2.24 2.20 2.20 0.103
2002-10-28 2.19 2.23 2.16 2.18 0.183
2002-10-29 2.17 2.18 2.15 2.16 0.193
2002-10-30 2.30 2.30 2.18 2.22 0.096
2002-10-31 2.22 2.23 2.21 2.21 0.177
2002-11-01 2.21 2.30 2.18 2.29 0.244
2002-11-04 2.24 2.27 2.24 2.26 0.120
2002-11-05 2.28 2.29 2.27 2.28 0.375
2002-11-06 2.30 2.30 2.27 2.28 0.490
2002-11-07 2.28 2.30 2.27 2.28 0.356
2002-11-08 2.30 2.30 2.20 2.25 0.422
2002-11-11 2.22 2.24 2.20 2.23 0.105
2002-11-12 2.22 2.24 2.20 2.20 0.231
2002-11-13 2.20 2.22 2.18 2.21 0.220
2002-11-14 2.21 2.21 2.18 2.18 0.162
2002-11-15 2.18 2.20 2.16 2.17 0.112
2002-11-18 2.18 2.20 2.17 2.17 0.141
2002-11-19 2.18 2.21 2.17 2.21 0.168
2002-11-20 2.18 2.18 2.15 2.17 0.223
2002-11-21 2.15 2.18 2.13 2.16 0.282
2002-11-22 2.18 2.18 2.14 2.15 0.138
2002-11-25 2.15 2.16 2.11 2.14 0.103
2002-11-26 2.15 2.15 2.02 2.07 0.511
2002-11-27 2.06 2.06 2.00 2.05 0.262
2002-11-28 2.05 2.11 2.02 2.10 0.167
2002-11-29 2.11 2.15 2.10 2.10 0.216
2002-12-02 2.10 2.10 2.06 2.06 0.134
2002-12-03 2.06 2.08 2.06 2.07 0.051
2002-12-04 2.10 2.10 2.06 2.08 0.054
2002-12-05 2.07 2.07 2.05 2.06 0.050
2002-12-06 2.07 2.08 2.06 2.06 0.027
2002-12-09 2.06 2.07 2.04 2.06 0.064
2002-12-10 2.06 2.07 2.04 2.04 0.056
2002-12-11 2.04 2.04 2.02 2.03 0.082
2002-12-12 2.03 2.06 2.03 2.03 0.037
2002-12-13 2.02 2.05 2.02 2.04 0.059
2002-12-16 2.05 2.08 2.04 2.07 0.147
2002-12-17 2.04 2.09 2.04 2.09 0.045
2002-12-18 2.09 2.10 2.06 2.10 0.085
2002-12-19 2.10 2.10 2.07 2.09 0.024
2002-12-20 2.09 2.09 2.03 2.08 0.072
2002-12-23 2.09 2.10 2.08 2.09 0.188
2002-12-24 2.08 2.09 2.06 2.08 0.035
2002-12-25 2.09 2.11 2.07 2.07 0.050
2002-12-26 2.09 2.10 2.03 2.08 0.609
2002-12-27 2.12 2.12 2.04 2.07 0.115
2002-12-30 2.07 2.07 2.01 2.06 0.268
2002-12-31 2.10 2.10 2.03 2.03 0.142
2003-01-02 2.01 2.02 1.93 1.94 0.227
2003-01-03 1.93 1.94 1.86 1.88 0.410
2003-01-06 1.88 1.94 1.83 1.89 0.266
2003-01-07 1.88 1.92 1.84 1.86 0.172
2003-01-08 1.89 1.92 1.86 1.91 0.112
2003-01-09 1.91 1.94 1.89 1.93 0.277
2003-01-10 1.93 1.94 1.89 1.93 0.282
2003-01-13 1.92 1.92 1.90 1.92 0.214
2003-01-14 1.91 2.07 1.91 1.98 0.788
2003-01-15 2.00 2.08 1.98 2.02 0.682
2003-01-16 2.02 2.07 2.00 2.07 0.252
2003-01-17 2.06 2.07 2.01 2.03 0.286
2003-01-20 2.01 2.03 1.99 2.02 0.479
2003-01-21 2.03 2.04 2.01 2.01 0.204
2003-01-22 2.00 2.02 1.99 2.02 0.134
2003-01-23 2.01 2.06 2.01 2.04 0.688
2003-01-24 2.03 2.05 2.03 2.05 0.186
2003-01-27 2.06 2.10 2.04 2.08 0.448
2003-01-28 2.08 2.10 2.06 2.08 0.104
2003-01-29 2.09 2.10 2.08 2.08 0.316
2003-02-10 2.08 2.08 2.03 2.07 0.146
2003-02-11 2.07 2.09 2.04 2.09 0.153
2003-02-12 2.08 2.10 2.07 2.10 0.343
2003-02-13 2.11 2.12 2.10 2.10 0.241
2003-02-14 2.10 2.11 2.09 2.10 0.118
2003-02-17 2.10 2.12 2.08 2.08 0.167
2003-02-18 2.06 2.08 2.06 2.08 0.100
2003-02-19 2.08 2.16 2.07 2.13 0.114
2003-02-20 2.10 2.15 2.10 2.13 0.136
2003-02-21 2.12 2.14 2.07 2.07 0.249
2003-02-24 2.07 2.10 2.07 2.09 0.168
2003-02-25 2.09 2.13 2.09 2.13 0.220
2003-02-26 2.13 2.15 2.12 2.13 0.118
2003-02-27 2.14 2.17 2.13 2.14 0.319
2003-02-28 2.15 2.15 2.12 2.13 0.265
2003-03-03 2.17 2.17 2.12 2.16 0.113
2003-03-04 2.16 2.16 2.13 2.13 0.081
2003-03-05 2.13 2.16 2.12 2.15 0.133
2003-03-06 2.14 2.15 2.11 2.12 0.178
2003-03-07 2.12 2.15 2.10 2.14 0.334
2003-03-10 2.12 2.13 2.09 2.09 0.104
2003-03-11 2.08 2.10 2.06 2.06 0.151
2003-03-12 2.06 2.08 2.06 2.07 0.089
2003-03-13 2.06 2.09 2.03 2.08 0.073
2003-03-14 2.08 2.08 2.05 2.07 0.070
2003-03-17 2.05 2.17 2.05 2.15 1.99
2003-03-18 2.16 2.23 2.14 2.15 0.548
2003-03-19 2.15 2.18 2.13 2.16 0.207
2003-03-20 2.16 2.20 2.16 2.18 0.436
2003-03-21 2.16 2.19 2.16 2.19 0.438
2003-03-24 2.18 2.22 2.17 2.18 0.192
2003-03-25 2.15 2.15 2.08 2.12 0.502
2003-03-26 2.11 2.12 2.10 2.11 0.164
2003-03-27 2.08 2.19 2.08 2.18 0.366
2003-03-28 2.18 2.19 2.15 2.18 0.235
2003-03-31 2.17 2.32 2.17 2.30 1.84
2003-04-01 2.30 2.32 2.27 2.30 0.776
2003-04-02 2.29 2.30 2.29 2.30 0.176
2003-04-03 2.30 2.33 2.30 2.33 0.347
2003-04-04 2.32 2.33 2.30 2.32 0.290
2003-04-07 2.32 2.36 2.32 2.34 0.544
2003-04-08 2.33 2.34 2.30 2.31 0.193
2003-04-09 2.32 2.36 2.30 2.36 0.732
2003-04-10 2.36 2.42 2.18 2.37 0.832
2003-04-11 2.38 2.44 2.33 2.41 0.876
2003-04-14 2.41 2.58 2.41 2.56 4.09
2003-04-15 2.56 2.73 2.56 2.68 3.77
2003-04-16 2.75 2.86 2.68 2.72 3.51
2003-04-17 2.73 2.95 2.73 2.94 4.51
2003-04-18 3.04 3.23 2.87 2.90 4.56
2003-04-21 3.00 3.12 2.90 2.92 4.03
2003-04-22 2.95 2.97 2.73 2.81 2.15
2003-04-23 2.77 2.92 2.76 2.85 1.78
2003-04-24 2.87 2.92 2.74 2.75 1.60
2003-04-25 2.75 2.82 2.56 2.65 1.29
2003-04-28 2.65 2.90 2.58 2.82 2.66
2003-04-29 2.82 2.84 2.73 2.76 1.39
2003-04-30 2.73 2.81 2.70 2.77 1.12
2003-05-12 2.82 2.87 2.73 2.80 0.892
2003-05-13 2.78 2.80 2.66 2.71 1.13
2003-05-14 2.70 2.71 2.66 2.66 0.566
2003-05-15 2.68 2.72 2.59 2.66 1.66
2003-05-16 2.65 2.71 2.58 2.68 1.21
2003-05-19 2.70 2.76 2.64 2.73 0.764
2003-05-20 2.73 2.73 2.66 2.71 0.680
2003-05-21 2.69 2.73 2.69 2.69 0.790
2003-05-22 2.68 2.70 2.66 2.68 0.202
2003-05-23 2.66 2.74 2.64 2.74 1.34
2003-05-26 2.75 2.75 2.68 2.73 0.770
2003-05-27 2.74 2.75 2.68 2.70 0.599
2003-05-29 2.70 2.87 2.70 2.82 0.899
2003-05-30 2.87 2.89 2.78 2.81 0.662
2003-06-02 2.80 2.81 2.78 2.79 0.280
2003-06-03 2.82 2.82 2.77 2.77 0.218
2003-06-04 2.77 2.78 2.70 2.71 0.435
2003-06-05 2.71 2.71 2.67 2.67 0.317
2003-06-06 2.66 2.66 2.63 2.65 0.260
2003-06-09 2.65 2.65 2.59 2.60 0.541
2003-06-10 2.59 2.64 2.58 2.61 0.233
2003-06-11 2.61 2.66 2.61 2.65 0.392
2003-06-12 2.67 2.67 2.61 2.62 0.344
2003-06-13 2.62 2.63 2.59 2.61 0.198
2003-06-16 2.61 2.63 2.57 2.58 0.376
2003-06-17 2.57 2.57 2.52 2.53 0.981
2003-06-18 2.53 2.53 2.48 2.50 3.90
2003-06-19 2.51 2.53 2.49 2.52 0.356
2003-06-20 2.52 2.52 2.50 2.52 0.215
2003-06-23 2.51 2.51 2.45 2.47 0.345
2003-06-24 2.46 2.47 2.44 2.47 0.218
2003-06-25 2.49 2.51 2.46 2.51 0.263
2003-06-26 2.50 2.53 2.48 2.52 0.592
2003-06-27 2.61 2.61 2.47 2.48 0.146
2003-06-30 2.54 2.54 2.46 2.47 0.398
2003-07-01 2.51 2.54 2.48 2.51 0.183
2003-07-02 2.53 2.53 2.51 2.53 0.250
2003-07-03 2.51 2.56 2.47 2.54 0.239
2003-07-04 2.55 2.61 2.53 2.56 0.197
2003-07-07 2.57 2.68 2.57 2.66 0.478
2003-07-08 2.65 2.67 2.64 2.65 0.259
2003-07-09 2.64 2.64 2.61 2.63 0.160
2003-07-10 2.63 2.72 2.61 2.72 0.547
2003-07-11 2.71 2.77 2.70 2.77 0.456
2003-07-14 2.77 2.83 2.75 2.81 0.385
2003-07-15 2.78 2.82 2.78 2.79 0.220
2003-07-16 2.79 2.92 2.75 2.91 0.821
2003-07-17 2.91 2.96 2.88 2.96 0.916
2003-07-18 2.96 2.96 2.85 2.85 0.692
2003-07-21 2.82 2.86 2.82 2.85 0.550
2003-07-22 2.80 2.92 2.80 2.85 0.278
2003-07-23 2.85 2.90 2.84 2.90 0.237
2003-07-24 2.86 2.89 2.80 2.81 0.118
2003-07-25 2.76 2.81 2.75 2.78 0.209
2003-07-28 2.78 2.79 2.76 2.77 0.075
2003-07-29 2.76 2.81 2.76 2.79 0.089
2003-07-30 2.79 2.79 2.77 2.78 0.064
2003-07-31 2.80 2.81 2.78 2.79 0.031
2003-08-01 2.77 2.80 2.76 2.78 0.130
2003-08-04 2.76 2.82 2.76 2.82 0.451
2003-08-05 2.80 2.81 2.77 2.81 0.077
2003-08-06 2.82 2.82 2.78 2.78 0.043
2003-08-07 2.77 2.81 2.76 2.79 0.084
2003-08-08 2.80 2.80 2.76 2.78 0.075
2003-08-11 2.75 2.78 2.75 2.78 0.148
2003-08-12 2.80 2.80 2.76 2.77 0.029
2003-08-13 2.76 2.77 2.75 2.75 0.127
2003-08-14 2.76 2.76 2.63 2.75 0.275
2003-08-15 2.72 2.75 2.65 2.74 0.142
2003-08-18 2.73 2.73 2.65 2.73 0.035
2003-08-19 2.71 2.73 2.68 2.71 0.044
2003-08-20 2.70 2.70 2.65 2.69 0.112
2003-08-21 2.65 2.74 2.65 2.72 0.117
2003-08-22 2.72 2.74 2.71 2.71 0.048
2003-08-25 2.69 2.75 2.67 2.73 0.194
2003-08-26 2.72 2.78 2.70 2.74 0.112
2003-08-27 2.72 2.74 2.70 2.73 0.088
2003-08-28 2.74 2.77 2.70 2.74 0.133
2003-08-29 2.75 2.75 2.71 2.73 0.085
2003-09-01 2.73 2.79 2.68 2.78 0.110
2003-09-02 2.78 2.78 2.72 2.74 0.072
2003-09-03 2.73 2.77 2.72 2.73 0.045
2003-09-04 2.74 2.74 2.69 2.73 0.077
2003-09-05 2.71 2.74 2.70 2.74 0.164
2003-09-08 2.68 2.71 2.68 2.68 0.153
2003-09-09 2.66 2.71 2.63 2.68 0.241
2003-09-10 2.68 2.70 2.66 2.67 0.025
2003-09-11 2.66 2.68 2.66 2.66 0.111
2003-09-12 2.66 2.66 2.59 2.60 0.190
2003-09-15 2.58 2.61 2.57 2.58 0.101
2003-09-16 2.57 2.60 2.57 2.59 0.060
2003-09-17 2.58 2.65 2.58 2.61 0.052
2003-09-18 2.64 2.64 2.59 2.63 0.056
2003-09-19 2.63 2.65 2.59 2.62 0.033
2003-09-22 2.60 2.63 2.59 2.62 0.042
2003-09-23 2.59 2.63 2.55 2.62 0.047
2003-09-24 2.63 2.63 2.60 2.62 0.046
2003-09-25 2.61 2.63 2.58 2.61 0.040
2003-09-26 2.60 2.60 2.56 2.60 0.050
2003-09-29 2.59 2.59 2.57 2.58 0.196
2003-09-30 2.58 2.61 2.57 2.59 0.239
2003-10-08 2.58 2.61 2.58 2.59 0.029
2003-10-09 2.66 2.66 2.60 2.61 0.026
2003-10-10 2.59 2.68 2.59 2.66 0.099
2003-10-13 2.68 2.68 2.64 2.65 0.147
2003-10-14 2.66 2.67 2.62 2.65 0.237
2003-10-15 2.62 2.67 2.62 2.64 0.025
2003-10-16 2.66 2.66 2.61 2.66 0.034
2003-10-17 2.66 2.68 2.63 2.66 0.054
2003-10-20 2.63 2.66 2.63 2.65 0.024
2003-10-21 2.63 2.64 2.60 2.62 0.027
2003-10-22 2.66 2.71 2.60 2.68 0.741
2003-10-23 2.69 2.69 2.62 2.65 0.383
2003-10-24 2.56 2.69 2.56 2.69 0.080
2003-10-27 2.69 2.69 2.63 2.67 0.069
2003-10-28 2.66 2.74 2.66 2.73 0.261
2003-10-29 2.71 2.76 2.71 2.72 1.20
2003-10-30 2.74 2.82 2.73 2.80 1.28
2003-10-31 2.81 2.85 2.75 2.83 0.382
2003-11-03 2.79 2.83 2.79 2.83 0.245
2003-11-04 2.77 2.91 2.77 2.86 1.03
2003-11-05 2.86 2.86 2.71 2.79 0.224
2003-11-06 2.79 2.79 2.73 2.75 0.732
2003-11-07 2.71 2.73 2.69 2.71 0.162
2003-11-10 2.69 2.71 2.67 2.71 0.062
2003-11-11 2.75 2.75 2.70 2.72 0.159
2003-11-12 2.71 2.71 2.61 2.64 0.252
2003-11-13 2.63 2.65 2.62 2.63 0.579
2003-11-14 2.61 2.66 2.61 2.66 0.304
2003-11-17 2.64 2.65 2.62 2.65 0.186
2003-11-18 2.62 2.62 2.58 2.59 0.220
2003-11-19 2.58 2.61 2.58 2.59 0.199
2003-11-20 2.59 2.77 2.59 2.71 0.884
2003-11-21 2.66 2.76 2.66 2.67 0.101
2003-11-24 2.66 2.75 2.66 2.70 0.276
2003-11-25 2.70 2.71 2.63 2.65 0.276
2003-11-26 2.65 2.65 2.60 2.61 0.274
2003-11-27 2.60 2.64 2.53 2.54 0.545
2003-11-28 2.54 2.54 2.37 2.40 4.11
2003-12-01 2.40 2.55 2.39 2.49 2.77
2003-12-02 2.49 2.49 2.43 2.46 0.594
2003-12-03 2.45 2.45 2.41 2.43 0.541
2003-12-04 2.42 2.44 2.30 2.34 2.74
2003-12-08 2.47 2.49 2.37 2.42 2.59
2003-12-09 2.42 2.43 2.38 2.39 0.692
2003-12-10 2.39 2.41 2.37 2.39 0.810
2003-12-11 2.40 2.43 2.40 2.43 2.21
2003-12-12 2.44 2.48 2.43 2.47 0.598
2003-12-15 2.47 2.47 2.44 2.45 0.485
