datetime open high low close turnover/amount(index)
1997-11-24 1.45 1.45 1.42 1.42 0.895
1997-11-25 1.40 1.44 1.38 1.42 0.858
1997-11-26 1.44 1.46 1.42 1.45 0.558
1997-11-27 1.44 1.44 1.39 1.39 0.800
1997-11-28 1.38 1.43 1.36 1.43 0.659
1997-12-01 1.44 1.46 1.40 1.44 0.845
1997-12-02 1.57 1.57 1.45 1.48 1.83
1997-12-03 1.48 1.48 1.44 1.44 0.483
1997-12-04 1.51 1.51 1.45 1.49 0.912
1997-12-05 1.49 1.53 1.47 1.48 1.20
1997-12-08 1.52 1.52 1.47 1.47 0.590
1997-12-09 1.48 1.49 1.45 1.48 0.581
1997-12-10 1.50 1.50 1.47 1.47 0.477
1997-12-11 1.47 1.48 1.44 1.44 0.793
1997-12-12 1.45 1.52 1.45 1.49 3.23
1997-12-15 1.50 1.54 1.47 1.52 2.64
1997-12-16 1.53 1.61 1.53 1.56 6.20
1997-12-17 1.59 1.59 1.51 1.51 2.75
1997-12-18 1.50 1.53 1.48 1.49 2.47
1997-12-19 1.47 1.55 1.47 1.55 3.52
1997-12-22 1.61 1.71 1.58 1.71 21.83
1997-12-23 1.78 1.88 1.77 1.85 24.34
1997-12-24 1.77 1.91 1.77 1.83 12.92
1997-12-25 1.83 2.02 1.81 2.02 13.51
1997-12-26 2.09 2.19 2.00 2.01 19.16
1997-12-29 1.97 2.13 1.97 2.03 12.75
1997-12-30 2.03 2.11 2.00 2.10 5.87
1997-12-31 2.12 2.22 2.08 2.13 10.18
1998-01-05 2.18 2.18 2.08 2.13 6.81
1998-01-06 2.11 2.17 2.04 2.10 10.03
1998-01-07 2.08 2.25 2.05 2.16 11.64
1998-01-08 2.14 2.19 2.06 2.07 7.80
1998-01-09 2.06 2.11 1.97 2.04 9.78
1998-01-12 2.02 2.09 1.97 1.99 5.68
1998-01-13 1.97 1.97 1.79 1.84 10.76
1998-01-14 1.84 1.94 1.82 1.92 6.32
1998-01-15 1.91 2.10 1.88 2.06 9.96
1998-01-16 2.09 2.10 1.98 2.00 3.48
1998-01-19 2.00 2.04 1.95 1.97 2.18
1998-01-20 1.95 2.00 1.89 1.93 1.85
1998-01-21 1.92 2.01 1.92 1.95 1.86
1998-01-22 1.95 1.97 1.93 1.93 1.72
1998-01-23 1.91 1.96 1.91 1.94 1.77
1998-02-09 2.02 2.02 1.97 2.00 1.80
1998-02-10 2.00 2.09 1.96 2.06 3.64
1998-02-11 2.06 2.09 2.01 2.03 1.74
1998-02-12 2.03 2.05 1.97 1.98 1.60
1998-02-13 1.97 2.01 1.97 1.98 1.52
1998-02-16 1.98 2.00 1.89 1.93 2.27
1998-02-17 1.92 1.98 1.90 1.98 1.48
1998-02-18 1.98 2.00 1.92 1.93 1.04
1998-02-19 1.93 2.00 1.92 1.93 0.891
1998-02-20 1.95 1.95 1.90 1.90 1.53
1998-02-23 1.89 1.89 1.81 1.84 1.63
1998-02-24 1.82 1.86 1.74 1.75 1.73
1998-02-25 1.73 1.92 1.73 1.85 4.06
1998-02-26 1.85 1.87 1.81 1.84 1.16
1998-02-27 1.85 1.85 1.79 1.80 1.01
1998-03-02 1.75 1.80 1.70 1.71 2.04
1998-03-03 1.69 1.77 1.69 1.75 1.09
1998-03-04 1.75 1.77 1.70 1.75 1.18
1998-03-05 1.75 1.77 1.73 1.74 0.866
1998-03-06 1.76 1.82 1.74 1.75 1.26
1998-03-09 1.77 1.79 1.73 1.75 0.660
1998-03-10 1.75 1.79 1.72 1.78 1.19
1998-03-11 1.77 1.81 1.74 1.75 1.02
1998-03-12 1.74 1.77 1.72 1.74 0.824
1998-03-13 1.73 1.76 1.73 1.75 0.681
1998-03-16 1.76 1.85 1.71 1.84 1.81
1998-03-17 1.84 1.85 1.80 1.82 1.35
1998-03-18 1.81 1.81 1.74 1.77 0.979
1998-03-19 1.74 1.78 1.73 1.74 0.762
1998-03-20 1.74 1.77 1.72 1.73 1.08
1998-03-23 1.73 1.73 1.59 1.61 2.37
1998-03-24 1.60 1.69 1.60 1.63 1.66
1998-03-25 1.63 1.68 1.58 1.65 2.20
1998-03-26 1.65 1.68 1.61 1.61 0.972
1998-03-27 1.60 1.66 1.59 1.65 1.65
1998-03-30 1.66 1.83 1.60 1.83 3.58
1998-03-31 1.88 1.93 1.77 1.81 5.42
1998-04-01 1.81 1.85 1.78 1.82 2.00
1998-04-02 1.89 1.95 1.77 1.79 2.36
1998-04-03 1.79 1.85 1.77 1.82 2.16
1998-04-06 1.82 1.91 1.79 1.86 3.03
1998-04-07 1.86 1.89 1.81 1.83 1.67
1998-04-08 1.85 2.02 1.85 2.02 10.90
1998-04-09 2.08 2.08 1.90 1.95 5.81
1998-04-10 1.95 2.00 1.92 1.96 2.85
1998-04-13 1.97 2.04 1.94 1.96 3.49
1998-04-14 1.96 1.98 1.89 1.90 3.07
1998-04-15 1.89 2.00 1.89 1.93 2.15
1998-04-16 1.93 1.99 1.89 1.90 2.09
1998-04-17 1.90 1.93 1.77 1.83 2.67
1998-04-20 1.81 1.85 1.77 1.80 1.76
1998-04-21 1.82 1.84 1.78 1.81 1.25
1998-04-22 1.81 1.93 1.79 1.91 2.36
1998-04-23 1.94 1.95 1.85 1.86 1.73
1998-04-24 1.84 1.89 1.81 1.82 1.54
1998-04-27 1.79 1.82 1.73 1.75 2.47
1998-04-28 1.74 1.81 1.66 1.75 3.94
1998-04-29 1.75 1.93 1.69 1.93 3.99
1998-05-04 1.83 1.83 1.83 1.83 0.228
1998-05-05 1.74 1.74 1.74 1.74 0.222
1998-05-06 1.65 1.65 1.65 1.65 1.56
1998-05-07 1.58 1.68 1.56 1.56 9.21
1998-05-08 1.53 1.63 1.48 1.57 10.63
1998-05-11 1.57 1.58 1.50 1.50 4.82
1998-05-12 1.49 1.50 1.43 1.44 4.65
1998-05-13 1.43 1.47 1.40 1.45 4.11
1998-05-14 1.45 1.45 1.41 1.41 3.12
1998-05-15 1.41 1.45 1.41 1.45 2.66
1998-05-18 1.45 1.48 1.42 1.46 2.34
1998-05-19 1.45 1.47 1.42 1.42 1.19
1998-05-20 1.42 1.45 1.40 1.41 1.82
1998-05-21 1.40 1.43 1.36 1.37 2.47
1998-05-22 1.37 1.44 1.34 1.44 3.45
1998-05-25 1.44 1.44 1.39 1.40 2.53
1998-05-26 1.40 1.40 1.37 1.39 2.68
1998-05-27 1.39 1.42 1.36 1.41 2.40
1998-05-28 1.40 1.42 1.37 1.38 1.90
1998-05-29 1.38 1.40 1.36 1.39 2.72
1998-06-01 1.38 1.39 1.36 1.36 2.93
1998-06-02 1.36 1.36 1.31 1.31 3.22
1998-06-03 1.30 1.30 1.26 1.27 4.67
1998-06-04 1.27 1.27 1.22 1.22 4.56
1998-06-05 1.21 1.26 1.18 1.22 4.46
1998-06-08 1.20 1.20 1.16 1.16 4.64
1998-06-09 1.10 1.11 1.10 1.10 2.23
1998-06-10 1.04 1.11 1.04 1.08 9.53
1998-06-11 1.06 1.09 1.03 1.03 2.60
1998-06-12 1.06 1.09 1.04 1.09 2.89
1998-06-15 1.11 1.13 1.10 1.12 3.23
1998-06-16 1.13 1.13 1.06 1.09 1.75
1998-06-17 1.09 1.10 1.06 1.06 1.06
1998-06-18 1.06 1.09 1.05 1.06 0.974
1998-06-19 1.06 1.08 1.06 1.08 1.07
1998-06-22 1.08 1.13 1.08 1.11 1.68
1998-06-23 1.11 1.15 1.10 1.15 2.34
1998-06-24 1.15 1.15 1.11 1.13 1.46
1998-06-25 1.13 1.15 1.11 1.11 1.05
1998-06-26 1.11 1.17 1.11 1.16 4.07
1998-06-29 1.16 1.19 1.12 1.14 1.76
1998-06-30 1.13 1.15 1.08 1.09 0.966
1998-07-01 1.10 1.12 1.07 1.07 0.946
1998-07-02 1.07 1.09 1.04 1.06 0.856
1998-07-03 1.07 1.10 1.06 1.09 0.794
1998-07-06 1.10 1.12 1.08 1.11 1.10
1998-07-07 1.11 1.11 1.07 1.08 0.866
1998-07-08 1.08 1.11 1.07 1.11 0.707
1998-07-09 1.10 1.16 1.10 1.15 1.95
1998-07-10 1.15 1.17 1.14 1.15 2.26
1998-07-13 1.14 1.20 1.13 1.20 3.41
1998-07-14 1.20 1.24 1.16 1.17 4.17
1998-07-15 1.16 1.20 1.14 1.19 1.68
1998-07-16 1.19 1.21 1.16 1.19 1.82
1998-07-17 1.19 1.24 1.18 1.22 3.92
1998-07-20 1.21 1.28 1.21 1.28 5.56
1998-07-21 1.28 1.30 1.21 1.23 5.26
1998-07-22 1.23 1.28 1.20 1.26 4.31
1998-07-23 1.26 1.28 1.21 1.22 2.49
1998-07-24 1.22 1.23 1.18 1.23 2.78
1998-07-27 1.22 1.22 1.20 1.20 1.22
1998-07-28 1.20 1.24 1.20 1.20 1.03
1998-07-29 1.21 1.24 1.19 1.22 1.65
1998-07-30 1.21 1.24 1.21 1.23 1.07
1998-07-31 1.24 1.24 1.20 1.21 1.01
1998-08-03 1.21 1.26 1.20 1.25 2.57
1998-08-04 1.24 1.26 1.21 1.22 1.27
1998-08-05 1.21 1.25 1.20 1.24 1.41
1998-08-06 1.24 1.31 1.23 1.29 6.98
1998-08-07 1.29 1.31 1.24 1.25 3.01
1998-08-10 1.24 1.26 1.18 1.18 2.80
1998-08-11 1.16 1.18 1.12 1.12 2.13
1998-08-12 1.08 1.11 1.06 1.09 2.93
1998-08-13 1.10 1.13 1.06 1.11 1.32
1998-08-14 1.11 1.11 1.06 1.06 1.72
1998-08-17 1.03 1.03 1.00 1.00 0.789
1998-08-18 0.95 0.98 0.95 0.95 2.77
1998-08-19 0.95 0.98 0.95 0.98 1.57
1998-08-20 0.98 1.02 0.96 1.00 2.09
1998-08-21 1.01 1.05 1.01 1.03 2.22
1998-08-24 1.03 1.04 1.00 1.01 1.74
1998-08-25 0.99 1.05 0.98 1.05 1.75
1998-08-26 1.05 1.05 1.01 1.01 0.929
1998-08-27 1.00 1.00 0.96 0.97 1.21
1998-08-28 0.95 0.99 0.95 0.97 0.885
1999-07-09 0.92 0.92 0.92 0.92 0.174
1999-07-16 0.87 0.87 0.87 0.87 0.479
1999-07-23 0.82 0.82 0.82 0.82 0.254
1999-07-30 0.78 0.78 0.78 0.78 0.459
1999-08-06 0.74 0.74 0.74 0.74 1.84
1999-08-13 0.73 0.73 0.73 0.73 3.34
1999-08-20 0.77 0.77 0.77 0.77 2.14
1999-08-27 0.81 0.81 0.81 0.81 1.14
1999-09-03 0.85 0.85 0.85 0.85 0.917
1999-09-10 0.89 0.89 0.89 0.89 1.62
1999-09-17 0.94 0.94 0.94 0.94 2.67
1999-09-24 0.99 0.99 0.99 0.99 3.02
1999-10-08 1.04 1.04 1.04 1.04 2.56
1999-10-15 0.99 0.99 0.99 0.99 1.05
1999-10-22 0.93 0.93 0.93 0.93 2.90
1999-10-29 0.92 0.92 0.92 0.92 0.737
1999-11-05 0.95 0.95 0.95 0.95 1.02
1999-11-12 0.99 0.99 0.99 0.99 1.25
1999-11-19 1.00 1.00 1.00 1.00 0.846
1999-11-26 1.01 1.01 1.01 1.01 1.55
1999-12-03 1.00 1.00 1.00 1.00 0.480
1999-12-10 0.99 0.99 0.99 0.99 0.555
1999-12-17 0.97 0.97 0.97 0.97 0.313
1999-12-24 0.95 0.95 0.95 0.95 1.09
2000-01-07 0.94 0.94 0.94 0.94 0.764
2000-01-14 0.92 0.92 0.92 0.92 0.484
2000-01-21 0.90 0.90 0.90 0.90 0.952
2000-01-28 0.91 0.91 0.91 0.91 1.66
2000-02-18 0.94 0.94 0.94 0.94 3.31
2000-02-25 0.99 0.99 0.99 0.99 2.76
2000-03-03 1.04 1.04 1.04 1.04 1.82
2000-03-10 1.09 1.09 1.09 1.09 1.60
2000-03-17 1.15 1.15 1.15 1.15 0.708
2000-03-24 1.21 1.21 1.21 1.21 0.368
2000-03-31 1.27 1.27 1.27 1.27 0.502
2000-04-10 1.34 1.34 1.34 1.34 0.095
2000-04-11 1.41 1.41 1.41 1.41 0.071
2000-04-12 1.48 1.48 1.48 1.48 0.161
2000-04-13 1.55 1.55 1.55 1.55 0.109
2000-04-14 1.64 1.64 1.64 1.64 0.290
2000-04-17 1.72 1.72 1.72 1.72 0.782
2000-04-19 1.81 1.81 1.81 1.81 0.340
2000-04-20 1.90 1.90 1.90 1.90 0.263
2000-04-21 2.00 2.00 2.00 2.00 0.329
2000-04-24 2.10 2.10 1.92 1.96 18.24
2000-04-25 1.92 1.93 1.87 1.87 7.80
2000-04-26 1.84 1.96 1.79 1.96 6.22
2000-04-27 2.06 2.06 1.86 1.89 7.71
2000-04-28 1.88 1.90 1.82 1.89 2.73
2000-05-08 1.89 1.89 1.81 1.83 1.75
2000-05-09 1.82 1.82 1.73 1.74 3.15
2000-05-10 1.71 1.80 1.70 1.73 1.80
2000-05-11 1.72 1.77 1.70 1.72 1.000
2000-05-12 1.73 1.78 1.73 1.78 1.44
2000-05-15 1.78 1.79 1.76 1.77 0.743
2000-05-16 1.79 1.86 1.76 1.86 1.07
2000-05-17 1.88 1.96 1.86 1.96 2.09
2000-05-18 1.98 2.05 1.92 1.96 4.36
2000-05-19 1.97 2.03 1.95 1.97 1.75
2000-05-22 1.96 1.98 1.89 1.91 2.04
2000-05-23 1.89 1.99 1.89 1.93 1.13
2000-05-24 1.93 1.96 1.89 1.92 1.42
2000-05-25 1.93 1.96 1.91 1.94 1.19
2000-05-26 1.95 1.96 1.89 1.91 1.22
2000-05-29 1.89 1.90 1.84 1.86 1.73
2000-05-30 1.86 1.93 1.84 1.87 1.02
2000-05-31 1.88 1.92 1.85 1.86 0.801
2000-06-01 1.85 1.96 1.84 1.96 1.79
2000-06-02 2.02 2.03 1.90 1.92 2.85
2000-06-05 1.92 2.01 1.89 1.92 1.48
2000-06-06 1.93 1.97 1.91 1.95 0.945
2000-06-07 1.95 2.05 1.95 2.01 5.07
2000-06-08 2.03 2.04 1.97 2.00 1.97
2000-06-09 2.00 2.02 1.95 1.96 1.25
2000-06-12 1.95 1.98 1.92 1.95 1.07
2000-06-13 2.01 2.01 1.94 1.97 0.843
2000-06-14 1.98 2.07 1.98 2.07 8.92
2000-06-15 2.08 2.18 2.06 2.10 4.77
2000-06-16 2.10 2.12 2.04 2.05 2.82
2000-06-19 2.05 2.10 1.98 2.04 1.51
2000-06-20 2.04 2.08 2.00 2.07 1.19
2000-06-21 2.08 2.17 2.08 2.11 2.12
2000-06-22 2.11 2.14 2.07 2.12 1.45
2000-06-23 2.10 2.20 2.10 2.16 2.67
2000-06-26 2.17 2.27 2.15 2.27 2.20
2000-06-27 2.37 2.39 2.29 2.32 6.44
2000-06-28 2.30 2.35 2.26 2.33 2.28
2000-06-29 2.34 2.45 2.34 2.45 2.90
2000-06-30 2.52 2.57 2.47 2.49 7.28
2000-07-03 2.49 2.62 2.49 2.62 4.38
2000-07-04 2.63 2.67 2.56 2.58 2.45
2000-07-05 2.56 2.61 2.45 2.45 2.81
2000-07-06 2.33 2.45 2.33 2.38 6.92
2000-07-07 2.39 2.49 2.39 2.42 3.32
2000-07-10 2.45 2.47 2.30 2.30 3.04
2000-07-11 2.19 2.42 2.18 2.41 4.73
2000-07-12 2.43 2.45 2.35 2.37 1.20
2000-07-13 2.38 2.45 2.36 2.40 1.25
2000-07-14 2.48 2.52 2.42 2.43 1.26
2000-07-17 2.42 2.48 2.39 2.40 1.25
2000-07-18 2.38 2.42 2.37 2.42 0.987
2000-07-19 2.42 2.46 2.38 2.42 0.958
2000-07-20 2.42 2.44 2.40 2.42 0.790
2000-07-21 2.42 2.53 2.40 2.49 2.64
2000-07-24 2.42 2.53 2.42 2.49 1.70
2000-07-25 2.51 2.59 2.48 2.58 1.55
2000-07-26 2.58 2.64 2.53 2.55 1.39
2000-07-27 2.55 2.60 2.53 2.56 0.985
2000-07-28 2.58 2.58 2.55 2.57 0.541
2000-07-31 2.59 2.70 2.59 2.70 2.19
2000-08-01 2.75 2.75 2.70 2.72 1.70
2000-08-02 2.73 2.79 2.73 2.79 1.52
2000-08-03 2.87 2.88 2.74 2.75 1.56
2000-08-04 2.68 2.78 2.68 2.70 1.84
2000-08-07 2.70 2.75 2.64 2.70 1.07
2000-08-08 2.69 2.75 2.69 2.71 0.799
2000-08-09 2.73 2.74 2.66 2.67 0.874
2000-08-10 2.68 2.72 2.63 2.63 0.927
2000-08-11 2.63 2.70 2.63 2.68 1.01
2000-08-14 2.72 2.75 2.68 2.71 1.00
2000-08-15 2.72 2.72 2.69 2.69 0.521
2000-08-16 2.71 2.71 2.66 2.68 0.452
2000-08-17 2.68 2.75 2.66 2.69 2.14
2000-08-18 2.69 2.72 2.67 2.69 0.630
2000-08-21 2.69 2.71 2.66 2.67 0.757
2000-08-22 2.70 2.70 2.61 2.63 1.44
2000-08-23 2.59 2.64 2.49 2.53 2.17
2000-08-24 2.53 2.66 2.53 2.66 2.46
2000-08-25 2.69 2.69 2.60 2.67 0.901
2000-08-28 2.67 2.67 2.64 2.66 0.611
2000-08-29 2.66 2.66 2.62 2.66 0.600
2000-08-30 2.67 2.67 2.59 2.60 0.653
2000-08-31 2.59 2.66 2.53 2.55 1.06
2000-09-01 2.51 2.58 2.51 2.52 0.659
2000-09-04 2.52 2.56 2.45 2.53 0.602
2000-09-05 2.51 2.56 2.49 2.51 0.725
2000-09-06 2.53 2.53 2.39 2.39 0.590
2000-09-07 2.46 2.46 2.38 2.41 0.524
2000-09-08 2.41 2.45 2.40 2.41 0.355
2000-09-11 2.42 2.44 2.40 2.42 0.271
2000-09-12 2.44 2.44 2.32 2.35 0.605
2000-09-13 2.34 2.38 2.29 2.36 0.773
2000-09-14 2.35 2.47 2.35 2.47 0.667
2000-09-15 2.53 2.58 2.52 2.53 1.19
2000-09-18 2.51 2.59 2.45 2.53 4.44
2000-09-19 2.51 2.54 2.42 2.43 0.434
2000-09-20 2.44 2.48 2.37 2.45 0.492
2000-09-21 2.45 2.45 2.37 2.38 0.283
2000-09-22 2.39 2.44 2.38 2.39 0.315
2000-09-25 2.38 2.41 2.34 2.34 0.176
2000-09-26 2.34 2.40 2.33 2.37 0.223
2000-09-27 2.37 2.43 2.37 2.39 0.379
2000-09-28 2.39 2.42 2.34 2.39 0.150
2000-09-29 2.39 2.40 2.37 2.38 0.207
2000-10-09 2.38 2.44 2.37 2.42 0.210
2000-10-10 2.40 2.48 2.40 2.45 0.267
2000-10-11 2.45 2.46 2.43 2.45 0.224
2000-10-12 2.45 2.46 2.37 2.38 0.324
2000-10-13 2.37 2.40 2.37 2.39 0.303
2000-10-16 2.38 2.38 2.31 2.35 0.286
2000-10-17 2.34 2.37 2.33 2.33 0.171
2000-10-18 2.34 2.36 2.30 2.32 0.398
2000-10-19 2.31 2.35 2.22 2.24 0.754
2000-10-20 2.24 2.26 2.20 2.25 0.635
2000-10-23 2.25 2.34 2.21 2.30 0.760
2000-10-24 2.30 2.30 2.21 2.24 0.528
2000-10-25 2.34 2.34 2.24 2.28 0.479
2000-10-26 2.27 2.37 2.25 2.28 0.856
2000-10-27 2.28 2.30 2.26 2.27 0.367
2000-10-30 2.27 2.27 2.22 2.24 0.329
2000-10-31 2.23 2.24 2.22 2.23 0.362
2000-11-01 2.23 2.26 2.22 2.24 0.201
2000-11-02 2.23 2.27 2.23 2.25 0.524
2000-11-03 2.25 2.28 2.25 2.27 0.244
2000-11-06 2.27 2.37 2.24 2.33 0.691
2000-11-07 2.32 2.37 2.32 2.35 0.529
2000-11-08 2.35 2.39 2.35 2.39 0.369
2000-11-09 2.39 2.41 2.35 2.36 0.583
2000-11-10 2.37 2.39 2.33 2.33 0.421
2000-11-13 2.34 2.37 2.33 2.34 0.523
2000-11-14 2.34 2.42 2.33 2.42 0.631
2000-11-15 2.42 2.43 2.37 2.37 0.576
2000-11-16 2.37 2.41 2.34 2.37 0.749
2000-11-17 2.37 2.38 2.34 2.35 0.394
2000-11-20 2.35 2.35 2.29 2.32 0.542
2000-11-21 2.32 2.40 2.30 2.39 0.748
2000-11-22 2.38 2.40 2.35 2.36 0.436
2000-11-23 2.38 2.42 2.34 2.42 1.01
2000-11-24 2.41 2.41 2.34 2.34 0.610
2000-11-27 2.34 2.36 2.26 2.32 0.374
2000-11-28 2.32 2.37 2.32 2.35 0.193
2000-11-29 2.35 2.37 2.32 2.33 0.277
2000-11-30 2.36 2.36 2.33 2.34 0.151
2000-12-01 2.34 2.37 2.31 2.33 0.466
2000-12-04 2.34 2.34 2.32 2.33 0.276
2000-12-05 2.35 2.38 2.33 2.36 0.375
2000-12-06 2.38 2.46 2.36 2.45 1.29
2000-12-07 2.46 2.50 2.42 2.44 0.885
2000-12-08 2.43 2.45 2.41 2.41 0.537
2000-12-11 2.39 2.45 2.39 2.42 0.365
2000-12-12 2.43 2.43 2.39 2.41 0.322
2000-12-13 2.42 2.53 2.41 2.53 1.26
2000-12-14 2.55 2.63 2.53 2.54 2.39
2000-12-15 2.55 2.55 2.48 2.51 0.605
2000-12-18 2.51 2.56 2.42 2.43 0.796
2000-12-19 2.45 2.50 2.38 2.41 1.66
2000-12-20 2.45 2.45 2.41 2.43 0.453
2000-12-21 2.43 2.44 2.39 2.40 1.00
2000-12-22 2.40 2.45 2.38 2.44 1.42
2000-12-25 2.45 2.46 2.41 2.45 0.564
2000-12-26 2.45 2.50 2.45 2.48 0.603
2000-12-27 2.48 2.56 2.48 2.52 1.19
2000-12-28 2.51 2.56 2.50 2.54 1.14
2000-12-29 2.51 2.56 2.51 2.56 0.903
2001-01-02 2.58 2.58 2.53 2.55 0.788
2001-01-03 2.55 2.61 2.54 2.57 1.00
2001-01-04 2.58 2.70 2.58 2.67 3.01
2001-01-05 2.68 2.70 2.67 2.67 0.849
2001-01-08 2.70 2.72 2.66 2.69 1.18
2001-01-09 2.69 2.70 2.66 2.69 0.939
2001-01-11 2.96 2.96 2.96 2.96 3.83
2001-01-12 3.17 3.17 2.85 2.89 8.63
2001-01-15 2.83 2.89 2.69 2.77 3.16
2001-01-16 2.74 2.76 2.69 2.75 1.83
2001-01-17 2.72 2.75 2.71 2.73 1.02
2001-01-18 2.73 2.77 2.64 2.66 1.22
2001-01-19 2.66 2.68 2.61 2.64 1.26
2001-02-05 2.67 2.78 2.67 2.69 1.73
2001-02-06 2.68 2.69 2.61 2.69 0.698
2001-02-07 2.71 2.72 2.67 2.69 0.531
2001-02-08 2.69 2.72 2.66 2.68 0.433
2001-02-09 2.68 2.71 2.64 2.69 0.719
2001-02-12 2.71 2.71 2.61 2.61 0.705
2001-02-13 2.61 2.61 2.51 2.51 1.61
2001-02-14 2.50 2.61 2.40 2.61 1.72
2001-02-15 2.53 2.60 2.51 2.58 0.808
2001-02-16 2.63 2.63 2.53 2.57 0.452
2001-02-19 2.56 2.59 2.56 2.57 0.262
2001-02-20 2.57 2.59 2.50 2.56 0.411
2001-02-21 2.55 2.56 2.51 2.52 0.634
2001-02-22 2.51 2.57 2.51 2.55 0.450
2001-02-23 2.55 2.61 2.53 2.60 0.556
2001-02-26 2.61 2.61 2.57 2.60 0.163
2001-02-27 2.59 2.59 2.56 2.58 0.230
2001-02-28 2.58 2.65 2.58 2.64 0.633
2001-03-01 2.64 2.67 2.62 2.63 0.256
2001-03-02 2.64 2.68 2.63 2.67 0.550
2001-03-05 2.67 2.68 2.64 2.66 0.276
2001-03-06 2.66 2.66 2.59 2.63 0.318
2001-03-07 2.63 2.63 2.59 2.62 0.280
2001-03-08 2.60 2.61 2.59 2.60 0.318
2001-03-09 2.60 2.72 2.59 2.70 0.876
2001-03-12 2.71 2.71 2.64 2.64 0.433
2001-03-14 2.64 2.72 2.63 2.68 0.543
2001-03-15 2.68 2.72 2.67 2.71 0.650
2001-03-16 2.71 2.75 2.69 2.73 1.18
2001-03-19 2.77 2.77 2.73 2.73 0.400
2001-03-20 2.72 2.74 2.69 2.69 0.334
2001-03-21 2.69 2.72 2.68 2.70 0.732
2001-03-22 2.69 2.75 2.69 2.71 1.21
2001-03-23 2.73 2.74 2.66 2.67 0.589
2001-03-26 2.63 2.68 2.63 2.67 0.801
2001-03-27 2.68 2.75 2.67 2.74 1.65
2001-03-28 2.74 2.74 2.69 2.70 0.465
2001-03-29 2.70 2.71 2.67 2.69 0.312
2001-03-30 2.69 2.71 2.67 2.69 1.52
2001-04-02 2.72 2.72 2.66 2.69 0.799
2001-04-03 2.68 2.77 2.67 2.77 3.38
2001-04-04 2.75 2.76 2.67 2.71 1.00
2001-04-05 2.69 2.73 2.67 2.71 0.727
2001-04-06 2.71 2.71 2.66 2.69 0.501
2001-04-09 2.69 2.69 2.66 2.68 0.416
2001-04-10 2.68 2.72 2.66 2.72 0.585
2001-04-11 2.72 2.72 2.66 2.68 0.578
2001-04-12 2.67 2.69 2.66 2.67 0.377
2001-04-13 2.67 2.74 2.66 2.73 1.55
2001-04-16 2.74 2.82 2.72 2.78 2.21
2001-04-17 2.82 2.82 2.78 2.81 1.54
2001-04-18 2.82 2.85 2.79 2.82 1.15
2001-04-19 2.83 2.86 2.80 2.83 0.979
2001-04-20 2.83 2.84 2.73 2.81 0.661
2001-04-23 2.79 2.79 2.73 2.77 0.410
2001-04-24 2.78 2.81 2.74 2.79 0.359
2001-04-25 2.73 2.79 2.73 2.74 0.472
2001-04-26 2.73 2.74 2.66 2.74 0.312
2001-04-27 2.66 2.77 2.66 2.75 0.482
2001-04-30 2.74 2.81 2.73 2.79 2.93
2001-05-08 2.79 2.83 2.77 2.79 0.567
2001-05-09 2.79 2.79 2.74 2.74 0.218
2001-05-10 2.74 2.83 2.73 2.82 0.520
2001-05-11 2.84 2.84 2.79 2.81 0.248
2001-05-14 2.78 2.90 2.78 2.89 1.28
2001-05-16 2.95 2.96 2.90 2.91 1.83
2001-05-17 2.91 2.91 2.86 2.90 0.895
2001-05-18 2.91 2.96 2.87 2.91 1.68
2001-05-21 2.91 2.96 2.91 2.93 0.793
2001-05-22 2.93 2.99 2.93 2.93 0.530
2001-05-23 2.95 2.95 2.87 2.95 0.850
2001-05-24 2.94 2.95 2.87 2.94 0.574
2001-05-25 2.93 2.94 2.88 2.93 0.393
2001-05-28 2.90 2.92 2.86 2.89 0.611
2001-05-29 2.86 2.90 2.85 2.89 0.353
2001-05-30 2.84 2.90 2.84 2.87 0.338
2001-05-31 2.86 2.90 2.83 2.90 0.449
2001-06-01 2.91 2.93 2.89 2.90 0.350
2001-06-04 2.90 2.95 2.89 2.94 2.94
2001-06-05 2.94 2.95 2.88 2.90 0.421
2001-06-06 2.86 2.94 2.85 2.92 0.672
2001-06-07 2.94 2.94 2.88 2.88 0.261
2001-06-08 2.90 2.95 2.86 2.94 1.43
2001-06-11 2.95 2.99 2.87 2.94 1.60
2001-06-12 2.95 2.99 2.93 2.96 1.41
2001-06-13 2.95 2.97 2.93 2.97 0.853
2001-06-14 2.97 2.98 2.90 2.93 1.01
2001-06-15 2.92 2.97 2.90 2.96 1.32
2001-06-18 2.97 3.00 2.91 2.95 0.685
2001-06-19 2.95 2.95 2.90 2.91 0.237
2001-06-20 2.90 2.97 2.90 2.94 0.513
2001-06-21 2.97 2.98 2.90 2.96 0.834
2001-06-22 2.94 2.95 2.92 2.93 0.352
2001-06-25 2.94 2.95 2.88 2.94 0.885
2001-06-26 2.94 2.96 2.91 2.93 0.560
2001-06-27 2.93 2.93 2.86 2.86 0.516
2001-06-28 2.86 2.89 2.80 2.89 1.57
2001-06-29 2.89 2.94 2.87 2.92 0.962
2001-07-02 2.92 2.93 2.89 2.91 0.141
2001-07-03 2.91 2.91 2.86 2.86 0.134
2001-07-04 2.90 2.90 2.82 2.85 0.484
2001-07-05 2.82 2.85 2.77 2.78 0.427
2001-07-06 2.79 2.85 2.78 2.79 0.403
2001-07-09 2.79 2.82 2.74 2.76 0.178
