datetime open high low close turnover/amount(index)
2005-04-21 3.32 3.39 3.12 3.21 0.075
2005-04-22 3.24 3.24 3.12 3.16 0.065
2005-04-25 3.05 3.18 2.99 3.09 0.071
2005-04-26 3.12 3.23 3.05 3.20 0.064
2005-04-27 3.23 3.25 2.91 3.00 0.087
2005-04-28 2.93 3.20 2.89 3.05 0.108
2005-04-29 3.10 3.11 2.97 3.05 0.056
2005-05-09 3.07 3.07 2.96 2.96 0.063
2005-05-10 2.96 3.04 2.92 3.01 0.048
2005-05-11 3.01 3.12 2.99 3.05 0.044
2005-05-13 3.04 3.05 2.59 2.75 0.103
2005-05-16 2.72 2.72 2.45 2.51 0.084
2005-05-17 2.51 2.60 2.51 2.56 0.046
2005-05-18 2.57 2.62 2.55 2.60 0.064
2005-05-19 2.60 2.62 2.47 2.60 0.055
2005-05-20 2.67 3.00 2.62 2.79 0.221
2005-05-23 2.63 2.75 2.62 2.71 0.070
2005-05-24 2.71 3.15 2.71 2.82 0.132
2005-05-25 2.82 2.87 2.74 2.82 0.050
2005-05-26 2.82 2.82 2.69 2.71 0.052
2005-05-27 2.71 2.83 2.66 2.66 0.034
2005-05-30 2.69 2.83 2.62 2.81 0.093
2005-05-31 2.71 2.81 2.71 2.78 0.054
2005-06-01 2.77 2.77 2.66 2.74 0.030
2005-06-02 2.63 2.67 2.53 2.66 0.053
2005-06-03 2.75 2.75 2.54 2.67 0.043
2005-06-06 2.62 2.77 2.54 2.72 0.040
2005-06-07 2.72 2.85 2.62 2.75 0.076
2005-06-08 2.75 3.14 2.75 3.06 0.282
2005-06-09 3.03 3.12 2.91 3.04 0.232
2005-06-10 2.96 3.13 2.92 2.97 0.121
2005-06-13 2.97 3.06 2.87 2.96 0.068
2005-06-14 3.06 3.09 2.88 2.88 0.060
2005-06-15 2.87 2.87 2.69 2.70 0.068
2005-06-16 2.63 2.73 2.63 2.73 0.035
2005-06-17 2.79 2.80 2.69 2.71 0.054
2005-06-20 2.70 2.85 2.57 2.81 0.081
2005-06-21 2.81 2.81 2.71 2.77 0.068
2005-06-22 2.66 2.77 2.66 2.75 0.032
2005-06-23 2.75 2.92 2.72 2.86 0.117
2005-06-24 2.91 2.91 2.78 2.88 0.092
2005-06-27 3.05 3.36 3.03 3.36 0.393
2005-06-28 3.39 3.44 3.05 3.19 0.527
2005-06-29 3.10 3.20 3.01 3.05 0.159
2005-06-30 3.05 3.06 2.91 2.94 0.082
2005-07-01 2.92 2.92 2.60 2.65 0.143
2005-07-04 2.52 2.56 2.19 2.53 0.121
2005-07-05 2.41 2.47 2.30 2.41 0.051
2005-07-06 2.41 2.52 2.41 2.47 0.035
2005-07-07 2.46 2.59 2.46 2.56 0.038
2005-07-08 2.57 2.87 2.55 2.69 0.170
2005-07-11 2.65 2.78 2.43 2.50 0.084
2005-07-12 2.38 2.61 2.34 2.57 0.090
2005-07-13 2.57 2.58 2.44 2.47 0.061
2005-07-14 2.53 2.53 2.44 2.50 0.023
2005-07-15 2.44 2.54 2.39 2.43 0.037
2005-07-18 2.43 2.43 2.29 2.42 0.031
2005-07-19 2.41 2.46 2.32 2.41 0.016
2005-07-20 2.38 2.43 2.38 2.42 0.033
2005-07-21 2.41 2.42 2.29 2.42 0.034
2005-07-22 2.48 2.65 2.48 2.55 0.098
2005-07-25 2.50 2.63 2.50 2.55 0.043
2005-07-26 2.55 2.63 2.55 2.62 0.076
2005-07-27 2.74 2.81 2.63 2.73 0.143
2005-07-28 2.72 2.73 2.58 2.63 0.105
2005-07-29 2.63 2.75 2.60 2.61 0.080
2005-08-01 2.62 2.69 2.61 2.62 0.060
2005-08-02 2.63 2.70 2.62 2.69 0.101
2005-08-03 2.74 2.84 2.69 2.76 0.213
2005-08-04 2.71 2.82 2.71 2.75 0.056
2005-08-05 2.82 2.96 2.74 2.95 0.170
2005-08-08 2.95 3.00 2.82 2.88 0.178
2005-08-09 2.88 2.96 2.82 2.95 0.147
2005-08-10 2.96 3.18 2.89 3.11 0.271
2005-08-11 3.05 3.12 3.00 3.06 0.174
2005-08-12 3.09 3.12 2.83 2.89 0.172
2005-08-15 2.83 2.96 2.79 2.91 0.121
2005-08-16 2.97 3.00 2.87 2.94 0.104
2005-08-17 2.86 3.43 2.74 3.43 0.526
2005-08-18 3.35 3.90 3.16 3.19 1.20
2005-08-19 3.10 3.18 2.91 3.04 0.404
2005-08-22 3.04 3.13 2.78 3.08 0.142
2005-08-23 2.97 3.05 2.86 2.94 0.121
2005-08-24 2.95 3.06 2.95 2.99 0.077
2005-08-25 2.97 3.31 2.97 3.12 0.175
2005-08-26 3.07 3.60 3.06 3.36 0.548
2005-08-29 3.28 3.48 3.13 3.26 0.227
2005-08-30 3.26 3.31 3.20 3.29 0.108
2005-08-31 3.29 3.35 3.22 3.31 0.153
2005-09-01 3.31 3.40 3.23 3.33 0.202
2005-09-02 3.38 3.59 3.33 3.43 0.290
2005-09-05 3.96 3.96 3.96 3.96 0.608
2005-09-06 4.42 4.54 4.35 4.54 2.21
2005-09-07 4.54 4.77 4.22 4.74 1.25
2005-09-08 4.66 4.96 4.42 4.58 1.02
2005-09-09 4.57 4.57 4.30 4.36 0.566
2005-09-12 4.31 4.63 4.31 4.43 0.452
2005-09-13 4.43 4.49 4.33 4.45 0.402
2005-09-14 4.39 4.45 4.31 4.41 0.391
2005-09-15 4.38 4.46 4.34 4.39 0.346
2005-09-16 4.39 4.39 4.15 4.16 0.552
2005-09-19 4.18 4.44 4.18 4.42 0.466
2005-09-20 4.42 4.79 4.28 4.68 1.36
2005-09-21 4.60 4.68 4.35 4.43 0.348
2005-09-22 4.37 4.38 3.84 4.00 0.439
2005-09-23 3.93 4.15 3.93 3.94 0.181
2005-09-26 3.77 4.24 3.75 4.18 0.179
2005-09-27 4.64 4.79 4.53 4.79 2.41
2005-09-28 4.59 5.42 4.37 5.19 2.89
2005-09-29 5.08 5.13 4.73 4.88 1.18
2005-09-30 4.88 4.99 4.59 4.79 0.801
2005-10-10 4.82 4.89 4.57 4.66 0.300
2005-10-11 4.99 5.14 4.84 4.91 0.783
2005-10-12 4.82 4.82 4.34 4.51 0.666
2005-10-13 4.37 4.62 4.37 4.43 0.481
2005-10-14 4.54 4.55 4.37 4.43 0.246
2005-10-17 4.38 4.48 4.11 4.13 0.389
2005-10-18 4.12 4.28 4.11 4.28 0.319
2005-10-19 4.28 4.33 4.12 4.15 0.239
2005-10-20 4.12 4.23 3.93 3.98 0.311
2005-10-21 3.98 4.09 3.87 4.02 0.261
2005-10-24 4.02 4.53 3.94 4.52 0.467
2005-10-25 4.37 4.52 4.20 4.20 0.369
2005-10-26 4.15 4.15 3.93 3.96 0.193
2005-10-27 3.89 3.89 3.66 3.73 0.340
2005-10-28 3.73 3.91 3.68 3.81 0.198
2005-10-31 3.74 3.92 3.74 3.87 0.190
2005-11-01 3.84 3.84 3.44 3.65 0.213
2005-11-02 3.65 3.91 3.65 3.84 0.241
2005-11-03 3.86 3.86 3.66 3.70 0.125
2005-11-04 3.67 3.71 3.53 3.69 0.164
2005-11-07 3.65 3.74 3.59 3.73 0.077
2005-11-08 3.75 3.97 3.64 3.86 0.291
2005-11-09 3.86 3.93 3.80 3.81 0.155
2005-11-10 3.71 3.78 3.59 3.62 0.131
2005-11-11 3.59 3.67 3.51 3.62 0.183
2005-11-14 3.62 3.63 3.56 3.57 0.062
2005-11-15 3.56 3.65 3.46 3.48 0.149
2005-11-16 3.48 3.58 3.43 3.58 0.123
2005-11-17 3.66 3.66 3.57 3.61 0.077
2005-11-18 3.59 3.80 3.51 3.72 0.250
2005-11-21 3.51 3.91 3.51 3.82 0.244
2005-11-22 3.82 3.82 3.63 3.66 0.164
2005-11-23 3.66 3.68 3.58 3.64 0.107
2005-11-24 3.58 3.69 3.56 3.67 0.123
2005-11-25 3.66 3.66 3.58 3.66 0.120
2005-11-28 3.66 3.66 3.57 3.65 0.082
2005-11-29 3.57 3.63 3.51 3.51 0.100
2005-11-30 3.47 3.56 3.43 3.51 0.135
2005-12-01 3.45 3.58 3.45 3.54 0.074
2005-12-02 3.47 3.51 3.31 3.31 0.199
2005-12-05 3.31 3.31 3.01 3.03 0.125
2005-12-06 3.03 3.12 2.91 3.09 0.070
2005-12-07 3.08 3.48 3.05 3.32 0.192
2005-12-08 3.29 3.32 3.09 3.16 0.119
2005-12-09 3.12 3.26 3.12 3.23 0.099
2005-12-12 3.20 3.30 3.20 3.24 0.072
2005-12-13 3.24 3.37 3.13 3.32 0.105
2005-12-14 3.22 3.38 3.22 3.38 0.131
2005-12-15 3.38 3.38 3.28 3.29 0.125
2005-12-16 3.28 3.38 3.23 3.36 0.077
2005-12-19 3.36 3.36 3.27 3.28 0.074
2005-12-20 3.26 3.34 3.26 3.32 0.072
2005-12-21 3.35 3.37 3.28 3.30 0.067
2005-12-22 3.27 3.33 3.27 3.29 0.055
2005-12-23 3.31 3.39 3.29 3.38 0.141
2005-12-26 3.36 3.47 3.36 3.45 0.137
2005-12-27 3.45 3.50 3.33 3.42 0.095
2005-12-28 3.38 3.44 3.38 3.42 0.081
2005-12-29 3.42 3.53 3.38 3.53 0.222
2005-12-30 3.59 3.59 3.43 3.46 0.148
2006-01-04 3.45 3.52 3.40 3.51 0.142
2006-01-05 3.53 4.05 3.53 4.05 0.836
2006-01-06 4.18 4.18 3.84 3.87 0.718
2006-01-09 3.89 4.28 3.83 4.11 0.689
2006-01-10 4.11 4.15 4.01 4.13 0.318
2006-01-11 4.12 4.13 3.84 3.95 0.290
2006-01-12 3.96 4.12 3.84 4.10 0.479
2006-01-13 4.10 4.12 3.97 3.99 0.317
2006-01-16 3.99 4.50 3.99 4.12 0.667
2006-01-17 4.10 4.11 3.98 4.08 0.249
2006-01-18 4.05 4.29 3.77 4.20 0.468
2006-01-19 4.17 4.45 4.15 4.32 0.422
2006-01-20 4.37 4.37 4.18 4.25 0.323
2006-01-23 4.23 4.43 4.02 4.37 0.551
2006-01-24 4.33 4.42 4.16 4.20 0.282
2006-01-25 4.20 4.28 4.02 4.14 0.275
2006-02-06 4.11 4.22 4.05 4.16 0.251
2006-02-07 4.16 4.55 4.16 4.43 0.743
2006-02-08 4.34 4.43 4.24 4.40 0.276
2006-02-09 4.42 4.72 4.37 4.50 0.666
2006-02-10 4.50 4.71 4.44 4.59 0.442
2006-02-13 4.57 4.87 4.57 4.84 0.423
2006-02-14 4.86 5.34 4.74 5.07 0.830
2006-02-15 4.99 5.05 4.77 4.97 0.640
2006-02-16 4.87 4.94 4.58 4.59 0.407
2006-02-17 4.59 4.59 4.39 4.41 0.290
2006-02-20 4.41 4.50 4.05 4.12 0.327
2006-02-21 4.11 4.37 4.05 4.31 0.267
2006-02-22 4.28 4.36 4.27 4.31 0.193
2006-02-23 4.28 4.28 4.18 4.28 0.148
2006-02-24 4.28 4.43 4.28 4.35 0.128
2006-02-27 4.45 4.45 4.28 4.28 0.144
2006-02-28 4.27 4.27 4.08 4.24 0.152
2006-03-01 4.28 4.44 4.28 4.41 0.208
2006-03-02 4.43 4.43 4.17 4.18 0.206
2006-03-03 4.26 4.27 3.98 4.06 0.258
2006-03-06 4.10 4.17 4.03 4.09 0.090
2006-03-07 4.11 4.15 3.86 3.87 0.192
2006-03-08 3.87 4.11 3.72 3.90 0.167
2006-03-09 3.84 3.95 3.84 3.85 0.107
2006-03-10 3.85 4.01 3.85 3.90 0.087
2006-03-13 3.89 4.03 3.88 4.01 0.101
2006-03-14 4.04 4.32 4.04 4.20 0.405
2006-03-15 4.24 4.28 4.17 4.20 0.189
2006-03-16 4.23 4.51 4.11 4.36 0.344
2006-03-17 4.30 4.39 4.22 4.28 0.309
2006-03-20 4.32 4.33 4.18 4.33 0.185
2006-03-21 4.33 4.37 4.25 4.27 0.238
2006-03-22 4.27 4.31 4.20 4.30 0.183
2006-03-23 4.30 4.45 4.30 4.35 0.221
2006-03-24 4.39 4.51 4.28 4.42 0.410
2006-03-27 4.43 4.67 4.42 4.61 0.421
2006-03-28 4.65 4.65 4.47 4.51 0.212
2006-03-29 4.59 4.59 4.39 4.41 0.272
2006-03-30 4.42 4.43 4.27 4.28 0.213
2006-03-31 4.27 4.36 4.22 4.36 0.141
2006-04-03 4.36 4.54 4.36 4.50 0.267
2006-04-04 4.46 4.68 4.38 4.63 0.421
2006-04-05 4.55 4.73 4.53 4.63 0.340
2006-04-06 4.73 4.94 4.72 4.78 0.670
2006-04-07 4.76 4.76 4.53 4.60 0.360
2006-04-10 4.59 5.17 4.59 5.14 0.944
2006-04-11 5.14 5.48 4.89 5.29 1.02
2006-04-12 5.20 5.31 5.02 5.11 0.652
2006-04-13 5.08 5.08 4.65 4.69 0.519
2006-04-14 4.66 4.87 4.59 4.83 0.299
2006-04-17 4.82 5.07 4.75 4.92 0.508
2006-04-18 4.92 4.92 4.78 4.84 0.270
2006-04-19 4.87 4.89 4.67 4.73 0.275
2006-04-20 4.77 5.12 4.73 5.11 0.770
2006-04-21 5.17 5.28 4.97 5.12 0.812
2006-04-24 5.20 5.21 4.74 4.85 0.542
2006-04-25 4.86 4.86 4.35 4.72 0.605
2006-04-26 4.62 5.17 4.52 4.99 0.830
2006-04-27 4.92 5.07 4.68 4.82 0.465
2006-04-28 4.82 5.11 4.64 5.09 0.700
2006-05-08 5.09 5.79 5.09 5.79 0.772
2006-05-09 6.05 6.56 6.05 6.17 1.52
2006-05-10 6.41 6.97 5.89 6.83 1.27
2006-05-11 6.76 7.47 6.53 6.58 1.00
2006-05-12 6.50 7.20 6.35 6.98 1.05
2006-05-15 7.03 7.68 6.94 7.57 1.08
2006-05-16 7.51 7.65 6.62 6.68 1.08
2006-05-17 6.66 7.19 6.32 6.90 0.737
2006-05-18 6.67 7.01 6.50 6.85 0.391
2006-05-19 7.01 7.55 6.60 7.36 0.979
2006-05-22 7.36 8.18 7.04 7.87 0.983
2006-05-23 7.87 7.87 6.89 6.89 0.848
2006-05-24 6.85 7.12 6.23 6.50 0.611
2006-05-25 6.50 6.82 6.47 6.76 0.291
2006-05-26 6.83 7.15 6.83 7.12 0.441
2006-05-29 7.12 7.34 6.63 7.21 0.473
2006-05-30 7.29 8.12 7.29 8.12 1.26
2006-05-31 9.06 9.12 8.27 9.12 0.722
2006-06-01 10.04 10.23 9.90 10.23 0.349
2006-06-02 10.82 11.44 9.49 9.82 2.83
2006-06-05 9.51 9.51 8.65 8.89 1.53
2006-06-06 8.91 9.59 8.91 9.42 0.820
2006-06-07 9.42 9.42 8.28 8.28 0.683
2006-06-08 8.09 8.60 7.40 8.51 0.812
2006-06-09 8.15 9.12 8.05 9.03 1.35
2006-06-27 9.86 10.12 9.42 10.12 1.29
2006-06-28 10.19 10.91 10.12 10.17 1.02
2006-06-29 10.17 10.21 9.35 9.87 0.936
2006-07-03 9.43 9.81 9.42 9.59 0.451
2006-07-04 9.59 9.82 9.38 9.59 0.385
2006-07-05 9.59 9.59 9.29 9.40 0.231
2006-07-06 9.40 10.46 9.29 10.20 0.781
2006-07-07 10.30 10.74 9.95 10.23 0.785
2006-07-10 10.49 10.49 9.97 10.26 0.312
2006-07-11 10.30 11.47 10.18 11.30 0.952
2006-07-12 11.26 11.47 10.66 11.26 0.822
2006-07-13 11.26 11.28 9.94 9.94 0.758
2006-07-14 9.94 11.12 9.59 10.95 0.714
2006-07-17 10.93 11.23 10.48 10.82 0.388
2006-07-18 10.74 10.93 10.43 10.65 0.237
2006-07-19 10.74 10.82 10.06 10.23 0.308
2006-07-20 10.39 10.44 10.16 10.32 0.388
2006-08-24 8.73 10.27 8.67 9.95 0.463
2006-08-25 9.75 10.65 9.75 10.27 0.496
2006-08-28 10.28 10.52 10.07 10.34 0.377
2006-08-29 10.37 11.47 10.21 11.47 2.01
2006-08-30 11.49 12.62 11.37 11.96 1.69
2006-08-31 11.99 13.25 11.99 13.25 1.63
2006-09-01 13.29 13.43 12.55 12.83 1.36
2006-09-04 12.87 13.67 12.52 13.21 1.29
2006-09-05 12.92 13.25 12.75 12.78 0.571
2006-09-06 12.87 12.87 12.53 12.63 0.413
2006-09-07 12.63 12.99 12.40 12.93 0.467
2006-09-08 12.85 13.25 12.67 12.79 0.257
2006-09-11 12.79 13.06 12.67 12.80 0.280
2006-09-12 12.75 12.95 12.49 12.52 0.235
2006-09-13 12.38 12.57 11.86 11.91 0.373
2006-09-14 11.95 11.95 11.45 11.56 0.318
2006-09-15 11.47 12.81 11.45 12.81 0.796
2006-09-18 12.91 13.57 12.81 13.12 0.749
2006-09-19 13.32 13.32 12.71 12.77 0.366
2006-09-20 12.77 13.21 12.13 12.92 0.386
2006-09-21 12.82 12.90 12.62 12.73 0.170
2006-09-22 12.77 13.32 12.42 12.74 0.699
2006-09-25 12.64 13.22 12.37 12.88 0.544
2006-09-26 12.65 13.06 12.42 12.47 0.377
2006-09-27 12.47 12.77 12.29 12.61 0.228
2006-09-28 12.57 13.12 12.35 12.96 0.519
2006-09-29 12.95 13.67 12.72 13.24 1.14
2006-10-09 13.27 13.36 12.97 13.20 0.458
2006-10-10 13.22 14.61 13.20 13.94 1.30
2006-10-11 13.86 15.07 13.77 14.85 1.21
2006-10-12 14.95 14.95 13.27 13.42 1.15
2006-10-13 13.42 14.07 12.87 13.82 0.628
2006-10-16 13.66 14.27 13.28 13.48 0.427
2006-10-17 13.29 13.51 13.07 13.13 0.294
2006-10-18 13.07 13.61 13.07 13.58 0.297
2006-10-19 13.52 13.62 13.17 13.28 0.230
2006-10-20 13.13 13.37 13.02 13.03 0.261
2006-10-23 13.05 13.35 12.07 12.32 0.341
2006-10-24 12.95 12.95 12.52 12.67 0.272
2006-10-25 12.69 12.87 12.57 12.67 0.192
2006-10-26 12.67 12.80 12.29 12.37 0.305
2006-10-27 12.37 12.42 11.85 11.86 0.476
2006-10-30 11.77 11.92 11.08 11.54 0.331
2006-10-31 11.56 12.37 11.56 12.31 0.624
2006-11-01 12.32 12.47 11.87 12.05 0.345
2006-11-02 12.05 12.05 11.42 11.86 0.268
2006-11-03 11.47 11.86 11.47 11.69 0.096
2006-11-06 11.67 11.86 11.49 11.83 0.163
2006-11-07 11.76 11.76 11.32 11.56 0.264
2006-11-08 11.55 11.81 11.32 11.57 0.198
2006-11-09 11.57 11.74 11.38 11.67 0.188
2006-11-10 11.66 11.66 11.38 11.41 0.162
2006-11-13 11.41 11.72 10.69 10.79 0.289
2006-11-14 10.57 11.48 10.57 10.97 0.163
2006-11-15 10.97 11.05 10.77 10.99 0.192
2006-11-16 11.07 11.57 10.97 11.05 0.350
2006-11-17 11.05 11.52 10.77 11.37 0.351
2006-11-20 11.46 12.05 11.37 11.98 0.647
2006-11-21 11.98 11.98 11.58 11.82 0.233
2006-11-22 12.01 12.01 11.43 11.67 0.253
2006-11-23 11.67 11.67 11.37 11.42 0.225
2006-11-24 11.47 11.59 11.37 11.49 0.160
2006-11-27 11.50 12.37 11.50 12.18 0.654
2006-11-28 12.17 12.26 11.82 11.87 0.382
2006-11-29 11.72 12.16 11.39 12.01 0.288
2006-11-30 12.02 12.47 11.95 12.38 0.695
2006-12-01 12.37 12.57 12.18 12.54 0.750
2006-12-04 12.54 13.17 12.54 12.67 0.587
2006-12-05 12.68 12.82 12.27 12.52 0.534
2006-12-06 12.42 12.42 11.57 11.99 0.431
2006-12-07 11.72 11.96 11.67 11.73 0.348
2006-12-08 11.63 11.77 11.06 11.11 0.372
2006-12-11 11.12 11.40 11.12 11.38 0.164
2006-12-12 11.28 11.55 11.17 11.26 0.164
2006-12-13 11.44 11.44 11.13 11.22 0.175
2006-12-14 11.23 11.92 11.23 11.59 0.380
2006-12-15 11.64 11.77 11.53 11.69 0.390
2006-12-18 11.81 12.24 11.66 12.15 0.604
2006-12-19 12.22 12.37 11.87 12.12 0.320
2006-12-20 12.12 12.95 11.88 12.87 1.18
2006-12-21 12.87 13.06 12.42 12.44 0.533
2006-12-22 12.27 12.48 11.95 12.00 0.333
2006-12-25 12.00 12.42 12.00 12.09 0.291
2006-12-26 12.05 12.26 11.77 11.87 0.200
2006-12-27 11.82 11.82 11.57 11.62 0.297
2006-12-28 11.62 11.95 11.49 11.50 0.213
2006-12-29 11.52 11.96 11.52 11.71 0.207
2007-01-04 11.68 11.95 11.47 11.65 0.379
2007-01-05 11.67 12.27 11.67 12.13 0.422
2007-01-08 12.23 12.97 12.21 12.86 0.822
2007-01-09 12.89 12.89 12.47 12.80 0.815
2007-01-10 12.70 13.52 12.67 13.35 1.21
2007-01-11 13.38 13.86 12.97 12.99 0.897
2007-01-12 12.95 13.21 12.27 12.30 0.650
2007-01-15 12.30 13.17 12.30 13.16 0.895
2007-01-16 13.27 14.52 13.16 14.27 1.74
2007-01-17 14.34 14.87 13.27 13.62 1.37
2007-01-18 13.62 13.87 13.02 13.62 0.741
2007-01-19 13.65 14.36 13.65 14.25 1.08
2007-01-22 14.33 15.77 14.33 15.77 1.51
2007-01-23 16.07 16.57 15.37 16.46 1.73
2007-01-24 15.95 16.32 15.47 15.88 0.893
2007-01-25 15.67 15.87 14.47 15.34 1.11
2007-01-26 15.22 15.27 13.87 14.92 0.710
2007-01-29 14.97 15.45 14.85 15.26 0.751
2007-01-30 15.35 15.54 14.96 15.09 0.695
2007-01-31 14.87 15.17 13.49 13.51 0.604
2007-02-01 13.38 13.57 12.67 13.16 0.540
2007-02-02 13.42 13.63 13.07 13.22 0.495
2007-02-05 13.57 14.64 13.57 14.64 0.873
2007-02-06 15.25 16.20 14.88 15.56 1.53
2007-02-07 16.07 17.05 15.49 16.46 1.77
2007-02-08 16.27 16.53 15.77 15.95 0.909
2007-02-09 15.78 17.12 15.78 16.77 1.15
2007-02-12 16.25 16.72 15.07 16.31 0.783
2007-02-13 16.57 16.57 15.80 15.99 0.523
2007-02-14 15.97 16.27 15.78 16.14 0.481
2007-02-15 16.17 17.42 16.17 17.21 1.01
2007-02-16 17.52 18.15 16.58 17.47 0.911
2007-02-26 17.37 17.85 17.32 17.77 0.681
2007-02-27 17.80 18.60 15.90 16.07 1.31
2007-02-28 15.90 16.57 15.52 16.47 0.646
2007-03-01 16.47 16.47 14.87 15.31 0.594
2007-03-02 15.27 16.64 15.17 16.07 0.633
2007-03-05 16.32 17.57 16.12 17.37 1.12
2007-03-06 17.47 17.67 16.77 17.19 0.592
2007-03-07 16.93 17.67 16.87 17.32 0.498
2007-03-08 17.62 18.21 17.42 18.03 0.896
2007-03-09 18.00 18.06 17.09 17.36 0.507
2007-03-12 17.36 17.37 16.57 16.93 0.413
2007-03-13 16.82 17.35 16.57 17.30 0.590
2007-03-14 17.07 17.16 16.07 16.88 0.416
2007-03-15 16.87 17.32 16.37 16.94 0.367
2007-03-16 16.94 17.35 16.37 16.59 0.528
2007-03-19 16.52 18.34 16.07 18.34 1.80
2007-03-20 18.77 18.97 18.07 18.36 1.17
2007-03-21 18.36 18.47 17.78 18.27 0.682
2007-03-22 18.47 18.93 18.09 18.44 1.05
2007-03-23 18.44 18.44 17.59 18.03 0.578
2007-03-26 18.09 18.87 18.09 18.83 0.834
2007-03-27 18.72 18.72 18.10 18.38 0.551
2007-03-28 18.39 18.57 17.47 17.77 0.631
2007-03-29 17.77 18.09 17.28 17.36 0.556
2007-03-30 17.33 17.87 17.09 17.66 0.260
2007-04-02 17.67 17.96 17.44 17.83 0.345
2007-04-03 18.07 18.47 17.77 17.90 0.395
2007-04-04 17.89 17.97 17.37 17.88 0.614
2007-04-05 17.82 17.82 17.46 17.67 0.581
2007-04-06 17.65 18.08 17.47 17.98 0.627
2007-04-09 18.02 18.42 18.02 18.41 0.880
2007-04-10 18.42 19.35 17.57 18.84 1.33
2007-04-11 18.67 18.75 18.07 18.34 0.658
2007-04-12 18.34 18.51 18.07 18.44 0.617
2007-04-13 18.61 20.07 18.60 19.09 1.73
2007-04-16 19.37 20.02 19.12 19.36 0.987
2007-04-17 19.36 19.67 18.29 19.21 0.854
2007-04-18 19.21 19.86 18.57 19.61 1.05
2007-04-19 19.25 20.33 18.58 19.30 1.35
2007-04-20 19.40 21.06 19.40 20.58 1.69
2007-04-23 20.86 21.12 20.18 20.96 1.15
2007-04-24 20.87 22.22 20.87 21.23 1.24
2007-04-25 21.15 21.28 20.25 20.88 0.755
2007-04-26 20.87 21.37 20.32 20.82 0.464
2007-04-27 20.77 21.27 20.38 20.57 0.506
2007-04-30 20.31 20.45 19.37 19.80 0.672
2007-05-08 20.37 21.09 19.56 21.07 1.05
2007-05-09 20.77 21.57 20.26 20.84 0.888
2007-05-10 21.00 21.06 20.18 20.43 0.558
2007-05-11 20.05 20.87 19.67 20.40 0.493
2007-05-14 20.27 20.82 19.88 20.45 0.441
2007-05-15 20.49 21.57 20.48 21.00 1.33
2007-05-16 21.14 22.21 21.14 21.66 1.16
2007-05-17 21.72 21.92 20.92 21.75 0.883
2007-05-18 21.75 22.54 21.47 21.99 1.30
2007-05-21 21.47 23.87 20.94 23.29 1.43
2007-05-22 23.27 23.27 22.32 22.50 0.994
2007-05-23 22.27 22.77 21.87 22.54 0.741
2007-05-24 22.35 22.60 21.30 21.86 0.618
2007-05-25 21.72 22.65 21.42 22.54 0.896
2007-05-28 22.57 22.92 22.27 22.60 0.830
2007-05-29 22.65 22.76 22.07 22.52 0.712
2007-05-30 21.37 22.27 20.18 20.18 0.777
2007-05-31 19.08 20.16 18.07 18.86 0.879
2007-06-01 18.90 19.36 16.95 17.03 0.794
2007-06-04 17.28 18.62 17.27 17.97 1.46
2007-06-05 17.87 18.48 16.08 18.35 1.18
2007-06-06 18.35 18.56 17.33 18.07 0.715
2007-06-07 17.87 18.77 17.43 18.74 0.859
2007-06-08 18.31 19.00 18.31 18.43 0.682
2007-06-11 18.43 18.67 17.96 18.19 0.904
2007-06-12 18.23 18.65 17.77 18.63 0.886
2007-06-13 18.73 19.67 18.65 19.46 1.33
2007-06-14 19.57 19.57 18.68 18.91 0.768
2007-06-15 18.67 19.16 18.47 18.61 0.509
2007-06-18 18.77 19.37 18.57 19.05 0.708
2007-06-19 19.07 19.27 18.67 19.06 0.511
2007-06-20 19.06 19.63 18.66 18.76 0.738
2007-06-21 18.84 18.88 17.87 18.08 0.766
2007-06-22 18.08 18.54 16.22 17.17 0.546
2007-06-25 17.87 18.98 17.85 18.98 1.52
2007-06-27 18.07 19.37 17.12 19.36 1.14
2007-06-28 19.37 20.46 18.72 19.86 1.98
2007-06-29 19.47 19.60 17.78 17.78 0.995
2007-07-02 18.17 18.27 16.27 17.38 0.717
2007-07-03 17.44 17.68 16.59 17.31 0.546
2007-07-04 17.42 17.49 16.72 16.84 0.313
2007-07-05 16.64 16.64 15.06 15.06 0.548
2007-07-06 15.06 16.05 13.68 15.93 0.561
2007-07-09 15.90 17.04 15.31 16.34 0.609
2007-07-10 16.27 16.57 15.08 15.24 0.407
2007-07-11 15.11 15.62 14.88 15.33 0.225
2007-07-12 15.33 15.56 15.18 15.36 0.179
2007-07-13 15.36 15.53 15.08 15.35 0.143
2007-07-16 15.45 16.98 15.45 16.15 0.915
2007-07-17 15.57 16.32 15.18 15.89 0.341
2007-07-18 15.97 16.03 15.59 15.67 0.284
2007-07-19 15.92 16.27 15.37 15.97 0.201
2007-07-20 15.97 16.57 15.78 16.45 0.517
2007-07-23 16.46 17.26 16.28 17.05 0.623
2007-07-24 17.27 17.39 16.68 16.85 0.461
2007-07-25 17.27 17.57 16.88 17.33 0.382
2007-07-26 17.33 17.77 17.19 17.36 0.645
2007-07-27 17.32 17.52 17.07 17.22 0.450
2007-07-30 17.48 17.92 17.48 17.67 0.698
2007-07-31 17.72 17.97 17.10 17.62 0.437
2007-08-01 17.82 17.82 16.07 16.13 0.475
2007-08-02 16.27 17.07 16.22 16.66 0.398
2007-08-03 16.69 16.87 16.37 16.62 0.404
