datetime open high low close turnover/amount(index)
2004-09-27 0.81 0.81 0.77 0.78 0.662
2004-09-28 0.78 0.78 0.75 0.76 0.671
2004-09-29 0.76 0.78 0.75 0.76 0.999
2004-09-30 0.76 0.77 0.72 0.72 0.343
2004-10-08 0.72 0.73 0.71 0.73 0.316
2004-10-11 0.73 0.73 0.71 0.72 0.707
2004-10-12 0.73 0.73 0.70 0.71 0.421
2004-10-13 0.71 0.73 0.71 0.72 0.345
2004-10-14 0.72 0.73 0.71 0.72 0.245
2004-10-15 0.72 0.72 0.70 0.71 0.296
2004-10-18 0.71 0.71 0.67 0.68 0.226
2004-10-19 0.68 0.69 0.67 0.68 0.247
2004-10-20 0.68 0.70 0.68 0.69 0.318
2004-10-21 0.69 0.69 0.67 0.69 0.213
2004-10-22 0.70 0.73 0.69 0.73 0.525
2004-10-25 0.73 0.81 0.73 0.81 2.38
2004-10-26 0.79 0.84 0.75 0.83 4.70
2004-10-27 0.83 0.85 0.81 0.85 2.68
2004-10-28 0.85 0.87 0.82 0.86 2.64
2004-10-29 0.85 0.86 0.82 0.83 1.26
2004-11-01 0.83 0.84 0.79 0.80 0.824
2004-11-02 0.80 0.81 0.78 0.79 0.524
2004-11-03 0.79 0.80 0.77 0.80 0.518
2004-11-04 0.80 0.84 0.79 0.81 2.47
2004-11-05 0.81 0.82 0.77 0.78 1.82
2004-11-08 0.78 0.79 0.75 0.76 1.32
2004-11-09 0.76 0.79 0.75 0.79 0.607
2004-11-10 0.79 0.83 0.77 0.83 2.93
2004-11-11 0.83 0.84 0.80 0.82 2.96
2004-11-12 0.82 0.84 0.79 0.80 1.73
2004-11-15 0.81 0.81 0.78 0.79 1.35
2004-11-16 0.80 0.80 0.77 0.78 0.971
2004-11-17 0.78 0.79 0.76 0.77 1.53
2004-11-18 0.77 0.80 0.77 0.78 1.49
2004-11-19 0.79 0.79 0.77 0.78 0.968
2004-11-22 0.78 0.80 0.78 0.80 1.03
2004-11-23 0.80 0.81 0.79 0.81 1.25
2004-11-24 0.81 0.81 0.78 0.79 1.34
2004-11-25 0.80 0.81 0.79 0.81 1.74
2004-11-26 0.82 0.82 0.80 0.81 1.46
2004-11-29 0.81 0.81 0.78 0.78 1.34
2004-11-30 0.79 0.80 0.77 0.78 0.652
2004-12-01 0.78 0.79 0.77 0.78 0.450
2004-12-02 0.79 0.79 0.75 0.76 0.605
2004-12-03 0.76 0.77 0.73 0.73 0.782
2004-12-06 0.73 0.73 0.71 0.72 0.540
2004-12-07 0.72 0.74 0.71 0.74 0.684
2004-12-08 0.74 0.75 0.73 0.74 0.546
2004-12-09 0.74 0.75 0.73 0.75 0.326
2004-12-10 0.74 0.75 0.74 0.74 0.353
2004-12-13 0.74 0.74 0.72 0.72 0.210
2004-12-14 0.72 0.74 0.72 0.73 0.238
2004-12-15 0.73 0.74 0.71 0.71 0.361
2004-12-16 0.71 0.71 0.69 0.69 0.549
2004-12-17 0.69 0.70 0.68 0.70 0.280
2004-12-20 0.70 0.71 0.69 0.69 0.085
2004-12-21 0.69 0.70 0.67 0.67 0.153
2004-12-22 0.67 0.70 0.67 0.70 0.203
2004-12-23 0.70 0.71 0.68 0.68 0.082
2004-12-24 0.68 0.68 0.67 0.67 0.174
2004-12-27 0.67 0.67 0.65 0.66 0.169
2004-12-28 0.67 0.68 0.66 0.66 0.312
2004-12-29 0.67 0.68 0.66 0.67 0.176
2004-12-30 0.67 0.67 0.63 0.66 0.373
2004-12-31 0.66 0.67 0.65 0.66 0.146
2005-01-04 0.66 0.66 0.62 0.64 0.154
2005-01-05 0.64 0.66 0.64 0.66 0.145
2005-01-06 0.66 0.66 0.65 0.66 0.126
2005-01-07 0.66 0.67 0.65 0.66 0.230
2005-01-10 0.66 0.66 0.65 0.65 0.154
2005-01-11 0.65 0.65 0.63 0.64 0.199
2005-01-12 0.64 0.65 0.63 0.64 0.180
2005-01-13 0.64 0.64 0.62 0.63 0.250
2005-01-14 0.63 0.65 0.63 0.64 0.186
2005-01-17 0.64 0.64 0.61 0.61 0.173
2005-01-18 0.61 0.62 0.60 0.61 0.142
2005-01-19 0.62 0.62 0.61 0.61 0.150
2005-01-20 0.61 0.61 0.60 0.60 0.094
2005-01-21 0.60 0.65 0.60 0.64 0.521
2005-01-24 0.65 0.67 0.63 0.64 0.436
2005-01-25 0.64 0.64 0.61 0.62 0.264
2005-01-26 0.63 0.63 0.61 0.61 0.209
2005-01-27 0.61 0.61 0.58 0.58 0.315
2005-01-28 0.58 0.58 0.56 0.57 0.159
2005-01-31 0.57 0.58 0.52 0.54 0.275
2005-02-01 0.55 0.55 0.52 0.53 0.156
2005-02-02 0.53 0.59 0.53 0.58 0.416
2005-02-03 0.59 0.59 0.54 0.55 0.479
2005-02-04 0.56 0.58 0.54 0.58 0.736
2005-02-16 0.58 0.58 0.56 0.57 0.411
2005-02-17 0.58 0.60 0.58 0.59 0.705
2005-02-18 0.60 0.60 0.57 0.58 0.483
2005-02-21 0.59 0.60 0.58 0.59 0.461
2005-02-22 0.59 0.62 0.59 0.62 2.76
2005-02-23 0.62 0.67 0.62 0.65 7.28
2005-02-24 0.65 0.66 0.62 0.64 3.94
2005-02-25 0.63 0.64 0.62 0.62 4.99
2005-02-28 0.62 0.62 0.59 0.59 3.79
2005-03-01 0.59 0.61 0.57 0.58 4.67
2005-03-02 0.58 0.58 0.56 0.56 3.23
2005-03-03 0.57 0.60 0.56 0.59 4.12
2005-03-04 0.59 0.60 0.58 0.58 3.75
2005-03-07 0.58 0.60 0.58 0.59 4.57
2005-03-08 0.59 0.61 0.58 0.61 7.82
2005-03-09 0.60 0.61 0.58 0.59 5.60
2005-03-10 0.59 0.60 0.56 0.57 4.54
2005-03-11 0.57 0.57 0.55 0.56 4.43
2005-03-14 0.55 0.58 0.55 0.58 4.63
2005-03-15 0.58 0.58 0.55 0.57 2.54
2005-03-16 0.57 0.58 0.55 0.56 2.66
2005-03-17 0.55 0.56 0.53 0.53 1.65
2005-03-18 0.54 0.55 0.49 0.50 2.95
2005-03-21 0.50 0.50 0.48 0.50 2.16
2005-03-22 0.50 0.50 0.47 0.49 1.37
2005-03-23 0.48 0.50 0.48 0.49 1.45
2005-03-24 0.49 0.51 0.48 0.50 1.85
2005-03-25 0.49 0.49 0.48 0.49 2.21
2005-03-28 0.48 0.48 0.44 0.46 1.78
2005-03-29 0.46 0.48 0.45 0.47 2.04
2005-03-30 0.46 0.47 0.45 0.46 1.11
2005-03-31 0.46 0.47 0.45 0.47 2.10
2005-04-01 0.46 0.49 0.45 0.48 6.92
2005-04-04 0.46 0.47 0.45 0.46 3.53
2005-04-05 0.47 0.47 0.45 0.45 1.67
2005-04-06 0.44 0.45 0.41 0.44 2.35
2005-04-07 0.44 0.46 0.43 0.45 1.98
2005-04-08 0.44 0.46 0.44 0.45 1.28
2005-04-11 0.46 0.47 0.45 0.46 1.28
2005-04-12 0.46 0.46 0.44 0.44 0.846
2005-04-13 0.44 0.46 0.44 0.45 1.08
2005-04-14 0.45 0.46 0.45 0.46 1.35
2005-04-15 0.46 0.46 0.42 0.43 1.27
2005-04-18 0.43 0.43 0.41 0.42 0.794
2005-04-19 0.42 0.43 0.41 0.42 0.822
2005-04-20 0.42 0.43 0.41 0.41 0.685
2005-04-21 0.42 0.42 0.41 0.42 0.558
2005-04-22 0.42 0.43 0.41 0.42 0.909
2005-04-25 0.42 0.42 0.38 0.41 1.22
2005-04-26 0.41 0.42 0.40 0.42 0.776
2005-04-27 0.42 0.42 0.41 0.41 0.397
2005-04-28 0.41 0.42 0.39 0.42 1.75
2005-04-29 0.41 0.42 0.39 0.41 0.816
2005-05-09 0.42 0.43 0.41 0.41 0.515
2005-05-10 0.41 0.42 0.40 0.42 0.427
2005-05-11 0.42 0.42 0.42 0.42 0.296
2005-05-12 0.42 0.42 0.41 0.41 0.249
2005-05-13 0.41 0.42 0.40 0.41 0.311
2005-05-16 0.41 0.41 0.39 0.39 0.324
2005-05-17 0.40 0.41 0.39 0.40 0.301
2005-05-18 0.41 0.41 0.40 0.40 0.313
2005-05-19 0.41 0.41 0.40 0.41 0.299
2005-05-23 0.41 0.41 0.39 0.40 0.164
2005-05-24 0.40 0.40 0.39 0.40 0.346
2005-05-25 0.40 0.40 0.39 0.40 0.503
2005-05-26 0.40 0.41 0.40 0.40 0.233
2005-05-27 0.40 0.40 0.39 0.39 0.216
2005-05-30 0.39 0.40 0.38 0.40 0.277
2005-05-31 0.40 0.40 0.39 0.40 0.289
2005-06-01 0.40 0.40 0.38 0.39 0.468
2005-06-02 0.39 0.39 0.37 0.38 0.399
2005-06-03 0.38 0.39 0.38 0.38 0.304
2005-06-06 0.38 0.39 0.36 0.38 0.718
2005-06-07 0.40 0.42 0.39 0.41 2.00
2005-06-08 0.41 0.46 0.41 0.46 2.36
2005-06-09 0.45 0.46 0.43 0.45 3.10
2005-06-10 0.45 0.45 0.42 0.43 1.16
2005-06-13 0.43 0.43 0.41 0.42 0.842
2005-06-14 0.42 0.43 0.41 0.42 0.470
2005-06-15 0.42 0.42 0.40 0.40 0.325
2005-06-16 0.40 0.41 0.40 0.40 0.482
2005-06-17 0.40 0.41 0.39 0.40 0.306
2005-06-20 0.40 0.41 0.39 0.41 0.612
2005-06-21 0.41 0.41 0.40 0.40 0.256
2005-06-22 0.40 0.41 0.39 0.39 0.316
2005-06-23 0.39 0.40 0.39 0.39 0.247
2005-06-24 0.39 0.40 0.39 0.39 0.340
2005-06-27 0.39 0.41 0.39 0.41 0.639
2005-06-28 0.41 0.41 0.39 0.40 0.282
2005-06-29 0.40 0.40 0.38 0.39 0.321
2005-06-30 0.39 0.39 0.38 0.38 0.248
2005-07-01 0.38 0.39 0.37 0.37 0.272
2005-07-04 0.37 0.37 0.35 0.36 0.398
2005-07-05 0.36 0.36 0.35 0.36 0.144
2005-07-06 0.36 0.36 0.35 0.35 0.180
2005-07-07 0.35 0.35 0.34 0.35 0.175
2005-07-08 0.35 0.35 0.34 0.35 0.202
2005-07-11 0.35 0.36 0.34 0.34 0.293
2005-07-12 0.34 0.35 0.33 0.35 0.586
2005-07-13 0.35 0.35 0.34 0.34 0.247
2005-07-14 0.34 0.35 0.34 0.34 0.267
2005-07-15 0.34 0.35 0.34 0.34 0.259
2005-07-18 0.34 0.34 0.33 0.33 0.240
2005-07-19 0.33 0.34 0.33 0.34 0.182
2005-07-20 0.34 0.34 0.33 0.34 0.136
2005-07-21 0.34 0.34 0.33 0.34 0.117
2005-07-22 0.34 0.36 0.34 0.35 0.582
2005-07-25 0.35 0.35 0.34 0.35 0.151
2005-07-26 0.35 0.35 0.35 0.35 0.665
2005-07-27 0.35 0.36 0.35 0.36 0.801
2005-07-28 0.36 0.38 0.36 0.38 1.98
2005-07-29 0.39 0.39 0.37 0.38 2.60
2005-08-01 0.38 0.38 0.36 0.37 0.492
2005-08-02 0.37 0.39 0.37 0.39 1.08
2005-08-03 0.39 0.40 0.39 0.39 1.39
2005-08-04 0.39 0.39 0.38 0.38 0.591
2005-08-05 0.38 0.40 0.38 0.39 1.07
2005-08-08 0.39 0.40 0.39 0.40 1.34
2005-08-09 0.40 0.41 0.38 0.41 2.12
2005-08-10 0.41 0.43 0.40 0.42 3.17
2005-08-11 0.43 0.43 0.42 0.43 4.42
2005-08-12 0.43 0.43 0.41 0.42 1.81
2005-08-15 0.42 0.43 0.41 0.42 1.52
2005-08-16 0.42 0.42 0.41 0.41 1.30
2005-08-17 0.41 0.42 0.40 0.41 1.17
2005-08-18 0.41 0.42 0.39 0.40 1.21
2005-08-19 0.40 0.40 0.37 0.38 1.06
2005-08-22 0.38 0.39 0.37 0.39 1.05
2005-08-23 0.39 0.39 0.37 0.39 0.680
2005-08-24 0.39 0.40 0.38 0.40 1.46
2005-08-25 0.40 0.41 0.40 0.41 2.27
2005-08-26 0.41 0.41 0.39 0.40 1.16
2005-08-29 0.40 0.40 0.39 0.39 0.756
2005-08-30 0.39 0.39 0.38 0.39 0.736
2005-08-31 0.39 0.40 0.38 0.39 0.894
2005-09-01 0.40 0.41 0.39 0.41 1.87
2005-09-02 0.41 0.42 0.40 0.42 2.87
2005-09-05 0.42 0.43 0.41 0.43 3.82
2005-09-06 0.43 0.43 0.39 0.41 3.46
2005-09-07 0.41 0.42 0.40 0.42 1.98
2005-09-08 0.42 0.42 0.41 0.42 2.25
2005-09-09 0.42 0.43 0.41 0.42 2.21
2005-09-12 0.43 0.45 0.42 0.45 5.21
2005-09-13 0.45 0.47 0.44 0.47 4.07
2005-09-14 0.47 0.48 0.46 0.47 5.51
2005-09-15 0.47 0.47 0.46 0.47 2.27
2005-09-16 0.47 0.47 0.45 0.47 1.66
2005-09-19 0.46 0.49 0.46 0.49 2.75
2005-09-20 0.50 0.50 0.46 0.47 3.98
2005-09-21 0.47 0.47 0.45 0.45 2.25
2005-09-22 0.45 0.46 0.43 0.43 1.92
2005-09-23 0.44 0.44 0.43 0.44 1.12
2005-09-26 0.44 0.45 0.43 0.44 0.937
2005-09-27 0.44 0.46 0.44 0.44 2.46
2005-09-28 0.44 0.45 0.43 0.44 0.975
2005-09-29 0.44 0.46 0.44 0.46 1.61
2005-09-30 0.46 0.48 0.45 0.47 2.17
2005-10-10 0.47 0.49 0.46 0.47 1.44
2005-10-11 0.46 0.48 0.46 0.48 1.06
2005-10-12 0.47 0.48 0.47 0.47 1.21
2005-10-13 0.47 0.47 0.45 0.45 1.42
2005-10-14 0.45 0.47 0.45 0.46 1.04
2005-10-17 0.46 0.47 0.44 0.45 0.900
2005-10-18 0.44 0.46 0.44 0.46 0.835
2005-10-19 0.46 0.46 0.45 0.45 0.734
2005-10-20 0.45 0.48 0.45 0.48 2.42
2005-10-21 0.47 0.48 0.46 0.48 1.24
2005-10-24 0.48 0.48 0.46 0.47 1.02
2005-10-25 0.47 0.50 0.47 0.47 3.16
2005-10-26 0.47 0.48 0.44 0.44 2.09
2005-10-27 0.43 0.44 0.42 0.43 1.10
2005-10-28 0.43 0.43 0.39 0.40 1.73
2005-10-31 0.40 0.41 0.39 0.40 0.822
2005-11-01 0.40 0.40 0.39 0.40 0.636
2005-11-02 0.40 0.42 0.40 0.42 1.11
2005-11-03 0.42 0.43 0.41 0.41 0.810
2005-11-04 0.41 0.42 0.41 0.42 0.565
2005-11-07 0.42 0.42 0.41 0.42 0.651
2005-11-08 0.42 0.42 0.41 0.42 0.560
2005-11-09 0.42 0.42 0.41 0.41 0.467
2005-11-10 0.41 0.41 0.37 0.38 1.14
2005-11-11 0.37 0.38 0.36 0.38 0.979
2005-11-14 0.38 0.39 0.37 0.39 0.572
2005-11-15 0.38 0.39 0.37 0.38 0.403
2005-11-16 0.38 0.38 0.37 0.38 0.378
2005-11-17 0.38 0.39 0.38 0.38 0.317
2005-11-18 0.38 0.40 0.38 0.40 0.709
2005-11-21 0.40 0.41 0.39 0.40 0.436
2005-11-22 0.40 0.40 0.38 0.38 0.496
2005-11-23 0.37 0.38 0.37 0.38 0.238
2005-11-24 0.37 0.39 0.37 0.38 0.264
2005-11-25 0.38 0.39 0.38 0.39 0.275
2005-11-28 0.39 0.39 0.37 0.38 0.237
2005-11-29 0.38 0.38 0.37 0.37 0.209
2005-11-30 0.37 0.37 0.37 0.37 0.261
2005-12-01 0.38 0.38 0.37 0.37 0.134
2005-12-02 0.37 0.37 0.36 0.36 0.350
2005-12-05 0.36 0.36 0.34 0.35 0.389
2005-12-06 0.34 0.35 0.34 0.35 0.246
2005-12-07 0.35 0.36 0.35 0.36 0.255
2005-12-08 0.36 0.36 0.34 0.35 0.749
2005-12-09 0.35 0.36 0.34 0.36 0.463
2005-12-12 0.37 0.37 0.36 0.37 0.426
2005-12-13 0.37 0.37 0.36 0.37 0.457
2005-12-14 0.37 0.37 0.36 0.37 0.277
2005-12-15 0.37 0.38 0.37 0.37 0.654
2005-12-16 0.38 0.39 0.38 0.38 0.921
2005-12-19 0.38 0.39 0.38 0.38 0.443
2005-12-20 0.38 0.38 0.37 0.38 0.232
2005-12-21 0.38 0.38 0.37 0.37 0.213
2005-12-22 0.37 0.38 0.37 0.37 0.238
2005-12-23 0.38 0.39 0.37 0.38 0.635
2005-12-26 0.38 0.40 0.38 0.39 0.761
2005-12-27 0.40 0.41 0.39 0.40 1.16
2005-12-28 0.40 0.40 0.39 0.40 0.512
2005-12-29 0.40 0.41 0.40 0.40 0.675
2005-12-30 0.41 0.41 0.39 0.39 0.559
2006-01-04 0.40 0.43 0.39 0.42 1.90
2006-01-05 0.42 0.43 0.41 0.43 1.24
2006-01-06 0.43 0.44 0.42 0.43 1.59
2006-01-09 0.43 0.44 0.42 0.44 1.01
2006-01-10 0.44 0.44 0.42 0.43 0.858
2006-01-11 0.43 0.43 0.42 0.42 0.963
2006-01-12 0.42 0.43 0.41 0.43 1.20
2006-01-13 0.43 0.45 0.43 0.44 2.86
2006-01-16 0.44 0.46 0.43 0.43 1.73
2006-01-17 0.43 0.45 0.43 0.44 1.20
2006-01-18 0.44 0.46 0.43 0.46 1.97
2006-01-19 0.46 0.47 0.45 0.46 1.79
2006-01-20 0.46 0.47 0.45 0.46 3.27
2006-01-23 0.47 0.53 0.46 0.49 12.04
2006-01-24 0.49 0.55 0.49 0.50 11.51
2006-01-25 0.50 0.55 0.49 0.54 15.07
2006-02-06 0.56 0.61 0.55 0.58 14.12
2006-02-07 0.58 0.64 0.58 0.63 16.48
2006-02-08 0.63 0.64 0.61 0.64 11.04
2006-02-09 0.63 0.65 0.59 0.61 9.75
2006-02-10 0.61 0.63 0.60 0.62 6.08
2006-02-13 0.62 0.63 0.58 0.60 4.85
2006-02-14 0.60 0.63 0.59 0.62 4.25
2006-02-15 0.62 0.66 0.61 0.65 7.21
2006-02-16 0.64 0.65 0.58 0.58 5.73
2006-02-17 0.58 0.59 0.54 0.54 6.70
2006-02-20 0.54 0.57 0.54 0.56 3.99
2006-02-21 0.55 0.56 0.52 0.55 4.42
2006-02-22 0.55 0.58 0.55 0.57 5.17
2006-02-23 0.56 0.58 0.55 0.56 2.25
2006-02-24 0.56 0.63 0.56 0.63 7.66
2006-02-27 0.66 0.67 0.61 0.63 8.26
2006-02-28 0.62 0.65 0.61 0.64 5.07
2006-03-01 0.64 0.66 0.62 0.65 4.19
2006-03-02 0.66 0.70 0.64 0.66 9.45
2006-03-03 0.66 0.68 0.63 0.67 7.19
2006-03-06 0.67 0.69 0.65 0.68 5.46
2006-03-07 0.68 0.69 0.61 0.61 7.22
2006-03-08 0.60 0.62 0.59 0.61 3.59
2006-03-09 0.61 0.61 0.57 0.58 3.29
2006-03-10 0.58 0.59 0.56 0.57 2.56
2006-03-21 0.59 0.64 0.59 0.64 7.81
2006-03-22 0.66 0.67 0.63 0.66 7.19
2006-03-23 0.65 0.68 0.64 0.66 5.75
2006-03-24 0.65 0.68 0.65 0.67 7.13
2006-04-14 0.76 0.80 0.71 0.79 17.49
2006-04-17 0.78 0.85 0.77 0.81 8.37
2006-04-18 0.79 0.83 0.77 0.79 5.01
2006-04-19 0.79 0.81 0.75 0.76 4.57
2006-04-20 0.76 0.84 0.75 0.83 8.24
2006-04-21 0.83 0.91 0.83 0.88 14.64
2006-04-24 0.89 0.96 0.86 0.95 13.99
2006-04-25 0.93 1.01 0.92 0.96 9.26
2006-04-26 0.96 1.01 0.91 0.92 7.55
2006-04-27 0.91 0.97 0.91 0.94 4.18
2006-04-28 0.91 1.00 0.88 0.98 7.19
2006-05-08 0.98 1.08 0.98 1.08 6.00
2006-05-09 1.08 1.10 1.05 1.09 8.37
2006-05-10 1.08 1.09 1.03 1.06 8.27
2006-05-11 1.06 1.18 1.03 1.09 10.73
2006-05-12 1.16 1.21 1.12 1.16 8.88
2006-05-15 1.14 1.19 1.05 1.13 15.59
2006-05-16 1.09 1.09 1.00 1.00 15.64
2006-05-17 0.98 1.06 0.96 1.06 11.50
2006-05-18 1.06 1.06 0.98 0.99 7.24
2006-05-19 1.00 1.04 0.99 1.02 6.21
2006-05-22 1.02 1.09 1.02 1.05 8.37
2006-05-23 1.04 1.04 0.93 0.93 5.84
2006-05-24 0.95 0.99 0.84 0.89 5.12
2006-05-25 0.88 0.94 0.86 0.93 4.09
2006-05-26 0.93 0.96 0.91 0.95 3.97
2006-05-30 0.97 1.03 0.95 1.00 6.38
2006-05-31 1.00 1.04 0.96 0.97 4.61
2006-06-01 0.97 0.99 0.96 0.99 7.73
2006-06-02 0.98 0.99 0.88 0.88 10.74
2006-06-05 0.89 0.92 0.85 0.91 5.52
2006-06-06 0.91 0.96 0.90 0.96 7.78
2006-06-07 0.96 0.97 0.85 0.85 13.94
2006-06-08 0.83 0.84 0.78 0.81 5.45
2006-06-09 0.80 0.81 0.74 0.74 4.34
2006-06-12 0.74 0.77 0.73 0.76 3.02
2006-06-13 0.76 0.77 0.73 0.75 2.73
2006-06-14 0.74 0.74 0.68 0.70 4.20
2006-06-15 0.71 0.74 0.70 0.71 2.74
2006-06-16 0.71 0.76 0.71 0.75 4.25
2006-06-19 0.73 0.78 0.71 0.76 4.29
2006-06-20 0.76 0.76 0.74 0.75 3.35
2006-06-21 0.75 0.80 0.74 0.78 5.94
2006-06-22 0.77 0.77 0.74 0.76 2.94
2006-06-23 0.75 0.81 0.74 0.79 4.95
2006-06-26 0.79 0.81 0.78 0.81 4.40
2006-06-27 0.82 0.85 0.81 0.83 7.33
2006-06-28 0.83 0.83 0.81 0.82 2.42
2006-06-29 0.82 0.84 0.81 0.83 3.99
2006-06-30 0.83 0.84 0.80 0.82 4.41
2006-07-03 0.82 0.84 0.81 0.83 5.01
2006-07-04 0.83 0.86 0.82 0.85 5.35
2006-07-05 0.85 0.85 0.80 0.81 3.52
2006-07-06 0.81 0.84 0.81 0.83 3.08
2006-07-07 0.83 0.85 0.83 0.84 3.46
2006-07-10 0.85 0.85 0.82 0.84 2.45
2006-07-11 0.84 0.84 0.81 0.82 2.80
2006-07-12 0.82 0.89 0.80 0.88 8.94
2006-07-13 0.86 0.88 0.77 0.78 7.03
2006-07-14 0.77 0.80 0.76 0.79 3.26
2006-07-17 0.79 0.81 0.78 0.80 1.94
2006-07-18 0.80 0.85 0.79 0.85 4.90
2006-07-19 0.84 0.84 0.79 0.81 3.44
2006-07-20 0.80 0.86 0.80 0.85 5.14
2006-07-21 0.85 0.90 0.85 0.89 10.57
2006-07-24 0.88 0.88 0.84 0.88 4.03
2006-07-25 0.88 0.89 0.86 0.86 4.62
2006-07-26 0.85 0.88 0.83 0.87 3.96
2006-07-27 0.87 0.88 0.84 0.85 3.99
2006-07-28 0.85 0.86 0.81 0.82 4.98
2006-07-31 0.82 0.82 0.76 0.76 3.25
2006-08-01 0.76 0.77 0.74 0.74 1.92
2006-08-02 0.75 0.76 0.73 0.76 2.06
2006-08-03 0.77 0.77 0.75 0.76 1.05
2006-08-04 0.77 0.78 0.75 0.75 2.66
2006-08-07 0.75 0.77 0.73 0.74 2.15
2006-08-08 0.74 0.76 0.73 0.76 1.32
2006-08-09 0.76 0.76 0.74 0.75 1.07
2006-08-10 0.75 0.78 0.75 0.77 1.88
2006-08-11 0.77 0.77 0.76 0.77 1.02
2006-08-14 0.76 0.77 0.70 0.70 2.30
2006-08-15 0.70 0.73 0.70 0.72 1.25
2006-08-16 0.72 0.75 0.72 0.74 1.60
2006-08-17 0.74 0.74 0.71 0.73 1.28
2006-08-18 0.72 0.74 0.72 0.72 1.64
2006-08-21 0.69 0.72 0.68 0.72 1.18
2006-08-22 0.72 0.73 0.71 0.73 0.881
2006-08-23 0.73 0.73 0.72 0.72 0.904
2006-08-24 0.72 0.73 0.70 0.72 1.10
2006-08-25 0.72 0.74 0.72 0.74 1.93
2006-08-28 0.74 0.76 0.74 0.75 2.90
2006-08-29 0.75 0.77 0.74 0.74 2.34
2006-08-30 0.75 0.75 0.74 0.75 1.27
2006-08-31 0.76 0.76 0.74 0.75 1.12
2006-09-01 0.75 0.77 0.74 0.76 3.47
2006-09-04 0.76 0.78 0.76 0.78 2.47
2006-09-05 0.78 0.78 0.76 0.76 1.78
2006-09-06 0.77 0.80 0.76 0.79 3.15
2006-09-07 0.79 0.79 0.76 0.76 1.72
2006-09-08 0.76 0.77 0.76 0.76 1.38
2006-09-11 0.76 0.77 0.75 0.77 1.40
2006-09-12 0.76 0.78 0.76 0.77 1.56
2006-09-13 0.77 0.77 0.74 0.75 1.65
2006-09-14 0.75 0.76 0.72 0.73 2.12
2006-09-15 0.73 0.75 0.73 0.74 1.49
2006-09-18 0.74 0.77 0.74 0.77 2.74
2006-09-19 0.77 0.77 0.76 0.76 3.14
2006-09-20 0.76 0.76 0.75 0.75 1.56
2006-09-21 0.76 0.77 0.75 0.75 1.31
2006-09-22 0.75 0.76 0.73 0.73 1.99
2006-09-25 0.73 0.74 0.71 0.72 1.84
2006-09-26 0.72 0.73 0.71 0.73 1.17
2006-09-27 0.72 0.74 0.72 0.74 1.70
2006-09-28 0.75 0.76 0.74 0.75 4.26
2006-10-09 0.76 0.76 0.75 0.75 1.87
2006-10-10 0.75 0.76 0.74 0.74 2.09
2006-10-11 0.75 0.75 0.73 0.74 1.75
2006-10-12 0.74 0.77 0.73 0.77 4.38
2006-10-13 0.77 0.80 0.77 0.78 8.07
2006-10-16 0.78 0.79 0.76 0.76 2.33
2006-10-17 0.76 0.80 0.76 0.78 2.50
2006-10-18 0.78 0.79 0.77 0.79 1.56
2006-10-19 0.79 0.79 0.77 0.77 1.85
2006-10-20 0.77 0.78 0.76 0.76 1.34
2006-10-23 0.76 0.76 0.72 0.73 1.83
2006-10-24 0.74 0.76 0.74 0.75 1.19
2006-10-25 0.76 0.76 0.73 0.74 1.55
2006-10-26 0.74 0.75 0.73 0.74 1.26
2006-10-27 0.74 0.74 0.71 0.72 1.82
2006-10-30 0.72 0.72 0.70 0.71 1.20
2006-10-31 0.71 0.74 0.71 0.73 1.12
2006-11-01 0.74 0.74 0.72 0.74 1.29
2006-11-02 0.74 0.74 0.72 0.74 1.36
2006-11-03 0.75 0.78 0.75 0.76 3.53
2006-11-06 0.75 0.75 0.74 0.74 1.31
2006-11-07 0.74 0.78 0.74 0.77 4.96
2006-11-08 0.78 0.78 0.75 0.75 1.77
2006-11-09 0.76 0.77 0.75 0.76 1.61
2006-11-10 0.78 0.80 0.76 0.76 4.76
2006-11-13 0.77 0.77 0.72 0.75 3.11
2006-11-14 0.75 0.75 0.72 0.75 2.28
2006-11-15 0.75 0.77 0.74 0.77 3.48
2006-11-16 0.77 0.78 0.75 0.75 2.57
2006-11-17 0.74 0.77 0.74 0.76 2.25
2006-11-20 0.76 0.77 0.74 0.76 2.54
2006-11-21 0.76 0.80 0.74 0.80 7.00
2006-11-22 0.80 0.83 0.79 0.79 6.93
2006-11-23 0.80 0.82 0.79 0.81 4.17
2006-11-24 0.81 0.82 0.79 0.80 2.67
2006-11-27 0.81 0.84 0.80 0.83 4.74
2006-11-28 0.84 0.85 0.82 0.84 3.80
2006-11-29 0.82 0.86 0.81 0.84 3.65
2006-11-30 0.84 0.85 0.84 0.84 3.79
2006-12-01 0.85 0.85 0.82 0.82 4.15
2006-12-04 0.82 0.83 0.81 0.82 4.60
2006-12-05 0.82 0.86 0.82 0.85 5.22
2006-12-06 0.85 0.85 0.78 0.80 5.23
2006-12-07 0.79 0.81 0.77 0.78 4.56
2006-12-08 0.77 0.78 0.73 0.74 3.71
2006-12-11 0.74 0.77 0.74 0.77 2.43
2006-12-12 0.77 0.78 0.75 0.76 1.92
2006-12-13 0.76 0.77 0.75 0.77 1.61
2006-12-14 0.77 0.80 0.77 0.79 3.30
2006-12-15 0.80 0.80 0.79 0.79 2.07
2006-12-18 0.80 0.80 0.78 0.79 3.13
2006-12-19 0.79 0.79 0.76 0.78 3.77
