datetime open high low close turnover/amount(index)
2001-08-24 6.58 6.65 6.46 6.47 0.266
2001-08-27 6.46 6.46 6.24 6.24 0.747
2001-08-28 6.23 6.28 6.06 6.24 0.520
2001-08-29 6.19 6.35 6.19 6.24 0.294
2001-08-30 6.24 6.24 6.18 6.18 0.242
2001-08-31 6.19 6.24 6.19 6.20 0.167
2001-09-03 6.20 6.22 6.04 6.05 0.288
2001-09-04 6.12 6.24 6.02 6.24 0.333
2001-09-05 6.27 6.37 6.24 6.24 0.412
2001-09-06 6.24 6.31 6.19 6.19 0.182
2001-09-07 6.21 6.28 6.04 6.08 0.365
2001-09-10 6.01 6.31 5.93 6.30 0.257
2001-09-11 6.29 6.34 6.24 6.28 0.253
2001-09-12 6.13 6.19 5.93 6.15 0.486
2001-09-13 6.16 6.16 6.08 6.08 0.221
2001-09-14 6.08 6.14 6.06 6.06 0.286
2001-09-17 6.03 6.14 5.98 5.99 0.332
2001-09-18 5.99 6.14 5.99 6.00 0.203
2001-09-19 6.08 6.16 6.02 6.14 0.184
2001-09-20 6.16 6.31 6.08 6.20 0.449
2001-09-21 6.21 6.24 6.16 6.24 0.232
2001-09-24 6.24 6.33 6.19 6.21 0.356
2001-09-26 6.24 6.24 6.05 6.07 0.239
2001-09-27 6.08 6.12 5.90 5.94 0.375
2001-09-28 5.98 6.04 5.96 5.97 0.278
2001-10-08 5.97 6.07 5.80 5.82 0.248
2001-10-09 5.86 5.87 5.71 5.75 0.190
2001-10-10 5.83 5.83 5.42 5.46 0.324
2001-10-11 5.43 5.57 5.18 5.21 0.423
2001-10-12 5.21 5.52 5.08 5.41 0.444
2001-10-15 5.41 5.46 5.31 5.38 0.224
2001-10-16 5.41 5.41 5.26 5.28 0.161
2001-10-17 5.26 5.41 5.15 5.41 0.233
2001-10-18 5.31 5.34 5.15 5.29 0.197
2001-10-19 5.25 5.25 4.99 5.02 0.328
2001-10-22 4.90 4.90 4.45 4.45 0.441
2001-10-23 4.97 4.97 4.82 4.97 0.773
2001-10-24 5.25 5.46 5.15 5.41 1.48
2001-10-25 5.40 5.40 5.14 5.14 0.820
2001-10-26 5.02 5.14 5.00 5.09 0.419
2001-10-29 5.05 5.23 5.05 5.23 0.280
2001-10-30 5.21 5.26 5.16 5.16 0.160
2001-10-31 5.16 5.18 5.08 5.18 0.179
2001-11-01 5.23 5.33 5.21 5.31 0.327
2001-11-02 5.30 5.31 5.23 5.29 0.177
2001-11-05 5.29 5.29 5.16 5.18 0.094
2001-11-06 5.16 5.21 5.05 5.08 0.221
2001-11-07 5.13 5.13 4.79 4.79 0.447
2001-11-08 4.69 4.84 4.59 4.76 0.353
2001-11-09 4.84 4.90 4.64 4.90 0.296
2001-11-12 4.95 4.95 4.80 4.83 0.376
2001-11-13 4.79 4.90 4.74 4.83 0.115
2001-11-14 4.79 4.92 4.79 4.84 0.245
2001-11-15 4.87 4.88 4.80 4.83 0.109
2001-11-16 5.31 5.36 4.96 5.00 0.762
2001-11-19 4.90 5.10 4.90 5.10 0.218
2001-11-20 5.10 5.41 5.10 5.33 1.06
2001-11-21 5.33 5.36 5.26 5.33 0.483
2001-11-22 5.33 5.51 5.33 5.47 0.889
2001-11-23 5.47 5.47 5.31 5.38 0.375
2001-11-26 5.44 5.46 5.31 5.33 0.268
2001-11-27 5.31 5.41 5.31 5.41 0.206
2001-11-28 5.46 5.50 5.40 5.45 0.465
2001-11-29 5.42 5.48 5.41 5.46 0.417
2001-11-30 5.46 5.61 5.45 5.59 0.533
2001-12-03 5.63 5.70 5.60 5.66 0.896
2001-12-04 5.66 5.70 5.57 5.68 0.730
2001-12-05 5.68 5.68 5.52 5.53 0.612
2001-12-06 5.51 5.71 5.48 5.69 0.664
2001-12-07 5.72 5.81 5.57 5.63 0.521
2001-12-10 5.72 5.72 5.59 5.66 0.230
2001-12-11 5.70 5.70 5.55 5.55 0.229
2001-12-12 5.52 5.54 5.47 5.50 0.199
2001-12-13 5.46 5.52 5.36 5.36 0.308
2001-12-14 5.32 5.41 5.31 5.34 0.299
2001-12-17 5.32 5.40 5.23 5.25 0.234
2001-12-18 5.26 5.41 5.25 5.40 0.216
2001-12-19 5.40 5.43 5.35 5.35 0.181
2001-12-20 5.30 5.30 5.15 5.16 0.306
2001-12-21 5.13 5.31 5.10 5.30 0.316
2001-12-24 5.22 5.25 5.08 5.10 0.173
2001-12-25 5.06 5.14 5.01 5.14 0.184
2001-12-26 5.11 5.24 5.08 5.24 0.194
2001-12-27 5.26 5.26 5.17 5.24 0.123
2001-12-28 5.18 5.36 5.15 5.29 0.167
2001-12-31 5.30 5.31 5.17 5.20 0.160
2002-01-04 5.21 5.23 5.11 5.12 0.108
2002-01-07 5.09 5.13 4.99 5.12 0.155
2002-01-08 5.08 5.15 4.99 4.99 0.291
2002-01-09 4.95 5.02 4.91 4.93 0.195
2002-01-10 4.91 5.09 4.83 5.05 0.277
2002-01-11 5.00 5.00 4.79 4.87 0.181
2002-01-14 4.69 4.84 4.69 4.69 0.314
2002-01-15 4.65 4.75 4.65 4.67 0.212
2002-01-16 4.64 4.81 4.61 4.69 0.416
2002-01-17 4.69 4.74 4.43 4.46 0.289
2002-01-18 4.40 4.55 4.22 4.45 0.394
2002-01-21 4.36 4.38 4.02 4.04 0.407
2002-01-22 4.04 4.21 3.89 3.93 0.324
2002-01-23 3.94 4.37 3.89 4.34 0.452
2002-01-24 4.34 4.45 4.17 4.37 0.624
2002-01-25 4.32 4.42 4.28 4.34 0.388
2002-01-28 4.33 4.38 4.02 4.04 0.396
2002-01-29 3.99 4.18 3.91 4.14 0.309
2002-01-30 4.15 4.25 4.13 4.20 0.194
2002-01-31 4.22 4.64 4.22 4.60 0.965
2002-02-01 4.60 4.67 4.52 4.52 0.663
2002-02-04 4.50 4.64 4.48 4.63 0.430
2002-02-05 4.60 4.65 4.56 4.63 0.354
2002-02-06 4.60 4.60 4.44 4.47 0.350
2002-02-07 4.44 4.59 4.44 4.53 0.271
2002-02-08 4.56 4.61 4.54 4.54 0.440
2002-02-25 4.79 4.82 4.62 4.64 0.466
2002-02-26 4.65 4.71 4.53 4.70 0.566
2002-02-27 4.66 4.74 4.66 4.73 0.469
2002-02-28 4.69 4.77 4.66 4.68 0.382
2002-03-01 4.66 4.67 4.57 4.58 0.237
2002-03-04 4.52 4.70 4.48 4.70 0.433
2002-03-05 4.74 4.90 4.74 4.87 1.37
2002-03-06 5.09 5.15 4.87 4.90 1.41
2002-03-07 4.90 5.12 4.90 5.11 1.73
2002-03-08 5.16 5.23 5.08 5.21 2.26
2002-03-12 5.35 5.77 5.35 5.43 4.12
2002-03-13 5.38 5.44 5.24 5.25 1.32
2002-03-14 5.25 5.44 5.25 5.43 0.904
2002-03-15 5.45 5.51 5.13 5.20 0.966
2002-03-18 5.30 5.41 5.23 5.27 0.760
2002-03-19 5.26 5.39 5.21 5.37 0.621
2002-03-20 5.41 5.48 5.36 5.41 1.16
2002-03-21 5.43 5.46 5.35 5.39 0.558
2002-03-22 5.46 5.51 5.36 5.50 0.933
2002-03-25 5.48 5.59 5.47 5.52 0.788
2002-03-26 5.57 5.62 5.41 5.44 0.800
2002-03-27 5.41 5.45 5.31 5.38 0.466
2002-03-28 5.38 5.42 5.32 5.36 0.398
2002-03-29 5.31 5.31 5.14 5.17 0.733
2002-04-01 5.15 5.22 5.10 5.22 0.295
2002-04-02 5.22 5.28 5.10 5.13 0.290
2002-04-03 5.13 5.21 5.13 5.15 0.246
2002-04-04 5.16 5.37 5.15 5.36 0.435
2002-04-05 5.36 5.44 5.26 5.29 0.356
2002-04-08 5.37 5.52 5.32 5.45 0.683
2002-04-09 5.46 5.56 5.45 5.54 1.08
2002-04-10 5.57 5.66 5.56 5.58 1.45
2002-04-11 5.61 5.63 5.46 5.46 1.05
2002-04-12 5.44 5.51 5.42 5.48 0.414
2002-04-15 5.49 5.65 5.49 5.64 1.41
2002-04-16 5.64 5.66 5.57 5.61 0.710
2002-04-17 5.59 5.62 5.50 5.58 0.494
2002-04-18 5.58 5.59 5.47 5.48 0.449
2002-04-19 5.46 5.57 5.37 5.56 0.662
2002-04-22 5.56 5.71 5.52 5.66 1.32
2002-04-23 5.66 5.68 5.57 5.58 0.551
2002-04-24 5.58 5.59 5.49 5.50 0.383
2002-04-25 5.52 5.96 5.52 5.79 4.23
2002-04-26 5.79 5.79 5.65 5.75 2.35
2002-04-29 5.75 5.89 5.73 5.83 2.42
2002-04-30 5.79 5.80 5.52 5.67 1.67
2002-05-08 5.66 5.71 5.52 5.54 0.614
2002-05-10 5.54 5.57 5.39 5.42 0.930
2002-05-13 5.36 5.39 5.26 5.33 0.589
2002-05-14 5.31 5.36 5.28 5.30 0.486
2002-05-15 5.31 5.39 5.25 5.26 0.512
2002-05-16 5.25 5.25 4.97 4.98 0.727
2002-05-17 4.94 5.10 4.94 5.00 0.730
2002-05-20 5.00 5.01 4.83 4.84 0.582
2002-05-21 5.09 5.10 4.97 5.06 0.643
2002-05-22 5.08 5.09 4.90 4.90 0.482
2002-05-23 4.90 5.01 4.90 4.95 0.328
2002-05-24 4.95 4.98 4.87 4.88 0.296
2002-05-27 4.96 5.04 4.90 4.96 0.200
2002-05-28 5.00 5.07 4.98 5.06 0.233
2002-05-29 5.04 5.04 4.90 4.92 0.245
2002-05-30 4.90 4.92 4.75 4.83 0.396
2002-05-31 4.83 4.86 4.73 4.73 0.291
2002-06-03 4.71 4.71 4.60 4.61 0.342
2002-06-04 4.61 4.64 4.50 4.58 0.230
2002-06-05 4.59 4.59 4.46 4.47 0.186
2002-06-06 4.46 4.83 4.45 4.73 0.399
2002-06-07 4.71 4.82 4.64 4.76 0.446
2002-06-10 4.74 4.74 4.64 4.66 0.236
2002-06-11 4.69 4.77 4.69 4.76 0.146
2002-06-12 4.74 4.74 4.67 4.70 0.131
2002-06-13 4.69 4.74 4.68 4.69 0.198
2002-06-14 4.66 4.66 4.59 4.60 0.159
2002-06-17 4.59 4.59 4.53 4.56 0.184
2002-06-18 4.63 4.72 4.63 4.69 0.155
2002-06-19 4.72 4.73 4.60 4.63 0.105
2002-06-20 4.64 4.71 4.64 4.65 0.087
2002-06-21 4.66 5.02 4.66 4.88 0.809
2002-06-24 5.44 5.45 5.15 5.45 3.93
2002-06-25 5.45 5.45 5.16 5.20 1.90
2002-06-26 5.22 5.36 5.20 5.31 1.06
2002-06-27 5.36 5.39 5.26 5.27 0.476
2002-06-28 5.30 5.35 5.17 5.22 0.875
2002-07-01 5.22 5.22 5.17 5.17 0.341
2002-07-02 5.16 5.24 5.15 5.24 0.365
2002-07-03 5.23 5.27 5.20 5.27 0.292
2002-07-04 5.27 5.28 5.21 5.22 0.268
2002-07-05 5.17 5.24 5.17 5.22 0.296
2002-07-08 5.22 5.28 5.22 5.27 0.273
2002-07-09 5.31 5.31 5.22 5.23 0.277
2002-07-10 5.30 5.52 5.30 5.32 2.50
2002-07-11 5.38 5.47 5.28 5.39 1.30
2002-07-12 5.40 5.42 5.29 5.31 0.654
2002-07-15 5.32 5.32 5.21 5.23 0.410
2002-07-16 5.22 5.27 5.21 5.24 0.191
2002-07-17 5.22 5.31 5.18 5.26 0.273
2002-07-18 5.28 5.29 5.22 5.25 0.256
2002-07-19 5.26 5.30 5.23 5.30 0.270
2002-07-22 5.28 5.30 5.20 5.21 0.276
2002-07-23 5.21 5.27 5.17 5.18 0.333
2002-07-24 5.17 5.21 5.12 5.16 0.300
2002-07-25 5.17 5.22 5.14 5.16 0.151
2002-07-26 5.14 5.23 5.14 5.14 0.153
2002-07-29 5.14 5.14 5.04 5.11 0.137
2002-07-30 5.12 5.16 5.04 5.05 0.291
2002-07-31 5.07 5.14 5.04 5.06 0.212
2002-08-01 5.06 5.06 4.99 5.02 0.200
2002-08-02 5.02 5.10 5.01 5.08 0.136
2002-08-05 5.06 5.12 5.06 5.10 0.192
2002-08-06 5.17 5.20 4.98 5.06 0.375
2002-08-07 5.04 5.10 5.04 5.07 0.110
2002-08-08 5.08 5.11 5.04 5.05 0.081
2002-08-09 5.05 5.08 5.01 5.07 0.195
2002-08-12 4.99 5.12 4.99 5.09 0.278
2002-08-13 5.09 5.20 5.09 5.18 0.427
2002-08-14 5.18 5.29 5.18 5.29 1.07
2002-08-15 5.28 5.43 5.23 5.29 3.17
2002-08-16 5.28 5.31 5.23 5.30 0.406
2002-08-19 5.24 5.29 5.19 5.27 0.192
2002-08-20 5.27 5.36 5.23 5.31 0.539
2002-08-21 5.32 5.38 5.32 5.37 0.551
2002-08-22 5.38 5.41 5.30 5.33 0.691
2002-08-23 5.37 5.39 5.26 5.27 0.527
2002-08-26 5.23 5.27 5.20 5.23 0.266
2002-08-27 5.25 5.30 5.25 5.28 0.319
2002-08-28 5.28 5.31 5.25 5.25 0.152
2002-08-29 5.25 5.30 5.22 5.23 0.136
2002-08-30 5.23 5.29 5.23 5.26 0.129
2002-09-02 5.22 5.27 5.22 5.23 0.103
2002-09-03 5.24 5.35 5.23 5.26 0.344
2002-09-04 5.26 5.40 5.25 5.37 1.18
2002-09-05 5.36 5.47 5.33 5.45 2.75
2002-09-06 5.45 5.45 5.37 5.38 1.35
2002-09-09 5.43 5.61 5.38 5.55 4.11
2002-09-10 5.58 5.62 5.51 5.58 2.74
2002-09-11 5.58 5.61 5.42 5.52 2.02
2002-09-12 5.52 5.56 5.44 5.52 1.07
2002-09-13 5.53 5.61 5.49 5.57 1.41
2002-09-16 5.57 5.58 5.32 5.37 1.22
2002-09-17 5.33 5.40 5.19 5.27 1.10
2002-09-18 5.27 5.27 5.18 5.26 0.493
2002-09-19 5.20 5.32 5.12 5.31 0.838
2002-09-20 5.27 5.41 5.20 5.33 1.06
2002-09-23 5.33 5.39 5.31 5.33 0.486
2002-09-24 5.33 5.37 5.20 5.21 0.483
2002-09-25 5.20 5.26 5.05 5.06 1.42
2002-09-26 5.06 5.09 5.00 5.02 0.781
2002-09-27 5.02 5.05 4.92 4.94 0.660
2002-10-08 4.92 4.92 4.82 4.83 0.291
2002-10-09 4.83 4.83 4.71 4.72 0.407
2002-10-10 4.70 4.80 4.66 4.71 0.234
2002-10-11 4.76 4.76 4.70 4.71 0.251
2002-10-14 4.70 4.75 4.60 4.74 0.256
2002-10-15 4.74 4.74 4.63 4.64 0.250
2002-10-16 4.64 4.76 4.64 4.70 0.216
2002-10-17 4.68 4.75 4.59 4.60 0.354
2002-10-18 4.60 4.69 4.54 4.59 0.281
2002-10-21 4.61 4.61 4.55 4.61 0.163
2002-10-22 4.63 4.75 4.62 4.72 0.334
2002-10-23 4.73 4.76 4.66 4.74 0.250
2002-10-24 4.74 4.74 4.66 4.68 0.217
2002-10-25 4.67 4.71 4.59 4.60 0.230
2002-10-28 4.60 4.60 4.54 4.55 0.283
2002-10-29 4.65 4.70 4.55 4.67 0.443
2002-10-30 4.69 4.70 4.64 4.66 0.131
2002-10-31 4.67 4.69 4.64 4.65 0.080
2002-11-01 4.63 4.63 4.56 4.58 0.122
2002-11-04 4.65 4.71 4.63 4.70 0.164
2002-11-05 4.74 4.82 4.72 4.79 0.434
2002-11-06 4.80 4.80 4.74 4.75 0.275
2002-11-07 4.76 4.76 4.69 4.70 0.208
2002-11-08 4.81 4.83 4.59 4.60 0.278
2002-11-11 4.60 4.70 4.56 4.57 0.176
2002-11-12 4.59 4.63 4.39 4.40 0.385
2002-11-13 4.40 4.44 4.34 4.41 0.277
2002-11-14 4.45 4.45 4.29 4.30 0.222
2002-11-15 4.29 4.39 4.29 4.33 0.259
2002-11-18 4.33 4.33 4.21 4.22 0.201
2002-11-19 4.22 4.27 4.21 4.27 0.194
2002-11-20 4.27 4.27 4.09 4.09 0.211
2002-11-21 4.01 4.08 3.92 3.92 0.339
2002-11-22 4.01 4.10 3.89 3.99 0.329
2002-11-25 3.97 4.05 3.92 4.03 0.164
2002-11-26 4.01 4.06 3.90 3.91 0.184
2002-11-27 3.91 3.93 3.84 3.92 0.296
2002-11-28 3.93 4.03 3.90 4.03 0.218
2002-11-29 4.06 4.22 4.02 4.12 0.579
2002-12-02 4.11 4.11 3.94 3.94 0.235
2002-12-03 3.90 4.03 3.89 4.03 0.152
2002-12-04 4.03 4.12 4.03 4.06 0.226
2002-12-05 4.06 4.06 3.96 3.98 0.132
2002-12-06 4.06 4.06 3.96 4.03 0.137
2002-12-09 3.96 4.08 3.93 4.03 0.310
2002-12-10 3.99 4.05 3.96 3.98 0.091
2002-12-11 3.93 3.99 3.91 3.93 0.147
2002-12-12 3.93 4.01 3.93 3.96 0.116
2002-12-13 3.94 4.05 3.81 4.01 0.264
2002-12-16 3.98 4.18 3.96 4.13 0.476
2002-12-17 4.14 4.14 4.06 4.12 0.237
2002-12-18 4.12 4.16 4.06 4.07 0.262
2002-12-19 4.06 4.11 4.04 4.09 0.167
2002-12-20 4.13 4.16 4.07 4.16 0.240
2002-12-23 4.18 4.21 4.14 4.14 0.264
2002-12-24 4.14 4.18 4.11 4.17 0.196
2002-12-25 4.18 4.23 4.15 4.18 0.369
2002-12-26 4.18 4.23 4.07 4.22 1.18
2002-12-27 4.19 4.19 4.03 4.15 0.999
2002-12-30 4.14 4.15 4.03 4.15 0.713
2002-12-31 4.16 4.23 3.96 3.96 0.890
2003-01-02 3.96 4.02 3.81 3.85 0.523
2003-01-03 3.86 3.87 3.80 3.84 0.284
2003-01-06 3.85 3.97 3.82 3.96 0.319
2003-01-07 3.98 3.99 3.89 3.97 0.395
2003-01-08 3.97 4.14 3.93 4.11 0.702
2003-01-09 4.15 4.37 4.14 4.33 2.64
2003-01-10 4.30 4.33 4.19 4.19 0.997
2003-01-13 4.19 4.24 4.15 4.20 0.348
2003-01-14 4.21 4.46 4.21 4.39 1.26
2003-01-15 4.41 4.45 4.29 4.32 0.853
2003-01-16 4.30 4.41 4.27 4.40 0.697
2003-01-17 4.39 4.40 4.34 4.35 0.610
2003-01-20 4.34 4.34 4.24 4.33 0.475
2003-01-21 4.29 4.37 4.25 4.25 0.394
2003-01-22 4.21 4.42 4.20 4.40 0.649
2003-01-23 4.39 4.40 4.29 4.29 0.504
2003-01-24 4.28 4.34 4.24 4.33 0.368
2003-01-27 4.33 4.53 4.33 4.47 1.09
2003-01-28 4.47 4.49 4.40 4.45 0.492
2003-01-29 4.45 4.45 4.41 4.41 0.507
2003-02-10 4.41 4.41 4.33 4.33 0.221
2003-02-11 4.29 4.39 4.29 4.36 0.214
2003-02-12 4.33 4.43 4.33 4.42 0.321
2003-02-13 4.42 4.52 4.40 4.43 0.582
2003-02-14 4.45 4.52 4.44 4.45 0.397
2003-02-17 4.44 4.47 4.36 4.37 0.355
2003-02-18 4.37 4.40 4.36 4.38 0.202
2003-02-19 4.34 4.42 4.34 4.41 0.286
2003-02-20 4.42 4.46 4.38 4.40 0.312
2003-02-21 4.38 4.38 4.29 4.31 0.341
2003-02-24 4.30 4.33 4.27 4.28 0.267
2003-02-25 4.29 4.38 4.29 4.38 0.241
2003-02-26 4.38 4.40 4.37 4.40 0.229
2003-02-27 4.40 4.44 4.37 4.40 0.210
2003-02-28 4.37 4.39 4.33 4.38 0.162
2003-03-03 4.37 4.43 4.35 4.42 0.256
2003-03-04 4.44 4.46 4.39 4.42 0.230
2003-03-05 4.42 4.42 4.34 4.37 0.223
2003-03-06 4.39 4.39 4.30 4.31 0.170
2003-03-07 4.31 4.38 4.30 4.31 0.207
2003-03-10 4.30 4.32 4.14 4.15 0.330
2003-03-11 4.15 4.19 4.14 4.16 0.165
2003-03-12 4.16 4.18 4.11 4.17 0.165
2003-03-13 4.16 4.18 4.13 4.14 0.169
2003-03-14 4.14 4.16 4.12 4.13 0.179
2003-03-17 4.09 4.09 4.02 4.09 0.232
2003-03-18 4.11 4.14 4.06 4.07 0.196
2003-03-19 4.04 4.08 3.99 4.07 0.212
2003-03-20 4.04 4.08 4.03 4.07 0.106
2003-03-21 4.07 4.13 4.06 4.13 0.119
2003-03-24 4.13 4.16 4.12 4.15 0.159
2003-03-25 4.14 4.14 4.07 4.07 0.108
2003-03-26 4.05 4.07 4.03 4.04 0.127
2003-03-27 4.03 4.22 4.03 4.19 0.283
2003-03-28 4.18 4.22 4.16 4.16 0.262
2003-03-31 4.16 4.21 4.16 4.21 0.235
2003-04-01 4.22 4.27 4.21 4.22 0.343
2003-04-02 4.25 4.27 4.23 4.24 0.241
2003-04-03 4.24 4.30 4.24 4.28 0.310
2003-04-04 4.27 4.30 4.21 4.23 0.457
2003-04-07 4.24 4.24 4.15 4.15 0.473
2003-04-08 4.14 4.16 4.13 4.16 0.292
2003-04-09 4.14 4.16 4.06 4.15 0.831
2003-04-10 4.16 4.17 4.07 4.12 1.57
2003-04-11 4.12 4.29 4.12 4.28 1.11
2003-04-14 4.28 4.39 4.28 4.37 1.36
2003-04-15 4.39 4.44 4.37 4.42 1.42
2003-04-16 4.41 4.43 4.32 4.34 1.36
2003-04-17 4.35 4.38 4.24 4.31 0.708
2003-04-18 4.31 4.49 4.23 4.48 1.79
2003-04-21 4.19 4.29 4.02 4.04 2.65
2003-04-22 4.02 4.02 3.92 3.96 1.31
2003-04-23 3.93 3.94 3.81 3.83 1.26
2003-04-24 3.77 3.89 3.75 3.79 1.05
2003-04-25 3.80 3.82 3.62 3.63 1.03
2003-04-28 3.58 3.58 3.38 3.54 1.63
2003-04-29 3.52 3.61 3.42 3.52 1.27
2003-04-30 3.54 3.66 3.38 3.60 1.07
2003-05-12 3.63 3.69 3.41 3.46 0.820
2003-05-13 3.45 3.46 3.14 3.18 1.96
2003-05-14 3.18 3.31 3.17 3.27 0.946
2003-05-15 3.28 3.44 3.25 3.43 1.01
2003-05-16 3.44 3.57 3.44 3.51 1.13
2003-05-19 3.52 3.61 3.51 3.53 0.863
2003-05-20 3.57 3.57 3.48 3.48 0.519
2003-05-21 3.48 3.52 3.46 3.48 0.348
2003-05-22 3.46 3.50 3.39 3.45 0.478
2003-05-23 3.45 3.53 3.38 3.50 1.09
2003-05-26 3.52 3.59 3.52 3.56 1.04
2003-05-28 3.58 3.75 3.58 3.65 1.68
2003-05-29 3.66 3.67 3.58 3.66 0.644
2003-05-30 3.66 3.70 3.64 3.70 0.857
2003-06-02 3.75 3.92 3.73 3.87 2.06
2003-06-03 3.88 3.90 3.76 3.77 1.01
2003-06-04 3.77 3.77 3.67 3.73 0.625
2003-06-05 3.75 3.88 3.73 3.81 0.943
2003-06-06 3.80 3.80 3.68 3.73 0.478
2003-06-09 3.72 3.72 3.67 3.68 0.341
2003-06-10 3.67 3.77 3.66 3.74 0.238
2003-06-11 3.73 3.76 3.71 3.75 0.273
2003-06-12 3.75 3.75 3.67 3.70 0.273
2003-06-13 3.72 3.74 3.70 3.72 0.290
2003-06-16 3.77 3.83 3.73 3.81 0.549
2003-06-17 3.83 3.84 3.75 3.76 0.328
2003-06-18 3.76 3.79 3.72 3.74 0.198
2003-06-19 3.75 3.75 3.68 3.70 0.291
2003-06-20 3.70 3.76 3.67 3.67 0.243
2003-06-23 3.65 3.67 3.56 3.57 0.421
2003-06-24 3.57 3.64 3.57 3.61 0.201
2003-06-25 3.64 3.76 3.64 3.66 0.442
2003-06-26 3.63 3.64 3.57 3.63 0.246
2003-06-27 3.63 3.63 3.57 3.57 0.105
2003-06-30 3.57 3.58 3.54 3.54 0.132
2003-07-01 3.55 3.58 3.55 3.55 0.097
2003-07-02 3.54 3.54 3.46 3.48 0.198
2003-07-03 3.51 3.53 3.47 3.51 0.164
2003-07-04 3.54 3.56 3.51 3.52 0.117
2003-07-07 3.54 3.56 3.51 3.54 0.113
2003-07-08 3.54 3.56 3.52 3.56 0.094
2003-07-09 3.53 3.54 3.50 3.51 0.113
2003-07-10 3.53 3.55 3.50 3.55 0.146
2003-07-11 3.55 3.56 3.53 3.55 0.160
2003-07-14 3.55 3.58 3.52 3.52 0.130
2003-07-15 3.51 3.57 3.51 3.54 0.134
2003-07-16 3.55 3.55 3.50 3.51 0.096
2003-07-17 3.51 3.53 3.50 3.52 0.254
2003-07-18 3.53 3.53 3.46 3.46 0.185
2003-07-21 3.46 3.46 3.37 3.40 0.236
2003-07-22 3.40 3.46 3.39 3.41 0.120
2003-07-23 3.40 3.44 3.39 3.44 0.088
2003-07-24 3.45 3.45 3.40 3.41 0.091
2003-07-25 3.38 3.40 3.37 3.37 0.172
2003-07-28 3.35 3.35 3.30 3.32 0.182
2003-07-29 3.28 3.33 3.28 3.33 0.097
2003-07-30 3.33 3.36 3.33 3.36 0.056
2003-07-31 3.40 3.40 3.37 3.37 0.080
2003-08-01 3.36 3.37 3.35 3.36 0.069
2003-08-04 3.35 3.39 3.29 3.39 0.149
2003-08-05 3.38 3.46 3.38 3.43 0.125
2003-08-06 3.45 3.46 3.42 3.45 0.085
2003-08-07 3.42 3.47 3.42 3.43 0.063
2003-08-08 3.42 3.46 3.37 3.38 0.109
2003-08-11 3.37 3.40 3.37 3.37 0.086
2003-08-12 3.38 3.40 3.37 3.39 0.065
2003-08-13 3.38 3.38 3.35 3.36 0.091
2003-08-14 3.35 3.37 3.35 3.35 0.086
2003-08-15 3.35 3.35 3.32 3.32 0.067
2003-08-18 3.32 3.37 3.32 3.37 0.141
2003-08-19 3.37 3.37 3.35 3.37 0.054
2003-08-20 3.37 3.43 3.37 3.42 0.252
2003-08-21 3.40 3.45 3.39 3.44 0.172
2003-08-22 3.42 3.47 3.42 3.44 0.200
2003-08-25 3.37 3.42 3.37 3.37 0.161
2003-08-26 3.39 3.41 3.35 3.37 0.121
2003-08-27 3.41 3.45 3.36 3.43 0.199
2003-08-28 3.49 3.70 3.49 3.55 1.49
2003-08-29 3.52 3.54 3.45 3.52 0.379
2003-09-01 3.52 3.68 3.52 3.66 0.863
2003-09-02 3.66 3.68 3.58 3.68 0.780
2003-09-03 3.68 3.78 3.65 3.74 0.829
2003-09-04 3.77 3.78 3.68 3.71 0.587
2003-09-05 3.72 3.84 3.62 3.84 1.24
2003-09-08 3.86 4.04 3.86 3.99 3.62
2003-09-09 3.98 3.98 3.89 3.91 1.57
2003-09-10 3.86 3.89 3.70 3.78 1.96
2003-09-11 3.76 3.76 3.64 3.66 0.995
2003-09-12 3.66 3.74 3.63 3.71 0.913
2003-09-15 3.71 3.78 3.61 3.61 0.794
2003-09-16 3.59 3.67 3.56 3.66 0.478
2003-09-17 3.66 3.66 3.57 3.59 0.360
2003-09-18 3.58 3.70 3.57 3.69 0.368
2003-09-19 3.66 3.74 3.66 3.73 0.414
2003-09-22 3.73 3.77 3.69 3.76 0.613
2003-09-23 3.78 3.78 3.71 3.76 0.352
2003-09-24 3.73 3.78 3.60 3.72 0.769
2003-09-25 3.66 3.68 3.58 3.58 0.468
2003-09-29 3.57 3.57 3.36 3.38 0.723
2003-09-30 3.39 3.40 3.27 3.30 0.613
2003-10-08 3.37 3.37 3.16 3.18 0.541
2003-10-09 3.19 3.19 3.12 3.16 0.570
2003-10-10 3.18 3.29 3.14 3.28 0.533
2003-10-13 3.29 3.30 3.17 3.21 0.511
2003-10-14 3.21 3.21 3.14 3.17 0.310
2003-10-15 3.17 3.21 3.11 3.12 0.263
2003-10-16 3.11 3.14 2.95 3.00 0.522
2003-10-17 2.99 3.02 2.96 2.99 0.243
2003-10-20 2.97 2.99 2.80 2.83 0.386
2003-10-21 2.83 2.85 2.74 2.85 0.358
2003-10-22 2.85 2.90 2.83 2.90 0.421
2003-10-23 2.91 2.92 2.83 2.85 0.270
2003-10-24 2.83 2.85 2.78 2.78 0.286
2003-10-27 2.79 2.79 2.73 2.73 0.245
2003-10-28 2.70 2.75 2.68 2.72 0.259
2003-10-29 2.77 2.78 2.51 2.55 0.507
2003-10-30 2.49 2.54 2.45 2.52 0.149
2003-10-31 2.52 2.62 2.48 2.55 0.265
