datetime open high low close turnover/amount(index)
2007-10-12 16.07 16.24 15.32 15.94 1.44
2007-10-15 15.95 16.05 15.15 15.62 1.71
2007-10-16 15.65 16.20 15.65 16.18 1.21
2007-10-17 16.21 16.45 15.85 16.33 0.891
2007-10-18 16.33 16.33 15.75 15.75 0.727
2007-10-19 15.83 16.05 15.50 15.53 0.598
2007-10-22 15.43 15.43 14.74 15.13 1.26
2007-10-23 14.96 15.50 14.95 15.40 0.950
2007-10-24 15.36 15.75 15.20 15.36 1.41
2007-10-25 15.34 15.34 14.05 14.06 1.57
2007-10-26 14.00 15.69 13.98 15.29 1.93
2007-10-29 15.16 15.80 14.46 15.73 1.19
2007-10-30 15.66 16.20 15.26 15.99 1.34
2007-10-31 16.09 16.60 16.03 16.24 1.55
2007-11-01 16.31 16.35 15.75 15.95 0.678
2007-11-05 16.15 16.25 15.57 15.58 0.513
2007-11-06 15.65 16.15 15.55 15.76 0.339
2007-11-07 15.81 15.85 15.33 15.80 0.485
2007-11-08 15.75 16.00 15.15 15.26 0.535
2007-11-09 14.96 15.59 14.93 15.32 0.629
2007-11-12 15.15 15.15 14.15 14.34 0.765
2007-11-13 14.55 15.39 14.55 15.03 1.59
2007-11-14 15.25 15.75 14.95 15.66 1.20
2007-11-15 15.70 16.00 15.57 15.71 0.858
2007-11-16 15.75 15.75 15.23 15.50 0.222
2007-11-19 15.70 16.03 15.55 15.91 0.370
2007-11-20 15.76 16.43 15.76 16.15 0.668
2007-11-21 16.22 16.44 15.76 15.78 0.504
2007-11-22 15.75 15.85 15.16 15.19 0.365
2007-11-23 15.25 15.50 14.75 15.49 0.247
2007-11-26 15.74 16.55 15.66 16.23 1.07
2007-11-27 16.19 16.39 15.73 15.79 0.480
2007-11-28 15.90 16.32 15.55 15.79 0.426
2007-11-29 15.93 16.30 15.65 16.22 0.564
2007-11-30 16.22 16.55 16.03 16.26 0.911
2007-12-03 16.22 16.60 16.05 16.17 0.356
2007-12-04 16.17 16.43 15.84 15.94 0.481
2007-12-05 15.95 16.23 15.75 16.22 0.895
2007-12-06 16.25 16.74 15.93 16.70 1.41
2007-12-07 16.55 16.93 16.37 16.74 0.946
2007-12-10 16.58 17.19 16.40 17.05 0.930
2007-12-11 17.23 17.32 16.90 17.14 0.755
2007-12-12 17.03 18.20 16.95 17.70 1.76
2007-12-13 17.56 18.20 16.90 16.94 1.25
2007-12-14 16.76 17.45 16.64 17.38 0.580
2007-12-17 17.45 17.98 17.15 17.19 0.722
2007-12-18 17.17 17.49 16.94 17.10 0.301
2007-12-19 17.25 18.20 17.25 17.81 1.14
2007-12-20 18.13 18.55 17.95 18.17 0.870
2007-12-21 18.09 18.42 17.90 18.21 0.570
2007-12-24 18.26 18.90 18.26 18.71 0.998
2007-12-25 18.65 18.80 18.50 18.75 0.685
2007-12-26 18.77 18.93 18.05 18.49 0.983
2007-12-27 18.55 18.82 18.22 18.46 1.18
2007-12-28 18.56 18.91 18.24 18.73 1.71
2008-01-02 18.70 19.95 18.70 19.90 2.08
2008-01-03 19.92 20.43 19.64 20.03 1.72
2008-01-04 19.93 20.09 19.53 20.03 1.20
2008-01-07 20.06 20.85 19.85 20.78 1.08
2008-01-08 20.78 20.85 19.55 19.86 1.31
2008-01-09 19.80 20.40 19.55 19.80 0.668
2008-01-10 20.61 20.61 19.76 20.18 0.861
2008-01-11 20.00 20.00 19.28 19.50 1.02
2008-01-14 19.50 19.93 19.10 19.72 0.806
2008-01-15 19.27 19.75 18.93 19.48 1.34
2008-01-16 19.40 19.93 19.20 19.77 1.28
2008-01-17 19.75 19.90 17.88 18.85 1.35
2008-01-18 18.86 18.99 18.35 18.44 0.818
2008-01-21 18.44 18.75 17.20 17.24 0.800
2008-01-22 16.69 17.33 15.87 16.53 2.26
2008-01-23 16.77 17.66 16.55 17.32 0.730
2008-01-24 17.33 18.05 17.33 17.57 0.721
2008-01-25 17.65 17.86 16.92 17.08 0.646
2008-01-28 17.25 17.33 15.80 16.59 0.750
2008-01-29 16.55 16.89 16.28 16.63 0.340
2008-01-30 16.75 17.09 16.23 16.64 0.427
2008-01-31 16.53 16.89 16.19 16.26 0.282
2008-02-01 16.33 16.95 15.10 16.87 0.875
2008-02-04 17.10 18.10 17.10 18.06 0.853
2008-02-05 17.75 17.95 17.45 17.61 0.440
2008-02-13 17.55 17.75 16.74 16.76 0.472
2008-02-14 16.96 17.25 16.77 17.03 0.159
2008-02-15 17.03 17.08 16.55 16.73 0.383
2008-02-18 16.78 17.11 16.73 16.98 0.355
2008-02-19 17.01 17.44 16.73 17.35 0.727
2008-02-20 17.35 17.49 16.73 16.84 0.400
2008-02-21 16.60 16.91 16.35 16.68 0.499
2008-02-22 16.65 16.65 15.83 15.94 0.564
2008-02-25 15.76 15.94 15.08 15.12 0.393
2008-02-26 15.42 15.85 15.01 15.44 0.284
2008-02-27 15.63 15.74 15.46 15.65 0.279
2008-02-28 15.75 15.75 15.35 15.52 0.163
2008-02-29 15.52 16.05 15.52 15.92 0.226
2008-03-03 15.75 16.23 15.65 16.00 0.815
2008-03-04 16.05 16.31 15.70 15.78 0.461
2008-03-05 15.75 15.78 15.11 15.37 0.779
2008-03-06 15.25 15.60 15.13 15.45 0.301
2008-03-07 15.44 15.74 15.18 15.65 0.327
2008-03-10 15.65 15.65 15.25 15.34 0.276
2008-03-11 15.31 15.31 14.73 15.14 0.259
2008-03-12 15.35 15.51 13.77 14.12 1.14
2008-03-13 14.05 14.30 13.82 13.93 0.570
2008-03-14 13.83 14.13 13.33 13.73 0.386
2008-03-17 13.65 13.81 13.21 13.23 0.491
2008-03-18 13.23 13.31 12.13 12.32 0.608
2008-03-19 12.61 13.25 12.15 12.95 0.879
2008-03-20 12.75 13.53 11.95 13.24 1.25
2008-03-21 13.34 13.99 13.08 13.86 1.13
2008-03-24 14.15 14.23 12.75 12.90 0.824
2008-03-25 12.30 13.64 12.17 13.22 0.827
2008-03-26 13.25 13.51 13.00 13.17 0.804
2008-03-27 12.76 12.94 12.15 12.50 0.816
2008-03-28 12.35 12.80 11.57 12.72 0.760
2008-03-31 12.22 12.34 11.70 11.74 0.747
2008-04-01 11.75 12.24 11.16 11.47 0.758
2008-04-02 11.51 11.78 10.93 11.35 0.442
2008-04-03 11.32 11.98 11.05 11.93 0.420
2008-04-07 11.81 13.10 11.55 13.08 0.752
2008-04-08 13.10 13.43 12.77 13.11 0.600
2008-04-09 13.12 13.72 12.55 12.81 0.751
2008-04-10 12.74 13.43 12.55 13.29 0.684
2008-04-11 13.22 13.50 12.96 13.31 0.379
2008-04-14 13.05 13.37 12.70 12.91 0.478
2008-04-15 12.92 13.90 12.64 13.84 0.679
2008-04-16 13.81 14.03 13.36 13.47 0.471
2008-04-17 13.47 13.90 12.75 13.09 0.407
2008-04-18 13.00 13.00 11.77 12.50 0.429
2008-04-21 13.73 13.73 11.25 11.31 1.10
2008-04-22 11.00 12.55 10.75 12.32 0.703
2008-04-23 12.02 13.13 11.95 12.82 0.553
2008-04-24 14.05 14.32 13.10 14.09 2.14
2008-04-25 13.72 14.00 13.25 13.37 1.16
2008-04-28 13.15 13.45 12.80 13.16 0.648
2008-04-29 13.13 13.90 12.96 13.84 0.590
2008-04-30 13.98 14.15 13.56 13.90 1.30
2008-05-05 13.96 14.14 13.44 14.04 1.13
2008-05-06 14.04 14.04 13.53 13.84 0.626
2008-05-07 13.90 14.30 13.47 13.50 1.25
2008-05-08 13.40 13.54 13.05 13.53 0.633
2008-05-09 13.45 13.60 12.41 12.81 0.865
2008-05-12 12.64 13.18 12.35 12.95 0.453
2008-05-13 12.40 12.95 12.40 12.76 0.476
2008-05-14 12.67 13.40 12.65 13.30 0.437
2008-05-15 13.39 13.68 13.25 13.31 0.452
2008-05-16 13.31 13.45 12.78 12.98 0.376
2008-05-19 13.05 13.13 12.75 12.93 0.237
2008-05-20 12.93 13.43 12.41 12.54 0.694
2008-05-21 12.43 12.65 11.70 12.56 0.412
2008-05-22 12.25 12.42 11.97 12.11 0.337
2008-05-23 12.05 12.20 11.75 11.83 0.387
2008-05-26 11.85 11.85 10.95 11.05 0.676
2008-05-27 11.10 11.29 10.88 11.26 0.297
2008-05-28 11.25 11.74 11.14 11.72 0.360
2008-05-29 11.71 11.71 11.25 11.26 0.200
2008-05-30 11.26 11.49 11.22 11.35 0.227
2008-06-02 11.35 11.39 11.04 11.16 0.280
2008-06-03 11.19 11.31 10.81 11.29 0.446
2008-06-04 11.14 11.27 10.93 11.24 0.239
2008-06-05 11.15 11.20 10.95 11.07 0.224
2008-06-06 11.13 11.15 10.72 10.80 0.315
2008-06-10 10.32 10.34 9.50 9.51 0.554
2008-06-11 9.44 9.73 9.05 9.54 0.408
2008-06-12 9.45 9.52 9.04 9.17 0.421
2008-06-13 9.25 9.34 8.85 8.91 0.319
2008-06-16 9.00 9.11 8.60 8.84 0.453
2008-06-17 8.65 8.98 8.29 8.45 0.590
2008-06-18 8.34 9.07 7.97 8.90 0.607
2008-06-19 8.85 8.90 7.79 7.81 0.482
2008-06-23 7.81 8.15 7.75 7.94 0.436
2008-06-24 7.86 8.47 7.86 8.38 0.366
2008-06-25 8.40 8.90 8.21 8.82 0.376
2008-06-26 8.84 8.85 8.53 8.68 0.353
2008-06-27 8.35 8.35 7.91 7.99 0.273
2008-06-30 7.95 8.13 7.80 8.02 0.316
2008-07-01 8.06 8.13 7.75 7.85 0.292
2008-07-02 7.85 8.05 7.73 7.99 0.349
2008-07-03 7.85 8.47 7.75 8.41 0.395
2008-07-04 8.25 8.51 8.25 8.29 0.153
2008-07-07 8.37 8.93 8.35 8.88 0.457
2008-07-08 8.95 8.97 8.62 8.74 0.384
2008-07-09 8.76 9.08 8.76 9.02 0.380
2008-07-10 8.88 9.05 8.81 8.83 0.461
2008-07-11 8.75 8.81 8.37 8.44 0.320
2008-07-14 8.43 8.74 8.30 8.54 0.251
2008-07-15 8.53 8.63 8.15 8.19 0.396
2008-07-16 8.15 8.22 7.81 7.88 0.381
2008-07-17 8.02 8.08 7.73 7.76 0.505
2008-07-18 7.83 8.03 7.75 8.02 0.475
2008-07-21 8.07 8.46 8.02 8.41 0.438
2008-07-22 8.41 8.59 8.31 8.46 0.403
2008-07-23 8.52 8.65 8.37 8.43 0.349
2008-07-24 8.47 8.79 8.47 8.72 0.434
2008-07-25 8.65 8.71 8.52 8.52 0.275
2008-07-28 8.64 9.13 8.53 8.95 0.953
2008-07-29 8.85 9.08 8.76 8.88 0.694
2008-07-30 9.07 9.19 8.85 8.89 0.305
2008-07-31 8.91 8.99 8.25 8.55 0.485
2008-08-01 8.36 8.95 8.35 8.82 0.282
2008-08-04 8.81 9.02 8.67 8.76 0.324
2008-08-05 8.76 9.12 8.71 8.73 0.257
2008-08-06 8.83 9.37 8.58 9.27 0.901
2008-08-07 9.23 9.53 9.03 9.34 0.517
2008-08-08 9.38 9.68 8.63 8.67 0.671
2008-08-11 8.79 9.36 8.79 9.13 1.23
2008-08-12 8.93 10.03 8.83 9.91 1.73
2008-08-13 9.83 10.26 9.54 9.93 1.84
2008-08-14 9.83 10.00 9.57 9.77 0.829
2008-08-15 9.85 10.33 9.73 10.29 1.26
2008-08-18 10.35 10.36 9.51 9.79 1.04
2008-08-19 9.66 10.46 9.43 10.40 1.34
2008-08-20 10.33 11.13 10.09 10.90 2.41
2008-08-21 10.72 10.72 9.93 10.21 1.50
2008-08-22 10.26 10.26 9.54 9.88 1.19
2008-08-25 9.68 10.21 9.68 9.93 0.505
2008-08-26 9.63 9.76 9.33 9.57 0.587
2008-08-27 9.41 9.86 9.38 9.64 0.475
2008-08-28 9.48 9.48 8.93 9.13 0.584
2008-08-29 9.14 9.71 9.14 9.59 0.507
2008-09-01 9.58 10.00 9.42 9.92 0.697
2008-09-02 9.79 10.09 9.40 9.94 0.746
2008-09-03 9.75 9.90 9.36 9.62 0.635
2008-09-04 9.39 9.69 9.18 9.52 0.383
2008-09-05 9.19 9.42 8.94 8.97 0.309
2008-09-08 8.94 9.17 8.11 8.33 0.568
2008-09-09 8.31 8.63 8.31 8.52 0.251
2008-09-10 8.48 8.81 8.33 8.62 0.191
2008-09-11 8.68 8.73 8.38 8.52 0.179
2008-09-12 8.52 9.06 8.44 8.89 0.264
2008-09-16 8.83 9.26 8.79 9.11 0.545
2008-09-17 9.01 9.32 8.96 9.17 0.468
2008-09-18 9.03 9.15 8.53 9.13 0.746
2008-09-19 10.03 10.25 9.73 10.25 3.49
2008-09-22 10.42 11.45 9.78 10.64 3.04
2008-09-23 10.03 10.23 9.64 9.74 0.730
2008-09-24 9.62 10.33 9.43 10.17 0.457
2008-09-25 10.05 10.46 9.93 10.26 0.822
2008-09-26 10.38 10.43 9.91 10.36 0.621
2008-10-06 10.77 10.77 9.93 9.95 0.246
2008-10-07 9.74 10.12 8.95 9.98 0.295
2008-10-08 9.83 10.25 9.66 10.00 0.384
2008-10-09 10.28 10.33 9.88 9.92 0.218
2008-10-10 9.53 9.80 9.30 9.64 0.680
2008-10-13 9.43 9.53 9.11 9.47 0.861
2008-10-14 9.66 9.87 8.97 8.99 0.540
2008-10-15 8.98 9.20 8.94 9.18 0.287
2008-10-16 8.83 8.83 8.19 8.23 0.655
2008-10-17 8.27 8.38 7.20 7.24 1.38
2008-10-20 6.94 7.18 6.53 7.04 1.21
2008-10-21 7.05 7.11 6.73 7.03 1.03
2008-10-22 7.03 7.03 6.56 6.84 0.692
2008-10-23 6.65 7.00 6.50 6.87 0.394
2008-10-24 6.93 6.93 6.43 6.55 0.689
2008-10-27 6.32 6.33 5.69 5.72 0.607
2008-10-28 5.63 6.01 5.45 5.93 0.781
2008-10-29 6.08 6.12 5.78 5.78 0.881
2008-10-30 5.77 5.91 5.19 5.39 1.82
2008-10-31 5.32 5.43 4.84 5.10 1.71
2008-11-03 5.08 5.13 4.93 5.06 0.450
2008-11-04 5.04 5.22 4.93 5.17 0.400
2008-11-05 5.17 5.69 5.17 5.65 1.19
2008-11-06 5.39 5.62 5.38 5.46 0.331
2008-11-07 5.38 5.53 5.29 5.52 0.568
2008-11-10 5.63 5.93 5.50 5.87 2.26
2008-11-11 5.68 5.79 5.49 5.49 1.60
2008-11-12 5.39 5.52 5.30 5.42 0.805
2008-11-13 5.36 5.79 5.31 5.68 1.75
2008-11-14 5.74 6.21 5.69 6.18 2.09
2008-11-17 6.17 6.51 6.03 6.48 2.46
2008-11-18 6.33 6.42 5.63 5.65 1.91
2008-11-19 5.59 6.19 5.56 6.16 1.57
2008-11-20 5.96 6.17 5.71 5.74 2.04
2008-11-21 5.57 5.81 5.35 5.59 1.46
2008-11-24 5.58 5.62 5.16 5.17 1.01
2008-11-25 5.27 5.33 5.00 5.17 0.923
2008-11-26 5.16 5.33 5.11 5.25 0.643
2008-11-27 5.72 5.73 5.23 5.23 2.52
2008-11-28 5.11 5.19 4.53 4.80 2.63
2008-12-01 4.70 4.81 4.52 4.81 1.76
2008-12-02 4.64 4.93 4.61 4.91 1.53
2008-12-03 4.95 5.38 4.95 5.37 2.47
2008-12-04 5.47 5.71 5.33 5.48 4.48
2008-12-05 5.37 5.53 5.31 5.51 2.58
2008-12-08 5.68 5.90 5.55 5.87 4.46
2008-12-09 5.87 6.05 5.63 5.74 4.66
2008-12-10 5.70 5.85 5.53 5.80 4.97
2008-12-11 5.81 6.03 5.73 5.74 4.60
2008-12-12 5.61 5.67 5.06 5.09 3.00
2008-12-15 5.23 5.29 4.96 5.12 1.91
2008-12-16 5.06 5.19 4.94 5.14 1.69
2008-12-17 5.19 5.46 5.12 5.37 2.68
2008-12-18 5.32 5.73 5.29 5.70 2.95
2008-12-19 5.78 6.02 5.71 5.82 4.87
2008-12-22 5.85 5.88 5.57 5.71 1.33
2008-12-23 5.65 6.12 5.52 5.97 3.36
2008-12-24 5.91 5.91 5.49 5.69 1.68
2008-12-25 5.68 5.76 5.21 5.39 1.26
2008-12-26 5.36 5.36 5.04 5.23 0.905
2008-12-29 5.21 5.39 5.07 5.16 0.838
2008-12-30 5.15 5.27 4.93 5.02 0.740
2008-12-31 5.04 5.10 4.94 4.98 0.430
2009-01-05 5.09 5.22 5.05 5.21 0.570
2009-01-06 5.17 5.61 5.16 5.52 1.56
2009-01-07 5.48 5.57 5.43 5.46 0.870
2009-01-08 5.34 5.39 5.22 5.24 0.622
2009-01-09 5.24 5.48 5.23 5.47 0.821
2009-01-12 5.43 5.55 5.38 5.45 0.942
2009-01-13 5.38 5.40 5.18 5.34 0.797
2009-01-14 5.31 5.52 5.23 5.50 1.19
2009-01-15 5.41 5.58 5.36 5.48 1.31
2009-01-16 5.53 5.84 5.53 5.70 1.76
2009-01-19 5.74 5.95 5.61 5.69 1.03
2009-01-20 5.65 5.83 5.61 5.78 0.604
2009-01-21 5.69 5.89 5.62 5.68 0.765
2009-01-22 5.75 5.83 5.67 5.82 0.532
2009-01-23 5.80 5.85 5.75 5.80 0.509
2009-02-02 5.82 5.98 5.70 5.94 0.840
2009-02-03 5.94 6.51 5.87 6.49 2.05
2009-02-04 6.53 6.80 6.51 6.76 2.09
2009-02-05 6.78 6.81 6.53 6.57 1.35
2009-02-06 6.58 7.02 6.58 6.92 1.05
2009-02-09 7.01 7.17 6.85 7.01 1.42
2009-02-10 6.98 6.98 6.65 6.86 1.86
2009-02-11 6.68 7.38 6.60 7.34 2.39
2009-02-12 7.21 7.58 6.91 7.25 2.83
2009-02-13 7.24 7.64 7.10 7.50 1.97
2009-02-16 7.53 7.63 7.27 7.62 2.21
2009-02-17 7.63 7.65 7.14 7.17 1.94
2009-02-18 6.98 7.08 6.71 6.73 1.81
2009-02-19 6.83 6.89 6.63 6.75 1.33
2009-02-20 6.75 7.16 6.65 7.09 1.41
2009-02-23 7.08 7.37 6.93 7.23 2.15
2009-02-24 7.13 7.29 6.65 6.71 1.72
2009-02-25 6.83 6.88 6.31 6.57 1.60
2009-02-26 6.56 6.74 6.04 6.10 1.02
2009-02-27 6.09 6.19 5.86 6.06 0.821
2009-03-02 6.00 6.12 5.92 6.08 0.731
2009-03-03 5.91 6.11 5.84 6.06 0.497
2009-03-04 6.13 6.52 6.10 6.48 1.06
2009-03-05 6.51 6.58 6.31 6.46 1.20
2009-03-06 6.37 6.63 6.23 6.53 0.925
2009-03-09 6.55 6.66 6.34 6.44 1.09
2009-03-10 6.38 6.58 6.29 6.55 0.643
2009-03-11 6.67 6.85 6.51 6.52 1.25
2009-03-12 6.43 6.59 6.31 6.39 0.703
2009-03-13 6.51 6.51 6.16 6.20 0.924
2009-03-16 6.22 6.48 6.11 6.46 0.571
2009-03-17 6.39 6.75 6.38 6.68 1.05
2009-03-18 6.70 6.86 6.61 6.70 1.05
2009-03-19 6.71 6.85 6.67 6.84 1.22
2009-03-20 6.85 6.86 6.67 6.71 0.911
2009-03-23 6.73 6.88 6.71 6.86 0.946
2009-03-24 6.97 7.13 6.93 7.05 1.46
2009-03-25 6.94 7.10 6.73 6.74 1.03
2009-03-26 6.78 6.99 6.58 6.97 0.938
2009-03-27 6.98 7.18 6.97 7.12 1.20
2009-03-30 7.13 7.14 6.83 6.93 1.22
2009-03-31 6.74 6.95 6.73 6.95 0.970
2009-04-01 6.98 7.21 6.91 7.15 1.42
2009-04-02 7.15 7.40 7.01 7.06 2.46
2009-04-03 7.12 7.16 6.89 6.92 1.78
2009-04-07 6.93 7.06 6.87 6.99 0.742
2009-04-08 6.94 6.97 6.66 6.69 1.15
2009-04-09 6.67 6.80 6.63 6.79 0.718
2009-04-10 6.83 7.00 6.79 6.99 0.895
2009-04-13 7.01 7.19 6.98 7.12 1.60
2009-04-14 7.10 7.37 7.07 7.13 2.00
2009-04-15 7.13 7.19 6.97 7.14 1.38
2009-04-16 7.17 7.43 7.11 7.41 2.55
2009-04-17 7.42 7.44 7.18 7.25 1.65
2009-04-20 7.21 7.52 7.17 7.47 1.54
2009-04-21 7.32 7.47 7.21 7.39 1.27
2009-04-22 7.43 7.66 7.06 7.10 2.36
2009-04-23 7.04 7.15 6.85 7.07 1.06
2009-04-24 7.11 7.11 6.91 6.95 0.802
2009-04-27 6.96 7.00 6.68 6.74 0.854
2009-04-28 6.70 6.71 6.48 6.62 1.01
2009-04-29 6.61 6.78 6.56 6.78 1.07
2009-04-30 6.78 6.84 6.69 6.75 1.42
2009-05-04 6.75 6.99 6.73 6.98 1.60
2009-05-05 7.02 7.06 6.87 7.01 1.79
2009-05-06 7.00 7.08 6.91 7.08 1.69
2009-05-07 7.12 7.13 6.86 6.93 1.65
2009-05-08 6.92 7.11 6.87 7.10 1.92
2009-05-11 7.09 7.28 6.84 6.86 2.12
2009-05-12 6.76 6.97 6.74 6.96 1.03
2009-05-13 6.96 7.11 6.91 7.10 1.33
2009-05-14 7.03 7.18 6.99 7.11 1.53
2009-05-15 7.16 7.19 6.93 7.03 1.23
2009-05-18 7.00 7.01 6.83 6.99 0.905
2009-05-19 7.02 7.04 6.93 6.98 1.29
2009-05-20 6.99 7.01 6.82 6.84 1.31
2009-05-21 6.84 6.86 6.65 6.73 1.09
2009-05-22 6.72 7.02 6.66 6.98 1.35
2009-05-25 6.84 6.99 6.67 6.88 1.77
2009-05-26 6.92 7.11 6.91 7.01 2.69
2009-05-27 7.02 7.05 6.89 6.96 0.976
2009-06-01 7.01 7.14 7.01 7.11 1.79
2009-06-02 7.14 7.17 7.05 7.09 1.51
2009-06-03 7.11 7.30 7.02 7.23 1.91
2009-06-04 7.18 7.28 7.05 7.14 1.40
2009-06-05 7.19 7.30 7.09 7.10 1.48
2009-06-08 7.11 7.21 7.05 7.18 1.05
2009-06-09 7.18 7.23 6.96 7.21 1.49
2009-06-10 7.22 7.58 7.18 7.48 3.69
2009-06-11 7.43 7.51 7.23 7.25 2.24
2009-06-12 7.25 7.31 7.02 7.11 1.28
2009-06-15 7.10 7.25 7.05 7.22 0.945
2009-06-16 7.16 7.30 7.11 7.24 0.952
2009-06-17 7.20 7.40 7.18 7.36 1.37
2009-06-18 7.39 7.45 7.31 7.39 1.38
2009-06-22 7.78 7.87 7.45 7.51 3.05
2009-06-23 7.38 7.84 7.32 7.67 3.02
2009-06-24 7.64 8.01 7.58 7.94 3.12
2009-06-25 7.91 7.97 7.69 7.76 1.77
2009-06-26 7.81 7.83 7.64 7.68 0.898
2009-06-29 7.68 7.83 7.65 7.71 1.05
2009-06-30 7.71 7.79 7.48 7.50 1.10
2009-07-01 7.50 7.60 7.47 7.55 1.35
2009-07-02 7.58 7.68 7.49 7.58 1.50
2009-07-03 7.50 7.73 7.50 7.69 1.39
2009-07-06 7.70 7.90 7.62 7.82 1.60
2009-07-07 7.86 7.92 7.71 7.79 1.53
2009-07-08 7.74 7.77 7.55 7.68 1.28
2009-07-09 7.66 7.85 7.64 7.84 1.53
2009-07-10 7.88 7.98 7.76 7.80 1.55
2009-07-13 7.81 8.06 7.76 7.91 1.95
2009-07-14 7.96 8.15 7.91 8.13 1.76
2009-07-15 8.16 8.26 8.05 8.11 2.03
2009-07-16 8.13 8.18 7.98 8.00 1.51
2009-07-17 8.00 8.10 7.87 7.97 1.37
2009-07-20 8.05 8.39 8.04 8.35 2.35
2009-07-21 8.35 8.35 8.09 8.12 1.72
2009-07-22 8.12 8.22 8.10 8.22 1.40
2009-07-23 8.23 8.27 8.08 8.20 1.23
2009-07-24 8.22 8.32 7.98 8.09 1.52
2009-07-27 8.11 8.42 8.06 8.36 2.26
2009-07-28 8.36 8.44 8.18 8.37 1.73
2009-07-29 8.35 8.46 7.54 7.88 2.29
2009-07-30 7.89 8.05 7.67 7.94 1.42
2009-07-31 8.04 8.29 7.91 8.23 2.11
2009-08-03 8.26 8.55 8.21 8.54 2.27
2009-08-04 8.52 8.61 8.25 8.59 2.27
2009-08-05 8.71 9.25 8.71 8.90 4.45
2009-08-06 8.90 9.07 8.61 8.71 2.37
2009-08-07 8.64 8.80 8.23 8.30 2.21
2009-08-10 8.42 8.49 8.16 8.37 1.34
2009-08-11 8.39 8.46 8.28 8.34 1.06
2009-08-12 8.30 8.31 7.86 7.89 1.52
2009-08-13 7.99 8.06 7.86 8.01 1.18
2009-08-14 8.03 8.04 7.55 7.57 1.17
2009-08-17 7.50 7.64 7.19 7.23 1.35
2009-08-18 7.20 7.50 7.20 7.41 0.814
2009-08-19 7.42 7.42 6.91 6.98 1.05
2009-08-20 6.99 7.23 6.96 7.19 1.05
2009-08-21 7.19 7.28 7.06 7.27 1.07
2009-08-24 7.26 7.32 7.17 7.29 0.939
2009-08-25 7.24 7.25 6.87 7.06 1.04
2009-08-26 7.02 7.35 7.00 7.28 1.24
2009-08-27 7.26 7.60 7.21 7.54 2.36
2009-08-28 7.47 7.50 7.21 7.26 1.40
2009-08-31 7.11 7.14 6.63 6.67 1.35
2009-09-01 6.66 6.83 6.62 6.70 0.838
2009-09-02 6.68 6.77 6.57 6.74 0.612
2009-09-03 6.74 7.05 6.69 7.01 1.25
2009-09-04 6.96 7.05 6.88 7.02 1.05
2009-09-07 7.08 7.14 6.97 7.02 0.995
2009-09-08 7.01 7.09 6.88 7.08 0.817
2009-09-09 7.08 7.16 7.00 7.13 0.889
2009-09-10 7.13 7.15 7.03 7.04 0.652
2009-09-11 7.00 7.17 7.00 7.13 0.682
2009-09-14 7.16 7.29 7.13 7.28 1.04
2009-09-15 7.28 7.38 7.23 7.34 1.11
2009-09-16 7.33 7.33 7.12 7.20 0.883
2009-09-17 7.22 7.39 7.22 7.37 1.00
2009-09-18 7.38 7.41 7.09 7.13 1.14
2009-09-21 7.07 7.20 6.94 7.19 0.757
2009-09-22 7.14 7.37 7.12 7.32 1.34
2009-09-23 7.33 7.44 7.00 7.06 1.26
2009-09-24 7.00 7.21 6.88 6.97 0.711
2009-09-25 6.99 7.02 6.90 6.94 0.428
2009-09-28 6.98 7.02 6.67 6.71 0.546
2009-09-29 6.75 6.76 6.57 6.64 0.502
2009-09-30 6.69 6.86 6.69 6.77 0.497
2009-10-09 6.89 7.07 6.85 7.06 0.653
2009-10-12 7.07 7.09 6.98 6.99 0.441
2009-10-13 6.94 7.09 6.94 7.08 0.633
2009-10-14 7.08 7.25 7.07 7.19 0.719
2009-10-15 7.20 7.26 7.17 7.21 0.611
2009-10-16 7.21 7.34 7.18 7.32 1.07
2009-10-19 7.31 7.38 7.23 7.38 0.960
2009-10-20 7.42 7.45 7.31 7.40 1.36
2009-10-21 7.39 7.41 7.31 7.34 0.770
2009-10-22 7.29 7.41 7.29 7.38 0.653
2009-10-23 7.41 7.54 7.41 7.51 1.23
2009-10-26 7.52 7.59 7.37 7.55 0.897
2009-10-27 7.46 7.68 7.35 7.38 1.41
2009-10-28 7.36 7.52 7.31 7.51 0.955
2009-10-29 7.38 7.44 7.21 7.24 0.976
2009-10-30 7.32 7.42 7.25 7.27 0.584
2009-11-02 7.11 7.43 7.06 7.40 0.794
2009-11-03 7.39 7.60 7.35 7.56 1.38
2009-11-04 7.58 7.61 7.48 7.54 0.839
2009-11-05 7.55 7.76 7.52 7.73 1.49
2009-11-06 7.80 7.85 7.66 7.68 1.19
2009-11-09 7.70 7.76 7.64 7.73 0.738
2009-11-10 7.78 8.03 7.73 8.00 1.65
2009-11-11 7.92 7.99 7.82 7.97 0.794
2009-11-12 7.99 8.03 7.84 7.88 0.794
2009-11-13 7.86 7.89 7.65 7.81 1.06
2009-11-16 7.85 8.14 7.83 8.10 1.56
2009-11-17 8.10 8.11 7.97 8.02 0.888
2009-11-18 8.03 8.13 8.00 8.10 1.09
2009-11-19 8.10 8.18 8.03 8.17 1.35
2009-11-20 8.17 8.28 8.13 8.25 1.25
2009-11-23 8.25 8.35 8.20 8.34 1.17
2009-11-24 8.34 8.40 7.85 7.91 1.65
2009-11-25 7.93 8.16 7.81 8.11 1.01
