datetime open high low close turnover/amount(index)
2006-07-26 0.54 0.54 0.51 0.54 1.51
2006-07-27 0.54 0.56 0.50 0.51 1.14
2006-07-28 0.51 0.53 0.48 0.51 1.32
2006-07-31 0.49 0.50 0.43 0.44 1.74
2006-08-01 0.45 0.46 0.42 0.43 0.942
2006-08-02 0.43 0.44 0.39 0.41 1.17
2006-08-03 0.42 0.44 0.41 0.43 1.02
2006-08-04 0.43 0.44 0.39 0.39 0.717
2006-08-07 0.39 0.39 0.34 0.34 1.13
2006-08-08 0.34 0.39 0.34 0.37 1.15
2006-08-09 0.38 0.40 0.37 0.39 1.31
2006-08-10 0.39 0.51 0.38 0.50 7.54
2006-08-11 0.49 0.54 0.46 0.50 6.26
2006-08-14 0.47 0.50 0.43 0.44 2.71
2006-08-15 0.43 0.47 0.42 0.46 1.63
2006-08-16 0.46 0.47 0.45 0.47 1.25
2006-08-17 0.46 0.47 0.44 0.46 1.06
2006-08-18 0.46 0.47 0.44 0.44 1.01
2006-08-21 0.37 0.47 0.37 0.46 1.25
2006-08-22 0.44 0.49 0.44 0.49 2.21
2006-08-23 0.48 0.50 0.47 0.49 1.60
2006-08-24 0.49 0.51 0.47 0.51 3.91
2006-08-25 0.49 0.51 0.48 0.48 2.09
2006-08-28 0.48 0.50 0.48 0.50 1.80
2006-08-29 0.50 0.52 0.49 0.49 1.89
2006-08-30 0.49 0.49 0.46 0.48 1.25
2006-08-31 0.48 0.49 0.47 0.49 1.41
2006-09-01 0.49 0.51 0.46 0.46 1.22
2006-09-04 0.47 0.49 0.47 0.49 1.18
2006-09-05 0.48 0.52 0.48 0.50 2.19
2006-09-06 0.50 0.51 0.49 0.51 1.43
2006-09-07 0.51 0.51 0.47 0.47 1.12
2006-09-08 0.47 0.49 0.47 0.48 0.670
2006-09-11 0.48 0.48 0.45 0.48 0.886
2006-09-12 0.48 0.49 0.46 0.48 1.26
2006-09-13 0.48 0.49 0.46 0.47 1.10
2006-09-14 0.48 0.48 0.45 0.46 1.27
2006-09-15 0.47 0.51 0.47 0.51 3.75
2006-09-18 0.51 0.55 0.50 0.54 3.63
2006-09-19 0.54 0.54 0.51 0.52 1.61
2006-09-20 0.51 0.53 0.50 0.52 1.60
2006-09-21 0.52 0.53 0.51 0.52 1.37
2006-09-22 0.51 0.53 0.49 0.49 1.77
2006-09-25 0.50 0.50 0.48 0.48 0.951
2006-09-26 0.47 0.49 0.45 0.47 1.14
2006-09-27 0.47 0.56 0.46 0.54 3.15
2006-09-28 0.54 0.55 0.53 0.55 4.57
2006-09-29 0.55 0.57 0.53 0.53 2.50
2006-10-09 0.55 0.58 0.54 0.56 2.74
2006-10-10 0.56 0.61 0.55 0.59 3.33
2006-10-11 0.60 0.61 0.55 0.58 1.57
2006-10-12 0.57 0.61 0.56 0.56 2.22
2006-10-13 0.55 0.57 0.55 0.56 1.64
2006-10-16 0.56 0.58 0.54 0.55 1.42
2006-10-17 0.55 0.56 0.54 0.55 1.23
2006-10-18 0.56 0.58 0.55 0.57 1.47
2006-10-19 0.58 0.58 0.56 0.56 1.16
2006-10-20 0.57 0.58 0.54 0.54 1.46
2006-10-23 0.54 0.55 0.49 0.50 1.51
2006-10-24 0.49 0.54 0.49 0.53 1.15
2006-10-25 0.53 0.54 0.51 0.52 1.07
2006-10-26 0.52 0.53 0.51 0.51 0.895
2006-10-27 0.51 0.52 0.46 0.48 1.23
2006-10-30 0.47 0.50 0.47 0.50 0.682
2006-10-31 0.50 0.50 0.48 0.50 0.738
2006-11-01 0.50 0.52 0.49 0.51 0.951
2006-11-02 0.51 0.52 0.49 0.52 1.07
2006-11-03 0.52 0.64 0.52 0.55 3.25
2006-11-06 0.54 0.56 0.51 0.53 1.33
2006-11-07 0.53 0.54 0.49 0.51 1.27
2006-11-08 0.51 0.51 0.49 0.50 0.698
2006-11-09 0.51 0.52 0.50 0.51 0.602
2006-11-10 0.52 0.52 0.45 0.45 1.50
2006-11-13 0.45 0.47 0.39 0.41 1.46
2006-11-14 0.41 0.43 0.39 0.42 1.20
2006-11-15 0.41 0.44 0.41 0.44 0.830
2006-11-16 0.45 0.45 0.40 0.41 0.799
2006-11-17 0.40 0.42 0.40 0.42 0.687
2006-11-20 0.42 0.42 0.39 0.40 0.780
2006-11-21 0.40 0.44 0.39 0.42 0.837
2006-11-22 0.42 0.45 0.40 0.44 1.40
2006-11-23 0.43 0.56 0.43 0.46 1.85
2006-11-24 0.45 0.46 0.43 0.45 0.886
2006-11-27 0.45 0.47 0.45 0.47 1.05
2006-11-28 0.47 0.48 0.46 0.47 0.801
2006-11-29 0.46 0.47 0.44 0.46 0.853
2006-11-30 0.48 0.48 0.46 0.47 1.31
2006-12-01 0.48 0.49 0.46 0.47 1.18
2006-12-04 0.47 0.49 0.46 0.48 2.21
2006-12-05 0.48 0.50 0.47 0.49 2.22
2006-12-06 0.49 0.50 0.45 0.47 1.76
2006-12-07 0.47 0.48 0.45 0.47 1.88
2006-12-08 0.45 0.47 0.41 0.41 1.55
2006-12-11 0.40 0.44 0.40 0.44 1.21
2006-12-12 0.43 0.44 0.42 0.43 1.37
2006-12-13 0.43 0.47 0.42 0.47 2.00
2006-12-14 0.46 0.53 0.45 0.52 4.84
2006-12-15 0.52 0.57 0.49 0.52 10.32
2006-12-18 0.51 0.53 0.49 0.51 3.24
2006-12-19 0.52 0.52 0.47 0.49 2.08
2006-12-20 0.48 0.51 0.47 0.50 2.15
2006-12-21 0.50 0.52 0.49 0.50 2.77
2006-12-22 0.50 0.52 0.48 0.52 2.19
2006-12-25 0.53 0.55 0.51 0.52 3.12
2006-12-26 0.52 0.53 0.48 0.49 1.88
2006-12-27 0.48 0.50 0.48 0.50 1.29
2006-12-28 0.50 0.50 0.44 0.44 2.65
2006-12-29 0.44 0.46 0.44 0.45 1.55
2007-01-04 0.45 0.45 0.42 0.43 2.78
2007-01-05 0.42 0.46 0.42 0.46 1.72
2007-01-08 0.46 0.51 0.45 0.50 2.38
2007-01-09 0.50 0.53 0.49 0.52 3.33
2007-01-10 0.52 0.55 0.51 0.55 3.87
2007-01-11 0.54 0.58 0.52 0.54 6.83
2007-01-12 0.53 0.57 0.49 0.49 4.56
2007-01-15 0.50 0.58 0.50 0.57 5.00
2007-01-16 0.58 0.59 0.54 0.59 4.83
2007-01-17 0.59 0.61 0.53 0.56 5.61
2007-01-18 0.56 0.62 0.54 0.61 5.32
2007-01-19 0.62 0.65 0.61 0.65 7.16
2007-01-22 0.67 0.72 0.66 0.71 9.86
2007-01-23 0.72 0.82 0.68 0.79 10.53
2007-01-24 0.78 0.81 0.76 0.78 6.04
2007-01-25 0.76 0.77 0.67 0.69 6.44
2007-01-26 0.68 0.71 0.61 0.70 4.65
2007-01-29 0.70 0.77 0.69 0.76 5.01
2007-01-30 0.76 0.78 0.72 0.77 5.36
2007-01-31 0.76 0.81 0.69 0.73 7.02
2007-02-01 0.70 0.80 0.68 0.80 6.17
2007-02-02 0.81 0.85 0.73 0.76 7.33
2007-02-05 0.74 0.81 0.74 0.81 3.53
2007-02-06 0.81 0.85 0.79 0.82 5.67
2007-02-07 0.83 0.84 0.78 0.81 4.84
2007-02-08 0.81 0.81 0.79 0.81 4.01
2007-02-09 0.81 0.81 0.78 0.79 3.67
2007-02-12 0.79 0.82 0.78 0.82 6.29
2007-02-13 0.82 0.89 0.81 0.88 5.97
2007-02-14 0.88 0.92 0.86 0.91 5.26
2007-02-15 0.92 0.98 0.89 0.96 5.60
2007-02-16 0.99 1.01 0.94 0.95 4.50
2007-02-26 0.95 1.06 0.95 1.06 4.81
2007-02-27 1.06 1.09 0.88 0.88 8.01
2007-02-28 0.88 0.98 0.86 0.97 5.21
2007-03-01 0.97 1.06 0.95 1.04 7.07
2007-03-02 1.04 1.12 1.01 1.09 8.68
2007-03-05 1.11 1.12 0.98 1.08 6.34
2007-03-06 1.07 1.12 1.02 1.11 6.40
2007-03-07 1.16 1.26 1.15 1.17 12.83
2007-03-08 1.16 1.26 1.12 1.24 8.62
2007-03-09 1.24 1.44 1.19 1.35 13.93
2007-03-12 1.30 1.38 1.27 1.35 10.17
2007-03-13 1.35 1.41 1.32 1.36 6.58
2007-03-14 1.35 1.35 1.24 1.30 7.63
2007-03-15 1.28 1.36 1.27 1.32 6.68
2007-03-16 1.32 1.38 1.23 1.26 7.36
2007-03-19 1.18 1.28 1.16 1.24 4.89
2007-03-20 1.26 1.34 1.25 1.32 4.43
2007-03-21 1.34 1.41 1.31 1.38 6.99
2007-03-22 1.38 1.43 1.34 1.39 9.53
2007-03-23 1.42 1.59 1.40 1.54 13.43
2007-03-26 1.52 1.61 1.51 1.59 8.12
2007-03-27 1.56 1.74 1.54 1.73 12.12
2007-03-28 1.73 1.73 1.52 1.60 12.92
2007-03-29 1.56 1.67 1.43 1.44 9.42
2007-03-30 1.41 1.52 1.40 1.49 5.86
2007-04-02 1.49 1.54 1.47 1.54 4.01
2007-04-03 1.56 1.59 1.54 1.58 4.68
2007-04-04 1.58 1.67 1.54 1.65 8.24
2007-04-05 1.66 1.71 1.64 1.68 6.23
2007-04-06 1.65 1.70 1.62 1.67 6.25
2007-04-09 1.70 1.78 1.69 1.76 8.05
2007-04-10 1.79 1.79 1.64 1.72 7.71
2007-04-11 1.67 1.72 1.61 1.71 15.11
2007-04-12 1.68 1.76 1.66 1.74 9.41
2007-04-13 1.74 1.76 1.64 1.66 9.47
2007-04-16 1.64 1.72 1.64 1.72 6.81
2007-04-17 1.72 1.89 1.72 1.86 13.94
2007-04-18 1.86 2.00 1.79 1.97 12.18
2007-04-19 1.97 1.98 1.70 1.72 11.84
2007-04-20 1.73 1.94 1.73 1.89 8.32
2007-04-23 1.90 2.07 1.90 2.02 10.18
2007-04-24 2.04 2.11 1.96 2.04 10.91
2007-04-25 2.04 2.09 1.96 2.05 8.55
2007-04-26 2.07 2.09 2.01 2.03 8.96
2007-04-27 2.03 2.05 1.93 1.95 7.53
2007-04-30 1.95 2.01 1.91 1.98 7.08
2007-05-08 2.03 2.13 1.99 2.11 11.32
2007-05-09 2.12 2.39 2.09 2.39 26.73
2007-05-10 2.49 2.61 2.44 2.52 29.05
2007-05-11 2.52 2.52 2.38 2.46 11.64
2007-05-14 2.46 2.56 2.40 2.50 9.90
2007-05-15 2.51 2.54 2.25 2.28 9.03
2007-05-16 2.26 2.39 2.26 2.39 6.44
2007-05-17 2.39 2.57 2.39 2.52 9.55
2007-05-18 2.54 2.78 2.47 2.68 12.83
2007-05-21 2.55 2.94 2.51 2.90 14.19
2007-05-22 2.90 3.01 2.80 2.86 13.36
2007-05-23 2.86 2.98 2.83 2.93 8.36
2007-05-24 2.93 2.96 2.71 2.84 10.68
2007-05-25 2.83 2.87 2.78 2.81 8.12
2007-05-28 2.84 2.93 2.81 2.89 11.07
2007-05-29 2.89 3.17 2.88 3.16 15.39
2007-05-30 2.82 3.04 2.77 2.77 10.32
2007-05-31 2.64 2.65 2.42 2.42 11.07
2007-06-01 2.37 2.45 2.10 2.10 9.77
2007-06-04 2.00 2.00 1.81 1.81 1.65
2007-06-05 1.55 1.78 1.55 1.66 11.73
2007-06-06 1.70 1.77 1.59 1.68 8.47
2007-06-07 1.67 1.81 1.65 1.81 8.58
2007-06-08 1.81 1.89 1.79 1.82 6.43
2007-06-11 1.82 1.85 1.74 1.78 6.69
2007-06-12 1.79 1.85 1.52 1.85 9.53
2007-06-13 1.82 2.08 1.78 2.01 11.80
2007-06-14 1.97 2.05 1.89 1.90 7.86
2007-06-15 1.88 1.94 1.77 1.83 6.06
2007-06-18 1.86 1.91 1.86 1.88 5.51
2007-06-19 1.89 1.98 1.88 1.96 6.79
2007-06-20 1.98 2.02 1.79 1.83 7.05
2007-06-21 1.81 1.85 1.71 1.78 5.34
2007-06-25 1.56 1.66 1.53 1.53 6.08
2007-06-26 1.34 1.51 1.30 1.50 8.03
2007-06-27 1.47 1.54 1.44 1.51 5.07
2007-06-28 1.50 1.51 1.28 1.28 4.51
2007-06-29 1.23 1.29 1.12 1.19 5.13
2007-07-02 1.19 1.29 1.18 1.29 2.89
2007-07-03 1.29 1.32 1.23 1.30 2.44
2007-07-04 1.31 1.31 1.19 1.20 2.37
2007-07-05 1.17 1.21 1.08 1.08 2.42
2007-07-06 1.08 1.24 1.06 1.22 3.75
2007-07-09 1.25 1.32 1.20 1.28 3.91
2007-07-10 1.25 1.33 1.21 1.28 4.09
2007-07-11 1.28 1.38 1.25 1.36 3.92
2007-07-12 1.34 1.38 1.29 1.34 2.68
2007-07-13 1.34 1.34 1.26 1.29 1.80
2007-07-16 1.29 1.29 1.19 1.21 1.24
2007-07-17 1.21 1.29 1.21 1.26 1.04
2007-07-18 1.26 1.29 1.23 1.26 1.38
2007-07-19 1.26 1.34 1.24 1.31 2.02
2007-07-20 1.30 1.38 1.30 1.37 2.76
2007-07-23 1.38 1.52 1.34 1.49 6.02
2007-07-24 1.49 1.56 1.47 1.48 4.98
2007-07-25 1.47 1.54 1.46 1.53 4.51
2007-07-26 1.53 1.62 1.52 1.60 4.81
2007-07-27 1.56 1.68 1.53 1.68 5.01
2007-07-30 1.68 1.73 1.65 1.72 5.50
2007-07-31 1.70 1.79 1.64 1.78 5.67
2007-08-01 1.78 1.79 1.58 1.58 4.50
2007-08-02 1.56 1.68 1.56 1.65 3.22
2007-08-03 1.66 1.72 1.64 1.67 3.61
2007-08-06 1.71 1.76 1.68 1.75 4.04
2007-08-07 1.76 1.77 1.68 1.69 3.34
2007-08-08 1.67 1.72 1.55 1.62 2.16
2007-08-09 1.62 1.86 1.62 1.86 5.94
2007-08-10 1.97 2.00 1.71 1.77 15.56
2007-08-13 1.71 1.76 1.64 1.69 5.54
2007-08-14 1.69 1.79 1.67 1.76 3.54
2007-08-15 1.75 1.78 1.68 1.77 3.77
2007-08-16 1.75 1.81 1.68 1.79 2.93
2007-08-17 1.75 1.90 1.74 1.81 5.22
2007-08-20 1.86 1.92 1.85 1.91 5.27
2007-08-21 1.91 1.99 1.87 1.94 5.56
2007-08-22 1.94 2.16 1.93 2.07 9.71
2007-08-23 2.03 2.09 1.99 2.05 5.15
2007-08-24 2.05 2.07 1.99 2.01 4.28
2007-08-27 2.01 2.10 1.98 2.03 4.05
2007-08-28 2.02 2.02 1.90 1.95 4.85
2007-08-29 1.97 2.00 1.83 1.87 4.71
2007-08-30 1.91 2.13 1.91 2.13 6.83
2007-08-31 2.21 2.26 2.07 2.13 13.95
2007-09-03 2.13 2.21 2.11 2.20 7.68
2007-09-04 2.20 2.25 2.12 2.18 5.39
2007-09-05 2.14 2.23 2.14 2.21 4.17
2007-09-06 2.25 2.30 2.20 2.21 5.61
2007-09-07 2.20 2.21 2.09 2.11 5.43
2007-09-10 2.10 2.21 2.01 2.19 5.14
2007-09-11 2.19 2.37 2.11 2.14 10.50
2007-09-12 2.17 2.34 2.13 2.30 14.22
2007-09-13 2.29 2.37 2.21 2.32 8.25
2007-09-14 2.30 2.45 2.26 2.44 10.24
2007-09-17 2.38 2.53 2.38 2.47 8.81
2007-09-18 2.47 2.60 2.43 2.51 8.27
2007-09-19 2.51 2.52 2.32 2.34 6.28
2007-09-20 2.35 2.42 2.31 2.37 3.89
2007-09-21 2.37 2.37 2.23 2.36 4.71
2007-09-24 2.36 2.42 2.25 2.34 3.38
2007-09-25 2.31 2.37 2.23 2.27 3.09
2007-09-26 2.26 2.29 2.14 2.16 3.31
2007-09-27 2.15 2.20 2.13 2.18 2.18
2007-09-28 2.19 2.26 2.19 2.23 2.41
2007-10-08 2.26 2.30 2.20 2.20 2.59
2007-10-09 2.20 2.22 2.14 2.21 2.76
2007-10-10 2.21 2.24 2.16 2.17 2.75
2007-10-11 2.20 2.20 2.04 2.08 3.99
2007-10-12 2.09 2.15 1.83 2.00 3.81
2007-10-15 1.96 2.04 1.87 1.99 2.40
2007-10-16 1.98 2.04 1.94 2.02 1.73
2007-10-17 2.02 2.07 1.98 2.06 1.95
2007-10-18 2.06 2.06 1.94 1.96 1.58
2007-10-19 1.96 2.04 1.95 1.97 1.33
2007-10-22 1.97 1.99 1.90 1.90 1.21
2007-10-23 1.86 1.93 1.79 1.86 1.82
2007-10-24 1.86 1.89 1.72 1.74 2.17
2007-10-25 1.73 1.73 1.49 1.49 2.97
2007-10-26 1.44 1.54 1.44 1.50 1.85
2007-10-29 1.51 1.54 1.47 1.54 1.24
2007-10-30 1.55 1.60 1.52 1.60 1.32
2007-10-31 1.61 1.70 1.60 1.68 2.32
2007-11-01 1.69 1.69 1.57 1.57 1.66
2007-11-02 1.57 1.57 1.50 1.53 1.27
2007-11-05 1.53 1.63 1.52 1.60 1.33
2007-11-06 1.60 1.69 1.60 1.64 1.43
2007-11-07 1.67 1.67 1.57 1.62 0.933
2007-11-08 1.63 1.67 1.57 1.57 1.21
2007-11-09 1.57 1.65 1.56 1.62 1.82
2007-11-12 1.62 1.66 1.58 1.64 1.25
2007-11-13 1.64 1.71 1.62 1.66 1.69
2007-11-14 1.66 1.73 1.66 1.71 1.89
2007-11-15 1.71 1.71 1.67 1.69 1.54
2007-11-16 1.66 1.82 1.64 1.81 2.71
2007-11-19 1.77 1.88 1.77 1.82 3.18
2007-11-20 1.83 1.90 1.80 1.83 2.31
2007-11-21 1.83 1.86 1.77 1.79 1.78
2007-11-22 1.75 1.76 1.64 1.64 1.53
2007-11-23 1.65 1.71 1.60 1.71 1.36
2007-11-26 1.72 1.79 1.69 1.71 1.47
2007-11-27 1.71 1.85 1.70 1.83 4.07
2007-11-28 1.82 1.86 1.79 1.85 1.70
2007-11-29 1.85 1.87 1.78 1.86 1.81
2007-11-30 1.86 1.86 1.79 1.81 1.09
2007-12-03 1.81 1.90 1.79 1.90 1.76
2007-12-04 1.90 2.01 1.90 1.97 3.59
2007-12-05 1.96 2.00 1.94 1.97 2.45
2007-12-06 1.97 2.02 1.94 2.01 1.86
2007-12-07 2.01 2.17 1.98 2.14 5.83
2007-12-10 2.09 2.16 2.03 2.12 6.28
2007-12-11 2.13 2.14 2.06 2.10 3.73
2007-12-12 2.10 2.13 2.07 2.10 2.18
2007-12-13 2.10 2.18 2.05 2.08 3.01
2007-12-14 2.09 2.33 1.99 2.30 6.57
2008-05-16 2.61 2.61 2.47 2.61 8.61
2008-05-19 2.78 2.86 2.53 2.53 17.77
2008-05-20 2.52 2.53 2.20 2.23 9.69
2008-05-21 2.19 2.38 2.19 2.36 6.94
2008-05-22 2.29 2.49 2.25 2.37 6.18
2008-05-23 2.31 2.41 2.20 2.33 3.93
2008-05-26 2.31 2.31 2.19 2.21 2.77
2008-05-27 2.18 2.23 2.16 2.21 1.83
2008-05-28 2.25 2.30 2.20 2.27 1.86
2008-05-29 2.30 2.36 2.23 2.24 2.76
2008-05-30 2.23 2.30 2.20 2.28 1.48
2008-06-02 2.24 2.31 2.23 2.29 1.29
2008-06-03 2.27 2.34 2.25 2.33 1.59
2008-06-04 2.33 2.40 2.29 2.37 2.69
2008-06-05 2.39 2.39 2.25 2.26 1.65
2008-06-06 2.25 2.33 2.23 2.27 1.46
2008-06-10 2.16 2.20 1.96 1.96 2.13
2008-06-11 1.87 2.00 1.83 1.89 1.84
2008-06-12 1.86 1.91 1.79 1.86 1.43
2008-06-13 1.86 1.90 1.78 1.80 0.885
2008-06-16 1.80 1.83 1.72 1.77 0.859
2008-06-17 1.80 1.84 1.52 1.52 1.43
2008-06-18 1.51 1.69 1.39 1.66 2.09
2008-06-19 1.60 1.67 1.42 1.45 1.51
2008-06-23 1.49 1.55 1.45 1.48 0.978
2008-06-24 1.45 1.56 1.43 1.54 0.851
2008-06-25 1.53 1.66 1.53 1.64 1.08
2008-06-26 1.64 1.70 1.61 1.67 1.14
2008-06-27 1.57 1.59 1.46 1.47 1.25
2008-06-30 1.47 1.56 1.46 1.51 0.659
2008-07-01 1.55 1.55 1.46 1.47 0.546
2008-07-02 1.48 1.63 1.47 1.62 1.57
2008-07-03 1.63 1.74 1.57 1.68 2.76
2008-07-04 1.62 1.70 1.62 1.66 1.19
2008-07-07 1.69 1.77 1.59 1.74 1.46
2008-07-08 1.74 1.80 1.68 1.77 1.29
2008-07-09 1.80 1.84 1.75 1.83 1.88
2008-07-10 1.81 1.87 1.77 1.81 1.41
2008-07-11 1.78 1.83 1.72 1.75 1.06
2008-07-14 1.72 1.90 1.72 1.89 1.57
2008-07-15 1.89 1.92 1.79 1.82 1.23
2008-07-16 1.82 1.83 1.65 1.73 1.16
2008-07-17 1.75 1.80 1.72 1.79 1.25
2008-07-18 1.87 1.89 1.75 1.87 1.98
2008-07-21 1.84 2.00 1.83 1.99 2.91
2008-07-22 2.00 2.19 1.97 2.11 5.71
2008-07-23 2.12 2.13 1.99 2.01 4.12
2008-07-24 2.02 2.15 2.02 2.09 2.26
2008-07-25 2.03 2.14 2.02 2.07 3.89
2008-07-28 2.13 2.36 2.13 2.36 18.20
2008-07-29 2.29 2.36 2.19 2.29 8.47
2008-07-30 2.34 2.34 2.16 2.21 5.23
2008-07-31 2.15 2.21 1.97 1.99 5.31
2008-08-01 1.99 2.10 1.93 2.08 3.44
2008-08-04 2.05 2.09 1.91 1.93 2.56
2008-08-05 1.94 1.98 1.74 1.79 2.57
2008-08-06 1.79 1.86 1.66 1.74 2.07
2008-08-07 1.74 1.84 1.71 1.79 1.69
2008-08-08 1.79 1.81 1.54 1.54 1.87
2008-08-11 1.54 1.57 1.31 1.31 2.05
2008-08-12 1.24 1.37 1.23 1.33 1.21
2008-08-13 1.33 1.33 1.14 1.28 1.29
2008-08-14 1.25 1.31 1.21 1.29 0.788
2008-08-15 1.29 1.32 1.26 1.31 0.894
2008-08-18 1.31 1.32 1.10 1.10 1.25
2008-08-19 1.11 1.16 1.06 1.13 0.898
2008-08-20 1.32 1.32 1.29 1.32 1.75
2008-08-21 1.53 1.53 1.53 1.53 0.946
2008-08-22 1.76 1.76 1.66 1.76 21.20
2008-08-25 1.74 1.98 1.71 1.81 14.85
2008-08-26 1.74 1.93 1.69 1.89 14.13
2008-08-27 1.79 1.99 1.79 1.88 12.02
2008-08-28 1.82 1.88 1.67 1.68 10.98
2008-08-29 1.66 1.93 1.66 1.93 16.08
2008-09-01 1.88 2.09 1.88 2.06 19.57
2008-09-02 2.01 2.15 1.95 2.06 11.44
2008-09-03 2.01 2.01 1.78 1.78 12.02
2008-09-04 1.69 1.86 1.68 1.74 6.88
2008-09-05 1.66 1.84 1.61 1.68 7.57
2008-09-08 1.69 1.73 1.44 1.44 8.70
2008-09-09 1.44 1.58 1.29 1.54 9.24
2008-09-10 1.47 1.71 1.47 1.63 9.74
2008-09-11 1.56 1.63 1.44 1.49 6.27
2008-09-12 1.50 1.53 1.39 1.40 3.32
2008-09-16 1.38 1.46 1.21 1.27 4.37
2008-09-17 1.27 1.33 1.20 1.31 4.26
2008-09-18 1.26 1.32 1.11 1.25 5.21
2008-09-19 1.43 1.45 1.38 1.45 5.54
2008-09-22 1.58 1.67 1.42 1.49 9.59
2008-09-23 1.39 1.39 1.27 1.28 5.53
2008-09-24 1.24 1.45 1.23 1.44 6.14
2008-09-25 1.41 1.49 1.37 1.45 6.65
2008-09-26 1.44 1.51 1.34 1.45 6.61
2008-10-06 1.35 1.40 1.27 1.29 3.47
2008-10-07 1.22 1.34 1.17 1.26 3.05
2008-10-08 1.19 1.26 1.11 1.15 2.91
2008-10-09 1.21 1.21 1.13 1.16 2.00
2008-10-10 0.97 0.97 0.97 0.97 1.26
2008-10-13 0.79 0.92 0.79 0.91 7.82
2008-10-14 0.89 0.94 0.78 0.79 8.12
2008-10-15 0.75 0.76 0.66 0.72 4.77
2008-10-16 0.66 0.69 0.62 0.62 3.50
2008-10-17 0.63 0.68 0.62 0.67 3.05
2008-10-20 0.65 0.73 0.64 0.73 3.74
2008-10-21 0.73 0.77 0.71 0.71 3.93
2008-10-22 0.69 0.76 0.66 0.72 3.20
2008-10-23 0.67 0.77 0.67 0.74 3.00
2008-10-24 0.74 0.77 0.67 0.69 2.24
2008-10-27 0.68 0.69 0.55 0.55 2.26
2008-10-28 0.51 0.57 0.46 0.56 3.15
2008-10-29 0.57 0.60 0.51 0.51 2.69
2008-10-30 0.52 0.56 0.49 0.53 2.16
2008-10-31 0.53 0.54 0.48 0.48 1.53
2008-11-03 0.44 0.48 0.42 0.43 1.63
2008-11-04 0.41 0.48 0.36 0.43 2.21
2008-11-05 0.43 0.56 0.43 0.56 5.64
2008-11-06 0.52 0.57 0.48 0.49 5.46
2008-11-07 0.46 0.53 0.44 0.52 3.40
2008-11-10 0.52 0.63 0.52 0.60 5.48
2008-11-11 0.58 0.74 0.58 0.74 9.17
2008-11-12 0.70 0.88 0.68 0.86 13.82
2008-11-13 0.83 0.93 0.79 0.86 12.88
2008-11-14 0.88 0.94 0.82 0.92 12.26
2008-11-17 0.89 1.00 0.85 0.97 10.35
2008-11-18 0.92 0.94 0.79 0.83 10.80
2008-11-19 0.85 0.99 0.84 0.99 12.45
2008-11-20 1.07 1.16 1.01 1.06 18.78
2008-11-21 1.02 1.06 0.88 0.93 11.77
2008-11-24 0.89 0.93 0.80 0.81 6.40
2008-11-25 0.81 0.88 0.76 0.81 5.01
2008-11-26 0.81 0.86 0.79 0.83 3.89
2008-11-27 0.95 0.95 0.82 0.83 6.21
2008-11-28 0.82 0.90 0.77 0.89 5.14
2008-12-01 0.89 1.04 0.87 0.97 9.98
2008-12-02 0.91 0.98 0.89 0.93 7.18
2008-12-03 0.94 1.06 0.94 1.04 8.34
2008-12-04 1.06 1.16 1.02 1.03 10.30
2008-12-05 1.02 1.09 1.00 1.08 6.72
2008-12-08 1.09 1.17 1.07 1.15 9.24
2008-12-09 1.16 1.16 1.04 1.05 6.37
2008-12-10 1.05 1.16 1.05 1.15 7.16
2008-12-11 1.16 1.19 1.06 1.07 6.24
2008-12-12 1.07 1.12 0.93 0.97 4.99
2008-12-15 1.02 1.03 0.94 0.98 2.78
2008-12-16 1.00 1.02 0.91 1.02 2.42
2008-12-17 1.02 1.06 1.00 1.02 3.41
2008-12-18 1.02 1.16 1.00 1.14 9.49
2008-12-19 1.14 1.16 1.07 1.13 7.29
2008-12-22 1.13 1.13 1.01 1.08 4.57
2008-12-23 1.09 1.09 0.92 0.92 4.83
2008-12-24 0.91 0.94 0.86 0.89 2.70
2008-12-25 0.89 0.95 0.87 0.92 1.72
2008-12-26 0.93 0.93 0.88 0.89 1.55
2008-12-29 0.89 0.89 0.75 0.84 1.61
2008-12-30 0.84 0.86 0.79 0.79 1.82
2009-01-05 0.82 0.87 0.78 0.87 2.23
2009-01-06 0.87 0.92 0.83 0.91 3.25
2009-01-07 0.92 0.96 0.88 0.93 3.86
2009-01-08 0.91 0.97 0.88 0.89 3.09
2009-01-09 0.88 0.93 0.88 0.93 2.34
2009-01-12 0.94 0.99 0.91 0.97 3.51
2009-01-13 0.96 0.99 0.90 0.91 2.95
2009-01-14 0.91 0.97 0.91 0.97 2.89
2009-01-15 0.96 1.08 0.94 1.03 8.62
2009-01-16 1.03 1.10 1.01 1.06 7.49
2009-01-19 1.06 1.07 1.01 1.04 3.85
2009-01-20 1.01 1.06 1.00 1.04 2.81
2009-01-21 1.02 1.04 0.99 1.01 2.58
2009-01-22 1.01 1.06 1.00 1.04 3.84
2009-01-23 1.02 1.03 0.94 0.96 6.72
2009-02-02 0.97 1.13 0.93 1.13 12.45
2009-02-03 1.16 1.32 1.14 1.32 27.57
2009-02-04 1.28 1.34 1.23 1.31 18.20
2009-02-05 1.28 1.30 1.23 1.26 10.94
2009-02-06 1.26 1.32 1.24 1.32 12.67
2009-02-09 1.29 1.45 1.28 1.38 18.79
2009-02-10 1.35 1.52 1.27 1.49 16.62
2009-02-11 1.41 1.66 1.38 1.60 20.30
