datetime open high low close turnover/amount(index)
2004-12-24 3.13 3.20 3.13 3.16 0.250
2004-12-27 3.16 3.19 3.15 3.17 0.043
2004-12-28 3.11 3.14 3.06 3.09 0.457
2004-12-29 3.09 3.11 3.07 3.10 0.346
2004-12-30 3.11 3.12 2.99 3.03 0.779
2004-12-31 3.04 3.05 2.81 2.95 0.858
2005-01-04 2.91 2.94 2.84 2.91 0.224
2005-01-05 2.95 3.05 2.91 3.00 0.579
2005-01-06 3.02 3.02 2.94 2.97 0.271
2005-01-07 2.98 3.02 2.93 3.00 0.253
2005-01-10 2.98 3.03 2.96 3.02 0.256
2005-01-11 3.01 3.07 2.98 3.06 0.459
2005-01-12 3.03 3.08 3.01 3.06 0.341
2005-01-13 3.07 3.07 3.01 3.05 0.434
2005-01-14 3.06 3.09 3.01 3.03 0.469
2005-01-17 3.02 3.05 2.84 2.90 0.751
2005-01-18 2.96 3.07 2.87 3.06 0.906
2005-01-19 3.05 3.21 3.03 3.15 4.25
2005-01-20 3.15 3.23 3.10 3.21 2.59
2005-01-21 3.17 3.21 3.05 3.18 1.60
2005-01-24 3.22 3.28 3.17 3.24 1.81
2005-01-25 3.21 3.21 3.13 3.17 0.951
2005-01-26 3.13 3.17 3.11 3.12 0.654
2005-01-27 3.12 3.16 3.07 3.07 0.534
2005-01-28 3.05 3.12 2.93 2.96 0.815
2005-01-31 2.89 2.97 2.83 2.84 0.783
2005-02-01 2.85 2.91 2.81 2.82 0.580
2005-02-02 2.82 3.00 2.80 2.98 0.921
2005-02-03 2.98 2.99 2.87 2.88 0.830
2005-02-04 2.88 2.95 2.86 2.94 0.659
2005-02-16 2.96 3.03 2.96 2.99 0.521
2005-02-17 2.99 3.01 2.94 3.01 0.306
2005-02-18 3.01 3.01 2.97 2.98 0.349
2005-02-21 2.98 3.03 2.94 3.03 0.751
2005-02-22 3.02 3.14 2.99 3.11 1.13
2005-02-23 3.08 3.18 3.05 3.15 1.69
2005-02-24 3.16 3.18 3.10 3.17 1.10
2005-02-25 3.17 3.21 3.12 3.13 1.77
2005-02-28 3.13 3.17 3.10 3.11 0.800
2005-03-01 3.10 3.21 3.09 3.21 1.42
2005-03-02 3.17 3.21 3.05 3.08 1.06
2005-03-03 3.10 3.11 3.03 3.09 0.845
2005-03-04 3.10 3.18 3.07 3.18 1.28
2005-03-07 3.15 3.20 3.12 3.20 1.05
2005-03-08 3.21 3.23 3.16 3.22 1.69
2005-03-09 3.21 3.21 3.13 3.17 1.25
2005-03-10 3.17 3.17 3.05 3.07 0.871
2005-03-11 3.07 3.08 3.01 3.04 0.870
2005-03-14 2.99 3.02 2.95 3.00 0.693
2005-03-15 3.02 3.03 2.96 3.01 0.636
2005-03-16 3.02 3.02 2.95 3.00 0.466
2005-03-17 3.00 3.04 2.96 3.00 0.637
2005-03-18 3.03 3.05 2.84 2.92 0.869
2005-03-21 2.93 3.01 2.88 3.01 0.665
2005-03-22 3.01 3.01 2.86 2.96 0.874
2005-03-23 2.96 2.96 2.81 2.83 1.45
2005-03-24 2.83 2.88 2.79 2.87 1.11
2005-03-25 2.86 2.86 2.79 2.83 0.972
2005-03-28 2.80 2.80 2.64 2.68 1.39
2005-03-29 2.70 2.73 2.68 2.69 0.670
2005-03-30 2.65 2.65 2.58 2.59 0.651
2005-03-31 2.56 2.63 2.53 2.62 0.567
2005-04-01 2.61 2.73 2.53 2.71 1.57
2005-04-04 2.66 2.69 2.60 2.64 0.699
2005-04-05 2.64 2.64 2.56 2.59 0.674
2005-04-06 2.58 2.66 2.56 2.63 0.877
2005-04-07 2.66 2.74 2.62 2.67 1.47
2005-04-08 2.67 2.76 2.64 2.76 0.985
2005-04-11 2.76 2.83 2.71 2.78 1.91
2005-04-12 2.78 2.78 2.70 2.70 0.751
2005-04-13 2.74 2.81 2.71 2.79 1.17
2005-04-14 2.80 2.80 2.70 2.72 0.675
2005-04-15 2.74 2.74 2.56 2.57 1.05
2005-04-18 2.54 2.58 2.44 2.47 0.673
2005-04-19 2.48 2.56 2.45 2.53 0.669
2005-04-20 2.55 2.61 2.49 2.60 0.984
2005-04-21 2.60 2.60 2.46 2.53 0.992
2005-04-22 2.56 2.58 2.41 2.44 1.93
2005-04-25 2.42 2.42 2.27 2.32 1.01
2005-04-26 2.34 2.44 2.30 2.43 0.866
2005-04-27 2.42 2.42 2.36 2.37 0.505
2005-04-28 2.34 2.50 2.31 2.45 1.06
2005-04-29 2.48 2.48 2.41 2.41 0.883
2005-05-09 2.41 2.42 2.28 2.32 0.418
2005-05-10 2.31 2.33 2.17 2.32 0.492
2005-05-11 2.32 2.33 2.26 2.28 0.543
2005-05-12 2.26 2.31 2.21 2.27 0.380
2005-05-13 2.29 2.34 2.25 2.33 0.625
2005-05-16 2.34 2.37 2.30 2.36 0.324
2005-05-17 2.33 2.40 2.33 2.36 0.633
2005-05-18 2.37 2.39 2.31 2.36 0.445
2005-05-19 2.37 2.40 2.31 2.37 0.445
2005-05-20 2.39 2.47 2.35 2.41 2.05
2005-05-24 2.30 2.45 2.24 2.41 1.77
2005-05-25 2.38 2.46 2.38 2.40 1.30
2005-05-26 2.38 2.41 2.32 2.33 0.601
2005-05-27 2.33 2.39 2.31 2.37 0.862
2005-05-30 2.36 2.46 2.35 2.43 1.64
2005-05-31 2.42 2.55 2.41 2.48 2.44
2005-06-01 2.46 2.51 2.44 2.48 2.28
2005-06-02 2.48 2.53 2.44 2.52 2.54
2005-06-03 2.52 2.53 2.45 2.48 1.46
2005-06-06 2.48 2.48 2.38 2.47 1.36
2005-06-07 2.44 2.51 2.43 2.44 1.19
2005-06-08 2.44 2.62 2.43 2.60 3.36
2005-06-09 2.60 2.61 2.52 2.57 2.98
2005-06-10 2.55 2.59 2.52 2.56 1.58
2005-06-13 2.54 2.58 2.51 2.55 0.890
2005-06-14 2.56 2.58 2.47 2.48 0.975
2005-06-15 2.45 2.46 2.31 2.35 1.70
2005-06-16 2.31 2.36 2.30 2.35 0.724
2005-06-17 2.35 2.36 2.29 2.29 0.705
2005-06-20 2.27 2.36 2.22 2.34 1.03
2005-06-21 2.35 2.36 2.31 2.34 0.722
2005-06-22 2.34 2.34 2.28 2.33 0.625
2005-06-23 2.31 2.36 2.29 2.32 0.763
2005-06-24 2.32 2.35 2.29 2.34 0.483
2005-06-27 2.35 2.41 2.33 2.39 1.04
2005-06-28 2.39 2.39 2.31 2.34 0.578
2005-06-29 2.31 2.35 2.30 2.30 0.362
2005-06-30 2.30 2.31 2.23 2.23 0.557
2005-07-01 2.27 2.27 2.07 2.09 0.722
2005-07-04 2.02 2.07 1.87 2.04 1.82
2005-07-05 2.04 2.16 2.04 2.08 4.00
2005-07-06 2.08 2.12 2.06 2.10 1.26
2005-07-07 2.10 2.10 2.04 2.08 0.626
2005-07-08 2.06 2.07 1.90 1.93 1.03
2005-07-11 1.93 2.02 1.91 1.93 0.603
2005-07-12 1.91 2.02 1.89 2.02 1.12
2005-07-13 2.02 2.02 1.96 2.00 0.498
2005-07-14 2.00 2.01 1.95 1.98 0.393
2005-07-15 1.97 1.98 1.87 1.87 0.983
2005-07-18 1.88 1.88 1.78 1.81 0.737
2005-07-19 1.81 1.83 1.78 1.83 0.552
2005-07-20 1.83 1.85 1.81 1.83 0.377
2005-07-21 1.82 1.90 1.80 1.88 0.784
2005-07-22 1.91 1.96 1.86 1.92 1.10
2005-07-25 1.89 1.95 1.87 1.92 0.446
2005-07-26 1.88 1.98 1.88 1.95 1.08
2005-07-27 1.94 1.99 1.92 1.99 0.970
2005-07-28 1.97 2.02 1.94 1.99 1.58
2005-07-29 1.97 2.01 1.96 1.99 0.894
2005-08-01 2.00 2.01 1.97 2.00 0.583
2005-08-02 2.01 2.06 1.98 2.04 1.62
2005-08-03 2.04 2.15 2.04 2.08 3.55
2005-08-04 2.07 2.08 2.01 2.04 1.02
2005-08-05 2.03 2.11 2.02 2.10 1.06
2005-08-08 2.10 2.12 2.05 2.12 1.59
2005-08-09 2.10 2.15 2.03 2.13 2.20
2005-08-10 2.11 2.18 2.08 2.18 2.14
2005-08-11 2.17 2.20 2.12 2.17 2.41
2005-08-12 2.15 2.18 2.07 2.08 1.88
2005-08-15 2.08 2.16 2.05 2.15 1.47
2005-08-16 2.15 2.24 2.15 2.22 3.89
2005-08-17 2.26 2.38 2.19 2.35 6.23
2005-08-18 2.34 2.34 2.15 2.16 3.46
2005-08-19 2.14 2.19 2.09 2.14 1.80
2005-08-22 2.15 2.20 2.13 2.19 0.943
2005-08-23 2.18 2.18 2.11 2.11 0.848
2005-08-24 2.10 2.15 2.10 2.14 0.772
2005-08-25 2.15 2.21 2.11 2.20 1.19
2005-08-26 2.20 2.24 2.18 2.23 1.26
2005-08-29 2.22 2.26 2.19 2.24 1.46
2005-08-30 2.23 2.25 2.19 2.21 1.20
2005-08-31 2.20 2.25 2.16 2.24 1.50
2005-09-01 2.24 2.30 2.21 2.29 2.00
2005-09-02 2.30 2.42 2.26 2.40 4.33
2005-09-05 2.40 2.64 2.34 2.57 8.27
2005-09-06 2.50 2.71 2.41 2.53 7.62
2005-09-07 2.50 2.60 2.43 2.56 2.83
2005-09-08 2.56 2.60 2.47 2.49 3.01
2005-09-09 2.53 2.55 2.43 2.46 1.80
2005-09-12 2.46 2.53 2.44 2.53 1.63
2005-09-13 2.53 2.57 2.48 2.57 1.92
2005-09-14 2.57 2.57 2.50 2.56 1.91
2005-09-15 2.54 2.63 2.53 2.62 2.96
2005-09-16 2.62 2.62 2.56 2.59 1.37
2005-09-19 2.58 2.62 2.54 2.61 1.77
2005-09-20 2.61 2.61 2.52 2.54 2.15
2005-09-21 2.54 2.54 2.46 2.50 1.77
2005-09-22 2.49 2.49 2.24 2.31 2.33
2005-09-23 2.31 2.34 2.25 2.27 1.32
2005-09-26 2.25 2.28 2.23 2.27 0.848
2005-09-27 2.25 2.28 2.17 2.20 0.864
2005-09-28 2.19 2.24 2.18 2.20 0.829
2005-09-29 2.20 2.28 2.20 2.27 0.917
2005-09-30 2.26 2.26 2.22 2.23 0.756
2005-10-10 2.23 2.23 2.16 2.17 0.466
2005-10-11 2.13 2.22 2.13 2.21 0.635
2005-10-12 2.20 2.29 2.17 2.28 1.00
2005-10-13 2.29 2.32 2.26 2.27 1.61
2005-10-14 2.27 2.29 2.19 2.28 1.04
2005-10-17 2.24 2.25 2.13 2.19 1.08
2005-10-18 2.16 2.23 2.16 2.22 0.800
2005-10-19 2.22 2.27 2.19 2.27 1.40
2005-10-20 2.24 2.27 2.19 2.25 0.901
2005-10-21 2.25 2.32 2.23 2.27 1.67
2005-10-24 2.25 2.31 2.22 2.30 0.820
2005-10-25 2.27 2.27 2.20 2.20 0.679
2005-10-26 2.19 2.20 2.08 2.10 0.925
2005-10-27 2.11 2.12 2.00 2.02 0.799
2005-10-28 2.02 2.03 1.91 1.93 0.664
2005-10-31 1.91 1.97 1.89 1.97 0.680
2005-11-01 1.98 2.04 1.96 2.02 1.22
2005-11-02 2.02 2.05 2.00 2.05 1.04
2005-11-03 2.02 2.04 1.97 1.99 0.752
2005-11-04 1.99 2.02 1.96 2.02 0.433
2005-11-07 2.02 2.04 2.00 2.03 0.466
2005-11-08 2.02 2.07 2.02 2.06 0.837
2005-11-09 2.05 2.07 2.03 2.04 0.684
2005-11-10 2.02 2.02 1.96 1.99 0.790
2005-11-11 1.98 2.13 1.95 2.11 2.25
2005-11-14 2.14 2.14 2.05 2.09 2.39
2005-11-15 2.09 2.10 2.02 2.02 0.874
2005-11-16 2.01 2.07 2.01 2.06 0.496
2005-11-17 2.05 2.07 2.02 2.05 0.564
2005-11-18 2.03 2.10 2.03 2.09 1.25
2005-11-21 2.08 2.16 2.06 2.12 1.42
2005-11-22 2.10 2.14 2.05 2.06 0.703
2005-11-23 2.04 2.09 2.04 2.08 0.389
2005-11-24 2.07 2.09 2.06 2.07 0.525
2005-11-25 2.07 2.09 2.05 2.09 0.535
2005-11-28 2.07 2.10 2.07 2.08 0.422
2005-11-29 2.10 2.10 2.04 2.05 0.434
2005-11-30 2.05 2.08 2.04 2.06 0.545
2005-12-01 2.06 2.06 2.03 2.04 0.472
2005-12-02 2.02 2.04 1.92 1.93 1.09
2005-12-05 1.92 1.93 1.88 1.88 0.476
2005-12-06 1.88 1.93 1.86 1.93 0.461
2005-12-07 1.95 1.95 1.89 1.93 0.304
2005-12-08 1.92 1.93 1.90 1.91 0.257
2005-12-09 1.90 1.99 1.89 1.98 0.825
2005-12-12 1.98 2.00 1.96 1.98 0.582
2005-12-13 1.98 1.99 1.93 1.97 0.756
2005-12-14 1.95 2.00 1.94 1.98 0.653
2005-12-15 1.97 2.00 1.96 1.97 0.575
2005-12-16 1.96 1.97 1.93 1.96 0.918
2005-12-19 1.96 1.98 1.94 1.97 0.668
2005-12-20 1.96 2.01 1.96 2.01 1.17
2005-12-21 1.99 2.01 1.96 1.97 0.389
2005-12-22 1.96 1.99 1.95 1.99 0.279
2005-12-23 1.99 2.01 1.98 2.00 0.551
2005-12-26 2.00 2.01 1.99 2.01 0.766
2005-12-27 2.01 2.01 1.99 2.01 0.736
2005-12-28 2.00 2.01 1.99 2.01 0.525
2005-12-29 2.00 2.05 1.99 2.04 1.64
2005-12-30 2.04 2.04 2.01 2.01 0.735
2006-01-04 2.01 2.06 2.01 2.05 1.05
2006-01-05 2.06 2.07 2.03 2.07 1.15
2006-01-06 2.06 2.09 2.04 2.07 1.08
2006-01-09 2.07 2.08 2.02 2.08 1.26
2006-01-10 2.08 2.08 2.05 2.07 0.919
2006-01-11 2.07 2.11 2.06 2.08 1.16
2006-01-12 2.07 2.12 2.06 2.10 1.44
2006-01-13 2.08 2.14 2.07 2.11 2.11
2006-01-16 2.11 2.11 2.05 2.05 1.33
2006-01-17 2.05 2.07 2.03 2.03 0.927
2006-01-18 2.04 2.08 2.03 2.08 1.19
2006-01-19 2.08 2.10 2.06 2.08 1.30
2006-01-20 2.09 2.16 2.08 2.14 3.01
2006-01-23 2.14 2.30 2.13 2.24 5.08
2006-01-24 2.23 2.23 2.18 2.20 1.50
2006-01-25 2.20 2.24 2.18 2.23 1.28
2006-02-06 2.24 2.36 2.24 2.33 2.70
2006-02-07 2.34 2.37 2.29 2.33 1.54
2006-02-08 2.31 2.33 2.26 2.31 0.972
2006-02-09 2.31 2.31 2.21 2.22 1.27
2006-02-10 2.21 2.27 2.21 2.25 0.784
2006-02-13 2.25 2.27 2.21 2.23 0.628
2006-02-14 2.23 2.26 2.23 2.24 0.559
2006-02-15 2.24 2.29 2.24 2.27 1.10
2006-02-16 2.27 2.28 2.20 2.21 0.949
2006-02-17 2.19 2.21 2.16 2.18 0.908
2006-02-20 2.15 2.21 2.15 2.19 0.442
2006-02-21 2.15 2.21 2.15 2.20 0.686
2006-02-22 2.20 2.25 2.20 2.25 0.928
2006-02-23 2.25 2.26 2.21 2.22 0.712
2006-02-24 2.24 2.29 2.22 2.27 1.15
2006-02-27 2.27 2.51 2.26 2.48 8.55
2006-02-28 2.41 2.67 2.41 2.61 7.72
2006-03-01 2.61 2.73 2.56 2.69 7.40
2006-03-02 2.69 2.76 2.61 2.64 4.15
2006-03-03 2.64 2.68 2.61 2.63 2.57
2006-03-06 2.63 2.72 2.61 2.65 2.27
2006-03-07 2.64 2.71 2.59 2.61 2.65
2006-03-08 2.61 2.63 2.54 2.59 1.50
2006-03-09 2.59 2.71 2.58 2.70 2.62
2006-03-10 2.68 2.87 2.68 2.83 5.30
2006-03-13 2.82 2.90 2.80 2.86 2.26
2006-03-14 2.87 2.87 2.81 2.83 1.23
2006-03-15 2.83 2.94 2.81 2.90 1.33
2006-03-16 2.90 3.10 2.90 3.07 3.22
2006-03-17 3.06 3.13 3.01 3.03 1.89
2006-03-20 3.04 3.12 2.98 3.08 1.47
2006-03-21 3.05 3.14 3.04 3.05 1.21
2006-03-22 3.04 3.05 2.81 2.85 5.70
2006-03-23 2.83 3.15 2.79 3.15 5.10
2006-03-24 3.18 3.21 2.93 2.95 5.04
2006-03-28 2.95 3.13 2.90 3.01 3.29
2006-03-29 3.01 3.02 2.93 2.96 1.96
2006-03-30 2.96 2.98 2.89 2.90 1.67
2006-03-31 2.89 3.03 2.87 2.92 2.72
2006-04-03 2.92 3.08 2.90 3.07 2.90
2006-04-04 3.07 3.10 3.00 3.06 1.07
2006-04-05 3.03 3.15 3.02 3.06 2.20
2006-04-06 3.07 3.07 2.99 3.00 1.38
2006-04-07 3.00 3.02 2.92 2.98 1.21
2006-04-10 2.97 3.02 2.92 3.01 1.16
2006-04-11 3.02 3.19 3.02 3.07 2.20
2006-04-12 3.11 3.39 3.09 3.36 8.32
2006-04-13 3.34 3.39 3.18 3.26 3.19
2006-04-14 3.24 3.38 3.19 3.29 2.22
2006-04-17 3.34 3.58 3.34 3.46 3.47
2006-04-18 3.45 3.50 3.38 3.46 1.45
2006-04-19 3.55 3.55 3.32 3.35 2.13
2006-04-20 3.33 3.37 3.21 3.24 1.60
2006-04-21 3.18 3.36 3.12 3.19 3.26
2006-06-08 3.51 3.51 3.51 3.51 0.616
2006-06-09 3.87 3.87 3.51 3.51 8.85
2006-06-12 3.46 3.70 3.15 3.39 4.64
2006-06-13 3.41 3.62 3.31 3.61 4.90
2006-06-14 3.59 3.59 3.37 3.44 1.49
2006-06-15 3.44 3.54 3.34 3.37 1.42
2006-06-16 3.36 3.41 3.30 3.39 1.25
2006-06-19 3.36 3.41 3.20 3.30 2.11
2006-06-20 3.25 3.30 3.17 3.22 2.09
2006-06-21 3.22 3.34 3.17 3.33 2.77
2006-06-22 3.31 3.34 3.24 3.30 1.43
2006-06-23 3.30 3.31 3.21 3.30 1.31
2006-06-26 3.32 3.38 3.30 3.35 2.86
2006-06-27 3.37 3.43 3.26 3.36 2.75
2006-06-29 3.41 3.58 3.41 3.55 4.92
2006-06-30 3.59 3.59 3.43 3.48 2.20
2006-07-03 3.49 3.59 3.44 3.59 1.70
2006-07-04 3.57 3.59 3.47 3.51 1.78
2006-07-05 3.51 3.52 3.37 3.41 1.37
2006-07-06 3.41 3.50 3.41 3.49 1.23
2006-07-07 3.49 3.50 3.43 3.45 1.30
2006-07-10 3.45 3.60 3.41 3.54 3.58
2006-07-11 3.54 3.59 3.47 3.55 2.08
2006-07-12 3.55 3.60 3.51 3.55 2.65
2006-07-13 3.53 3.53 3.19 3.20 3.36
2006-07-14 3.17 3.28 3.12 3.22 1.81
2006-07-17 3.22 3.26 3.17 3.25 1.18
2006-07-18 3.22 3.35 3.21 3.35 1.55
2006-07-19 3.34 3.35 3.21 3.29 0.951
2006-07-20 3.27 3.37 3.23 3.32 1.09
2006-07-21 3.31 3.33 3.24 3.26 1.43
2006-07-24 3.17 3.22 3.07 3.18 2.10
2006-07-28 3.09 3.13 2.96 3.09 1.94
2006-07-31 3.07 3.20 3.05 3.10 1.58
2006-08-01 3.07 3.14 3.00 3.01 0.652
2006-08-02 3.02 3.06 2.98 3.02 0.501
2006-08-03 3.01 3.02 2.90 2.93 0.966
2006-08-04 2.93 2.94 2.83 2.84 0.978
2006-08-07 2.84 2.91 2.81 2.81 0.820
2006-08-08 2.84 2.96 2.82 2.95 1.80
2006-08-09 2.93 3.07 2.91 2.99 1.32
2006-08-10 2.95 3.07 2.95 3.04 0.866
2006-08-11 3.06 3.06 2.97 3.01 0.737
2006-08-16 2.98 3.07 2.98 3.05 0.849
2006-08-17 3.05 3.06 2.98 3.01 0.592
2006-08-18 3.02 3.04 2.96 2.98 0.488
2006-08-21 2.91 2.97 2.87 2.97 0.539
2006-08-22 2.93 3.00 2.93 2.98 0.449
2006-08-23 2.99 3.04 2.99 3.02 0.588
2006-08-24 3.01 3.10 2.99 3.08 0.978
2006-08-25 3.10 3.16 3.06 3.12 1.32
2006-08-28 3.17 3.19 3.12 3.17 1.45
2006-08-29 3.17 3.21 3.13 3.14 1.24
2006-08-30 3.15 3.16 3.09 3.11 0.823
2006-08-31 3.10 3.14 3.10 3.14 0.725
2006-09-01 3.14 3.15 3.06 3.08 0.729
2006-09-04 3.08 3.15 3.07 3.12 1.04
2006-09-05 3.13 3.21 3.12 3.20 1.09
2006-09-06 3.17 3.24 3.15 3.23 1.22
2006-09-07 3.23 3.25 3.16 3.18 0.764
2006-09-08 3.17 3.21 3.16 3.20 0.845
2006-09-11 3.21 3.36 3.18 3.34 2.52
2006-09-12 3.32 3.35 3.21 3.29 1.11
2006-09-13 3.27 3.35 3.26 3.26 0.951
2006-09-14 3.25 3.28 3.15 3.28 1.33
2006-09-15 3.22 3.30 3.22 3.29 0.663
2006-09-18 3.30 3.34 3.27 3.30 0.766
2006-09-19 3.30 3.33 3.26 3.29 0.798
2006-09-20 3.29 3.33 3.26 3.32 0.985
2006-09-21 3.31 3.37 3.30 3.33 0.905
2006-09-22 3.35 3.35 3.26 3.29 0.646
2006-09-25 3.28 3.34 3.26 3.30 0.828
2006-09-26 3.28 3.63 3.28 3.63 8.69
2006-09-27 3.59 3.62 3.50 3.53 3.84
2006-09-28 3.52 3.61 3.50 3.52 2.11
2006-09-29 3.52 3.59 3.51 3.57 1.91
2006-10-09 3.61 3.62 3.54 3.59 1.63
2006-10-10 3.61 3.62 3.53 3.58 1.82
2006-10-11 3.57 3.61 3.54 3.60 1.19
2006-10-12 3.60 3.60 3.53 3.58 1.29
2006-10-13 3.58 3.81 3.56 3.67 3.02
2006-10-16 3.67 3.71 3.61 3.68 1.95
2006-10-17 3.68 3.68 3.60 3.61 1.19
2006-10-18 3.61 3.62 3.55 3.60 1.02
2006-10-19 3.60 3.70 3.58 3.67 1.44
2006-10-20 3.67 3.68 3.55 3.55 1.39
2006-10-23 3.55 3.56 3.36 3.39 1.48
2006-10-24 3.39 3.48 3.39 3.46 0.773
2006-10-25 3.47 3.50 3.34 3.47 0.969
2006-10-26 3.43 3.55 3.39 3.54 1.20
2006-10-27 3.53 3.54 3.42 3.48 0.878
2006-10-30 3.45 3.48 3.38 3.47 0.885
2006-10-31 3.47 3.47 3.41 3.44 0.757
2006-11-01 3.44 3.44 3.37 3.41 1.22
2006-11-02 3.41 3.66 3.39 3.61 3.55
2006-11-03 3.58 3.72 3.55 3.67 3.29
2006-11-06 3.71 3.81 3.62 3.62 2.99
2006-11-07 3.60 3.67 3.50 3.57 2.60
2006-11-08 3.60 3.79 3.60 3.67 3.75
2006-11-09 3.74 3.77 3.63 3.67 2.63
2006-11-10 3.68 3.69 3.44 3.50 2.22
2006-11-13 3.45 3.49 3.34 3.36 1.95
2006-11-14 3.45 3.47 3.36 3.45 0.661
2006-11-15 3.43 3.48 3.40 3.45 0.800
2006-11-16 3.46 3.46 3.38 3.42 1.39
2006-11-17 3.42 3.42 3.32 3.37 1.03
2006-11-20 3.36 3.41 3.25 3.33 4.09
2007-01-16 4.43 4.64 4.07 4.64 22.85
2007-01-17 4.58 4.62 4.31 4.43 13.25
2007-01-18 4.43 4.69 4.37 4.51 7.17
2007-01-19 4.48 4.57 4.42 4.47 6.45
2007-01-22 4.50 4.80 4.46 4.73 10.82
2007-01-24 4.67 4.68 4.53 4.59 6.47
2007-01-25 4.60 4.60 4.26 4.28 5.71
2007-01-26 4.25 4.42 4.24 4.41 3.58
2007-01-29 4.44 4.69 4.39 4.66 5.11
2007-01-30 4.69 5.13 4.69 4.93 10.46
2007-01-31 4.86 4.88 4.43 4.43 6.80
2007-02-01 4.43 4.58 4.30 4.51 4.13
2007-02-02 4.52 4.61 4.42 4.43 3.59
2007-02-05 4.55 4.55 4.43 4.51 2.00
2007-02-06 4.52 4.66 4.52 4.65 2.55
2007-02-07 4.74 4.78 4.52 4.66 3.93
2007-02-08 4.70 4.88 4.69 4.86 5.93
2007-02-09 4.86 4.87 4.68 4.77 2.91
2007-02-12 4.71 4.83 4.61 4.81 3.21
2007-02-13 4.80 4.86 4.74 4.83 3.36
2007-02-14 4.83 5.02 4.81 4.99 4.60
2007-02-15 5.04 5.50 4.97 5.50 9.18
2007-02-16 5.73 5.80 5.54 5.61 12.02
2007-02-26 5.70 6.16 5.70 6.00 10.22
2007-02-27 6.03 6.06 5.39 5.39 10.50
2007-02-28 5.39 5.94 5.31 5.94 7.14
2007-03-01 6.19 6.46 6.05 6.43 21.66
2007-03-02 6.43 6.44 6.01 6.29 11.13
2007-03-05 6.25 6.25 5.75 5.99 7.30
2007-03-06 5.98 5.98 5.68 5.85 4.46
2007-03-07 5.83 6.09 5.80 6.08 4.95
2007-03-08 6.10 6.13 5.92 6.07 4.61
2007-03-09 6.07 6.08 5.84 5.94 4.57
2007-03-12 5.90 6.54 5.81 6.43 10.35
2007-03-13 6.39 6.62 6.29 6.47 10.57
2007-03-14 6.38 6.38 6.03 6.19 6.86
2007-03-15 6.17 6.43 6.13 6.25 6.50
2007-03-16 6.24 6.32 5.91 6.01 4.80
2007-03-19 5.79 6.03 5.73 5.95 4.21
2007-03-20 5.96 6.43 5.96 6.43 5.11
2007-03-21 6.55 6.77 6.48 6.48 13.16
2007-03-22 6.49 6.61 6.35 6.41 7.59
2007-03-23 6.37 6.55 6.35 6.53 5.76
2007-03-26 6.61 6.73 6.53 6.68 7.93
2007-03-27 6.73 6.73 6.53 6.69 7.59
2007-03-28 6.68 6.73 6.08 6.55 8.53
2007-03-29 6.46 6.52 6.08 6.10 6.75
2007-03-30 6.07 6.26 6.01 6.17 3.11
2007-04-02 6.19 6.29 6.12 6.29 3.02
2007-04-03 6.35 6.43 6.22 6.39 4.49
2007-04-04 6.43 6.51 6.31 6.39 4.90
2007-04-05 6.39 6.58 6.34 6.51 5.55
2007-04-09 6.57 6.79 6.54 6.72 10.38
2007-04-10 6.75 7.18 6.59 7.13 13.07
2007-04-11 7.19 7.24 6.93 7.15 11.49
2007-04-12 7.13 7.18 6.98 7.13 6.81
2007-04-13 7.13 7.34 6.91 7.00 8.49
2007-04-16 6.95 7.22 6.95 7.13 5.98
2007-04-17 7.13 7.51 7.04 7.42 10.69
2007-04-18 7.45 7.93 7.28 7.81 10.21
2007-04-19 7.63 7.72 7.02 7.12 9.74
2007-04-20 7.23 7.60 7.23 7.43 7.97
2007-04-23 7.44 7.86 7.44 7.81 9.74
2007-04-24 7.85 8.07 7.61 7.86 11.60
2007-04-25 7.86 7.90 7.53 7.73 7.14
2007-04-26 7.73 8.11 7.71 8.03 9.40
2007-04-27 8.07 8.13 7.77 8.04 7.38
2007-04-30 8.14 8.85 8.14 8.85 14.27
2007-05-08 9.32 9.74 9.31 9.73 17.15
2007-05-09 9.73 9.73 8.96 9.56 13.83
2007-05-10 9.49 9.92 9.27 9.71 9.44
2007-05-14 9.43 10.00 9.25 9.71 7.97
2007-05-15 9.62 10.20 9.58 9.78 11.72
2007-05-16 9.68 10.02 9.25 9.90 8.46
2007-05-17 9.98 10.38 9.97 10.17 10.40
2007-05-18 10.09 10.13 9.87 9.87 8.11
2007-05-21 9.35 10.07 9.35 9.89 8.66
2007-05-22 9.93 10.61 9.90 10.43 13.46
2007-05-23 10.38 10.66 10.19 10.53 9.14
2007-05-24 10.47 10.68 10.01 10.37 11.21
2007-05-25 10.31 11.11 10.19 10.81 13.03
2007-05-28 10.80 11.57 10.80 11.26 13.23
2007-05-29 11.23 11.51 10.94 11.30 10.55
2007-05-30 10.23 11.00 10.16 10.16 8.91
2007-05-31 9.85 10.03 9.14 9.26 9.64
2007-06-01 9.23 9.43 8.33 8.33 9.85
2007-06-04 8.33 8.61 7.49 7.49 10.16
2007-06-05 7.18 8.25 7.01 8.25 14.62
2007-06-06 8.72 9.08 8.33 8.99 21.84
2007-06-07 8.94 9.47 8.64 9.08 14.76
2007-06-08 9.08 9.73 8.93 9.39 12.92
2007-06-11 9.57 10.34 9.53 10.34 14.09
2007-06-12 10.80 11.38 10.33 11.38 19.71
